0.000104, 381
0.000104, 382
0.000104, 383
0.000103, 384
0.000106, 385
0.000103, 386
0.000105, 387
0.000103, 388
0.000104, 389
0.000107, 390
0.000104, 391
0.000107, 392
0.000107, 393
0.000106, 394
0.000106, 395
0.000111, 396
0.000106, 397
0.000109, 398
0.000106, 399
0.000104, 400
0.000104, 401
0.000104, 402
0.000106, 403
0.000104, 404
0.000106, 405
0.000104, 406
0.000104, 407
0.000105, 408
0.000104, 409
0.000105, 410
0.000104, 411
0.000107, 412
0.000104, 413
0.000104, 414
0.000104, 415
0.000104, 416
0.000104, 417
0.000104, 418
0.000107, 419
0.000104, 420
0.000104, 421
0.000104, 422
0.000104, 423
0.000106, 424
0.000104, 425
0.000106, 426
0.000104, 427
0.000104, 428
0.000104, 429
0.000104, 430
0.000104, 431
0.000104, 432
0.000104, 433
0.000108, 434
0.000114, 435
0.000108, 436
0.000106, 437
0.000108, 438
0.000105, 439
0.000107, 440
0.000108, 441
0.000105, 442
0.000109, 443
0.000108, 444
0.000108, 445
0.000107, 446
0.000107, 447
0.000110, 448
0.000110, 449
0.000104, 450
0.000108, 451
0.000105, 452
0.000113, 453
0.000110, 454
0.000106, 455
0.000106, 456
0.000108, 457
0.000110, 458
0.000108, 459
0.000104, 460
0.000110, 461
0.000108, 462
0.000110, 463
0.000107, 464
0.000106, 465
0.000107, 466
0.000108, 467
0.000108, 468
0.000107, 469
0.000107, 470
0.000110, 471
0.000109, 472
0.000108, 473
0.000109, 474
0.000108, 475
0.000106, 476
0.000106, 477
0.000108, 478
0.000107, 479
0.000107, 480
0.000110, 481
0.000106, 482
0.000109, 483
0.000106, 484
0.000107, 485
0.000108, 486
0.000107, 487
0.000108, 488
0.000108, 489
0.000109, 490
0.000108, 491
0.000109, 492
0.000106, 493
0.000106, 494
0.000107, 495
0.000106, 496
0.000107, 497
0.000107, 498
0.000108, 499
0.000107, 500
0.000108, 501
0.000106, 502
0.000108, 503
0.000107, 504
0.000108, 505
0.000106, 506
0.000111, 507
0.000110, 508
0.000109, 509
0.000107, 510
0.000107, 511
0.000108, 512
0.000108, 513
0.000106, 514
0.000106, 515
0.000107, 516
0.000106, 517
0.000109, 518
0.000106, 519
0.000108, 520
0.000110, 521
0.000108, 522
0.000107, 523
0.000107, 524
0.000107, 525
0.000107, 526
0.000110, 527
0.000106, 528
0.000108, 529
0.000108, 530
0.000107, 531
0.000108, 532
0.000107, 533
0.000107, 534
0.000105, 535
0.000108, 536
0.000109, 537
0.000110, 538
0.000106, 539
0.000107, 540
0.000109, 541
0.000106, 542
0.000110, 543
0.000111, 544
0.000112, 545
0.000107, 546
0.000107, 547
0.000106, 548
0.000108, 549
0.000107, 550
0.000110, 551
0.000108, 552
0.000110, 553
0.000106, 554
0.000107, 555
0.000107, 556
0.000107, 557
0.000107, 558
0.000107, 559
0.000107, 560
0.000107, 561
0.000107, 562
0.000109, 563
0.000109, 564
0.000109, 565
0.000107, 566
0.000107, 567
0.000107, 568
0.000109, 569
0.000108, 570
0.000106, 571
0.000110, 572
0.000111, 573
0.000106, 574
0.000106, 575
0.000108, 576
0.000110, 577
0.000107, 578
0.000110, 579
0.000110, 580
0.000110, 581
0.000111, 582
0.000109, 583
0.000111, 584
0.000113, 585
0.000112, 586
0.000107, 587
0.000109, 588
0.000108, 589
0.000110, 590
0.000109, 591
0.000110, 592
0.000110, 593
0.000109, 594
0.000108, 595
0.000113, 596
0.000113, 597
0.000110, 598
0.000111, 599
0.000111, 600
0.000113, 601
0.000113, 602
0.000110, 603
0.000113, 604
0.000112, 605
0.000112, 606
0.000112, 607
0.000111, 608
0.000112, 609
0.000114, 610
0.000111, 611
0.000112, 612
0.000111, 613
0.000112, 614
0.000112, 615
0.000115, 616
0.000116, 617
0.000113, 618
0.000111, 619
0.000112, 620
0.000112, 621
0.000113, 622
0.000112, 623
0.000113, 624
0.000113, 625
0.000111, 626
0.000113, 627
0.000112, 628
0.000112, 629
0.000112, 630
0.000112, 631
0.000113, 632
0.000112, 633
0.000112, 634
0.000111, 635
0.000113, 636
0.000112, 637
0.000113, 638
0.000112, 639
0.000113, 640
0.000113, 641
0.000112, 642
0.000114, 643
0.000113, 644
0.000112, 645
0.000114, 646
0.000112, 647
0.000113, 648
0.000115, 649
0.000112, 650
0.000118, 651
0.000115, 652
0.000116, 653
0.000115, 654
0.000115, 655
0.000114, 656
0.000114, 657
0.000113, 658
0.000114, 659
0.000116, 660
0.000114, 661
0.000114, 662
0.000114, 663
0.000116, 664
0.000113, 665
0.000116, 666
0.000114, 667
0.000114, 668
0.000115, 669
0.000114, 670
0.000115, 671
0.000114, 672
0.000115, 673
0.000115, 674
0.000117, 675
0.000115, 676
0.000115, 677
0.000114, 678
0.000114, 679
0.000115, 680
0.000115, 681
0.000115, 682
0.000114, 683
0.000114, 684
0.000117, 685
0.000115, 686
0.000115, 687
0.000115, 688
0.000115, 689
0.000115, 690
0.000117, 691
0.000116, 692
0.000115, 693
0.000116, 694
0.000117, 695
0.000118, 696
0.000117, 697
0.000118, 698
0.000117, 699
0.000117, 700
0.000117, 701
0.000117, 702
0.000118, 703
0.000117, 704
0.000118, 705
0.000115, 706
0.000118, 707
0.000118, 708
0.000117, 709
0.000117, 710
0.000117, 711
0.000118, 712
0.000117, 713
0.000117, 714
0.000119, 715
0.000118, 716
0.000122, 717
0.000119, 718
0.000117, 719
0.000119, 720
0.000120, 721
0.000119, 722
0.000119, 723
0.000118, 724
0.000120, 725
0.000118, 726
0.000121, 727
0.000121, 728
0.000120, 729
0.000119, 730
0.000119, 731
0.000121, 732
0.000122, 733
0.000121, 734
0.000119, 735
0.000119, 736
0.000121, 737
0.000122, 738
0.000119, 739
0.000119, 740
0.000120, 741
0.000119, 742
0.000121, 743
0.000122, 744
0.000120, 745
0.000123, 746
0.000124, 747
0.000122, 748
0.000123, 749
0.000124, 750
0.000122, 751
0.000124, 752
0.000124, 753
0.000123, 754
0.000124, 755
0.000121, 756
0.000125, 757
0.000124, 758
0.000123, 759
0.000124, 760
0.000123, 761
0.000123, 762
0.000122, 763
0.000124, 764
0.000124, 765
0.000125, 766
0.000121, 767
0.000122, 768
0.000122, 769
0.000123, 770
0.000121, 771
0.000124, 772
0.000122, 773
0.000122, 774
0.000124, 775
0.000122, 776
0.000123, 777
0.000122, 778
0.000124, 779
0.000122, 780
0.000122, 781
0.000124, 782
0.000123, 783
0.000125, 784
0.000121, 785
0.000124, 786
0.000120, 787
0.000119, 788
0.000126, 789
0.000124, 790
0.000122, 791
0.000123, 792
0.000124, 793
0.000122, 794
0.000123, 795
0.000122, 796
0.000123, 797
0.000124, 798
0.000121, 799
0.000124, 800
0.000122, 801
0.000124, 802
0.000123, 803
0.000125, 804
0.000124, 805
0.000124, 806
0.000130, 807
0.000134, 808
0.000132, 809
0.000124, 810
0.000130, 811
0.000132, 812
0.000131, 813
0.000124, 814
0.000130, 815
0.000131, 816
0.000134, 817
0.000131, 818
0.000130, 819
0.000131, 820
0.000131, 821
0.000131, 822
0.000133, 823
0.000130, 824
0.000131, 825
0.000131, 826
0.000130, 827
0.000131, 828
0.000133, 829
0.000131, 830
0.000130, 831
0.000130, 832
0.000131, 833
0.000131, 834
0.000130, 835
0.000131, 836
0.000131, 837
0.000131, 838
0.000130, 839
0.000131, 840
0.000131, 841
0.000132, 842
0.000130, 843
0.000131, 844
0.000135, 845
0.000134, 846
0.000138, 847
0.000132, 848
0.000133, 849
0.000131, 850
0.000130, 851
0.000131, 852
0.000132, 853
0.000131, 854
0.000132, 855
0.000131, 856
0.000132, 857
0.000134, 858
0.000131, 859
0.000133, 860
0.000133, 861
0.000133, 862
0.000132, 863
0.000131, 864
0.000133, 865
0.000134, 866
0.000134, 867
0.000134, 868
0.000134, 869
0.000133, 870
0.000132, 871
0.000134, 872
0.000133, 873
0.000133, 874
0.000132, 875
0.000134, 876
0.000133, 877
0.000133, 878
0.000133, 879
0.000133, 880
0.000133, 881
0.000133, 882
0.000133, 883
0.000132, 884
0.000134, 885
0.000133, 886
0.000134, 887
0.000132, 888
0.000134, 889
0.000134, 890
0.000132, 891
0.000133, 892
0.000134, 893
0.000132, 894
0.000134, 895
0.000133, 896
0.000134, 897
0.000134, 898
0.000134, 899
0.000134, 900
0.000134, 901
0.000134, 902
0.000133, 903
0.000133, 904
0.000134, 905
0.000134, 906
0.000134, 907
0.000134, 908
0.000134, 909
0.000135, 910
0.000134, 911
0.000135, 912
0.000133, 913
0.000135, 914
0.000134, 915
0.000135, 916
0.000134, 917
0.000133, 918
0.000134, 919
0.000134, 920
0.000134, 921
0.000135, 922
0.000135, 923
0.000134, 924
0.000135, 925
0.000134, 926
0.000134, 927
0.000134, 928
0.000134, 929
0.000134, 930
0.000133, 931
0.000134, 932
0.000136, 933
0.000134, 934
0.000131, 935
0.000139, 936
0.000135, 937
0.000133, 938
0.000134, 939
0.000135, 940
0.000135, 941
0.000136, 942
0.000135, 943
0.000134, 944
0.000134, 945
0.000134, 946
0.000134, 947
0.000134, 948
0.000134, 949
0.000134, 950
0.000133, 951
0.000133, 952
0.000136, 953
0.000136, 954
0.000135, 955
0.000134, 956
0.000134, 957
0.000134, 958
0.000134, 959
0.000139, 960
0.000136, 961
0.000134, 962
0.000135, 963
0.000135, 964
0.000136, 965
0.000136, 966
0.000134, 967
0.000134, 968
0.000136, 969
0.000136, 970
0.000136, 971
0.000135, 972
0.000137, 973
0.000134, 974
0.000134, 975
0.000135, 976
0.000135, 977
0.000136, 978
0.000136, 979
0.000134, 980
0.000137, 981
0.000134, 982
0.000134, 983
0.000134, 984
0.000135, 985
0.000136, 986
0.000136, 987
0.000133, 988
0.000135, 989
0.000137, 990
0.000136, 991
0.000134, 992
0.000135, 993
0.000134, 994
0.000138, 995
0.000134, 996
0.000137, 997
0.000135, 998
0.000136, 999
0.000136, 1000
0.000138, 1001
0.000136, 1002
0.000136, 1003
0.000137, 1004
0.000137, 1005
0.000136, 1006
0.000136, 1007
0.000137, 1008
0.000136, 1009
0.000137, 1010
0.000136, 1011
0.000136, 1012
0.000137, 1013
0.000137, 1014
0.000136, 1015
0.000136, 1016
0.000139, 1017
0.000136, 1018
0.000136, 1019
0.000137, 1020
0.000137, 1021
0.000137, 1022
0.000136, 1023
0.000136, 1024
0.000137, 1025
0.000137, 1026
0.000137, 1027
0.000138, 1028
0.000137, 1029
0.000137, 1030
0.000136, 1031
0.000136, 1032
0.000137, 1033
0.000136, 1034
0.000137, 1035
0.000137, 1036
0.000138, 1037
0.000136, 1038
0.000136, 1039
0.000137, 1040
0.000137, 1041
0.000137, 1042
0.000141, 1043
0.000137, 1044
0.000138, 1045
0.000137, 1046
0.000136, 1047
0.000137, 1048
0.000138, 1049
0.000139, 1050
0.000138, 1051
0.000137, 1052
0.000139, 1053
0.000138, 1054
0.000137, 1055
0.000138, 1056
0.000140, 1057
0.000139, 1058
0.000139, 1059
0.000137, 1060
0.000138, 1061
0.000137, 1062
0.000139, 1063
0.000139, 1064
0.000140, 1065
0.000139, 1066
0.000139, 1067
0.000139, 1068
0.000139, 1069
0.000137, 1070
0.000139, 1071
0.000137, 1072
0.000140, 1073
0.000139, 1074
0.000139, 1075
0.000139, 1076
0.000150, 1077
0.000147, 1078
0.000146, 1079
0.000145, 1080
0.000149, 1081
0.000145, 1082
0.000144, 1083
0.000144, 1084
0.000150, 1085
0.000147, 1086
0.000147, 1087
0.000146, 1088
0.000145, 1089
0.000147, 1090
0.000145, 1091
0.000146, 1092
0.000150, 1093
0.000148, 1094
0.000147, 1095
0.000146, 1096
0.000145, 1097
0.000146, 1098
0.000146, 1099
0.000145, 1100
0.000148, 1101
0.000146, 1102
0.000148, 1103
0.000149, 1104
0.000150, 1105
0.000149, 1106
0.000147, 1107
0.000147, 1108
0.000149, 1109
0.000149, 1110
0.000148, 1111
0.000147, 1112
0.000147, 1113
0.000147, 1114
0.000145, 1115
0.000147, 1116
0.000150, 1117
0.000147, 1118
0.000147, 1119
0.000147, 1120
0.000147, 1121
0.000148, 1122
0.000145, 1123
0.000145, 1124
0.000148, 1125
0.000147, 1126
0.000150, 1127
0.000147, 1128
0.000147, 1129
0.000147, 1130
0.000149, 1131
0.000147, 1132
0.000149, 1133
0.000146, 1134
0.000148, 1135
0.000149, 1136
0.000150, 1137
0.000146, 1138
0.000149, 1139
0.000149, 1140
0.000149, 1141
0.000149, 1142
0.000147, 1143
0.000146, 1144
0.000148, 1145
0.000147, 1146
0.000146, 1147
0.000149, 1148
0.000147, 1149
0.000148, 1150
0.000148, 1151
0.000149, 1152
0.000150, 1153
0.000149, 1154
0.000149, 1155
0.000149, 1156
0.000149, 1157
0.000148, 1158
0.000149, 1159
0.000149, 1160
0.000148, 1161
0.000152, 1162
0.000146, 1163
0.000147, 1164
0.000151, 1165
0.000146, 1166
0.000150, 1167
0.000149, 1168
0.000147, 1169
0.000148, 1170
0.000149, 1171
0.000147, 1172
0.000151, 1173
0.000149, 1174
0.000148, 1175
0.000153, 1176
0.000148, 1177
0.000149, 1178
0.000153, 1179
0.000148, 1180
0.000152, 1181
0.000149, 1182
0.000150, 1183
0.000152, 1184
0.000147, 1185
0.000148, 1186
0.000152, 1187
0.000148, 1188
0.000154, 1189
0.000151, 1190
0.000150, 1191
0.000149, 1192
0.000147, 1193
0.000148, 1194
0.000150, 1195
0.000149, 1196
0.000151, 1197
0.000152, 1198
0.000153, 1199
0.000150, 1200
0.000152, 1201
0.000150, 1202
0.000149, 1203
0.000149, 1204
0.000151, 1205
0.000152, 1206
0.000153, 1207
0.000149, 1208
0.000149, 1209
0.000152, 1210
0.000151, 1211
0.000157, 1212
0.000155, 1213
0.000153, 1214
0.000152, 1215
0.000150, 1216
0.000154, 1217
0.000157, 1218
0.000157, 1219
0.000155, 1220
0.000152, 1221
0.000152, 1222
0.000159, 1223
0.000157, 1224
0.000156, 1225
0.000158, 1226
0.000156, 1227
0.000157, 1228
0.000154, 1229
0.000155, 1230
0.000155, 1231
0.000154, 1232
0.000156, 1233
0.000157, 1234
0.000156, 1235
0.000155, 1236
0.000154, 1237
0.000155, 1238
0.000156, 1239
0.000158, 1240
0.000156, 1241
0.000158, 1242
0.000157, 1243
0.000160, 1244
0.000154, 1245
0.000155, 1246
0.000156, 1247
0.000158, 1248
0.000157, 1249
0.000157, 1250
0.000157, 1251
0.000155, 1252
0.000158, 1253
0.000157, 1254
0.000157, 1255
0.000157, 1256
0.000156, 1257
0.000156, 1258
0.000157, 1259
0.000156, 1260
0.000160, 1261
0.000156, 1262
0.000158, 1263
0.000160, 1264
0.000157, 1265
0.000157, 1266
0.000157, 1267
0.000158, 1268
0.000159, 1269
0.000158, 1270
0.000158, 1271
0.000159, 1272
0.000157, 1273
0.000158, 1274
0.000159, 1275
0.000158, 1276
0.000160, 1277
0.000159, 1278
0.000159, 1279
0.000157, 1280
0.000158, 1281
0.000158, 1282
0.000159, 1283
0.000158, 1284
0.000160, 1285
0.000159, 1286
0.000160, 1287
0.000157, 1288
0.000164, 1289
0.000166, 1290
0.000158, 1291
0.000158, 1292
0.000164, 1293
0.000157, 1294
0.000159, 1295
0.000158, 1296
0.000157, 1297
0.000158, 1298
0.000159, 1299
0.000158, 1300
0.000160, 1301
0.000158, 1302
0.000159, 1303
0.000158, 1304
0.000158, 1305
0.000158, 1306
0.000159, 1307
0.000163, 1308
0.000160, 1309
0.000158, 1310
0.000159, 1311
0.000159, 1312
0.000158, 1313
0.000160, 1314
0.000160, 1315
0.000159, 1316
0.000160, 1317
0.000159, 1318
0.000162, 1319
0.000158, 1320
0.000160, 1321
0.000158, 1322
0.000160, 1323
0.000158, 1324
0.000160, 1325
0.000160, 1326
0.000161, 1327
0.000158, 1328
0.000161, 1329
0.000158, 1330
0.000159, 1331
0.000161, 1332
0.000163, 1333
0.000164, 1334
0.000159, 1335
0.000158, 1336
0.000161, 1337
0.000160, 1338
0.000159, 1339
0.000161, 1340
0.000162, 1341
0.000160, 1342
0.000161, 1343
0.000161, 1344
0.000160, 1345
0.000162, 1346
0.000160, 1347
0.000161, 1348
0.000162, 1349
0.000160, 1350
0.000161, 1351
0.000162, 1352
0.000162, 1353
0.000160, 1354
0.000161, 1355
0.000160, 1356
0.000162, 1357
0.000161, 1358
0.000161, 1359
0.000161, 1360
0.000160, 1361
0.000161, 1362
0.000164, 1363
0.000163, 1364
0.000164, 1365
0.000164, 1366
0.000162, 1367
0.000161, 1368
0.000162, 1369
0.000163, 1370
0.000166, 1371
0.000164, 1372
0.000162, 1373
0.000163, 1374
0.000164, 1375
0.000163, 1376
0.000164, 1377
0.000163, 1378
0.000164, 1379
0.000164, 1380
0.000163, 1381
0.000164, 1382
0.000164, 1383
0.000163, 1384
0.000163, 1385
0.000163, 1386
0.000165, 1387
0.000163, 1388
0.000169, 1389
0.000163, 1390
0.000164, 1391
0.000164, 1392
0.000165, 1393
0.000164, 1394
0.000164, 1395
0.000165, 1396
0.000164, 1397
0.000164, 1398
0.000167, 1399
0.000165, 1400
0.000165, 1401
0.000165, 1402
0.000165, 1403
0.000165, 1404
0.000165, 1405
0.000165, 1406
0.000166, 1407
0.000166, 1408
0.000165, 1409
0.000165, 1410
0.000166, 1411
0.000165, 1412
0.000167, 1413
0.000166, 1414
0.000168, 1415
0.000165, 1416
0.000165, 1417
0.000170, 1418
0.000166, 1419
0.000166, 1420
0.000165, 1421
0.000166, 1422
0.000167, 1423
0.000166, 1424
0.000170, 1425
0.000165, 1426
0.000166, 1427
0.000166, 1428
0.000166, 1429
0.000167, 1430
0.000168, 1431
0.000168, 1432
0.000166, 1433
0.000165, 1434
0.000166, 1435
0.000165, 1436
0.000167, 1437
0.000168, 1438
0.000172, 1439
0.000169, 1440
0.000170, 1441
0.000170, 1442
0.000171, 1443
0.000171, 1444
0.000167, 1445
0.000173, 1446
0.000171, 1447
0.000170, 1448
0.000170, 1449
0.000170, 1450
0.000171, 1451
0.000171, 1452
0.000170, 1453
0.000170, 1454
0.000171, 1455
0.000170, 1456
0.000170, 1457
0.000171, 1458
0.000169, 1459
0.000174, 1460
0.000170, 1461
0.000170, 1462
0.000172, 1463
0.000171, 1464
0.000171, 1465
0.000171, 1466
0.000172, 1467
0.000171, 1468
0.000173, 1469
0.000174, 1470
0.000173, 1471
0.000174, 1472
0.000173, 1473
0.000175, 1474
0.000173, 1475
0.000172, 1476
0.000173, 1477
0.000174, 1478
0.000173, 1479
0.000174, 1480
0.000177, 1481
0.000175, 1482
0.000173, 1483
0.000171, 1484
0.000175, 1485
0.000172, 1486
0.000176, 1487
0.000175, 1488
0.000173, 1489
0.000173, 1490
0.000172, 1491
0.000173, 1492
0.000172, 1493
0.000175, 1494
0.000175, 1495
0.000174, 1496
0.000173, 1497
0.000176, 1498
0.000174, 1499
0.000170, 1500
0.000174, 1501
0.000173, 1502
0.000175, 1503
0.000172, 1504
0.000174, 1505
0.000176, 1506
0.000173, 1507
0.000173, 1508
0.000171, 1509
0.000170, 1510
0.000172, 1511
0.000174, 1512
0.000173, 1513
0.000172, 1514
0.000173, 1515
0.000171, 1516
0.000176, 1517
0.000173, 1518
0.000175, 1519
0.000172, 1520
0.000171, 1521
0.000179, 1522
0.000174, 1523
0.000172, 1524
0.000173, 1525
0.000174, 1526
0.000171, 1527
0.000174, 1528
0.000173, 1529
0.000181, 1530
0.000174, 1531
0.000171, 1532
0.000176, 1533
0.000173, 1534
0.000183, 1535
0.000180, 1536
0.000190, 1537
0.000176, 1538
0.000185, 1539
0.000182, 1540
0.000180, 1541
0.000182, 1542
0.000182, 1543
0.000181, 1544
0.000175, 1545
0.000179, 1546
0.000183, 1547
0.000180, 1548
0.000176, 1549
0.000180, 1550
0.000183, 1551
0.000181, 1552
0.000179, 1553
0.000183, 1554
0.000181, 1555
0.000180, 1556
0.000182, 1557
0.000181, 1558
0.000183, 1559
0.000181, 1560
0.000182, 1561
0.000181, 1562
0.000181, 1563
0.000181, 1564
0.000177, 1565
0.000182, 1566
0.000183, 1567
0.000181, 1568
0.000181, 1569
0.000181, 1570
0.000181, 1571
0.000183, 1572
0.000182, 1573
0.000183, 1574
0.000182, 1575
0.000182, 1576
0.000181, 1577
0.000182, 1578
0.000182, 1579
0.000182, 1580
0.000174, 1581
0.000180, 1582
0.000181, 1583
0.000181, 1584
0.000184, 1585
0.000182, 1586
0.000180, 1587
0.000181, 1588
0.000183, 1589
0.000183, 1590
0.000182, 1591
0.000183, 1592
0.000184, 1593
0.000181, 1594
0.000182, 1595
0.000181, 1596
0.000185, 1597
0.000182, 1598
0.000182, 1599
0.000183, 1600
0.000183, 1601
0.000181, 1602
0.000184, 1603
0.000180, 1604
0.000182, 1605
0.000181, 1606
0.000181, 1607
0.000181, 1608
0.000184, 1609
0.000183, 1610
0.000184, 1611
0.000181, 1612
0.000185, 1613
0.000181, 1614
0.000182, 1615
0.000181, 1616
0.000185, 1617
0.000182, 1618
0.000184, 1619
0.000184, 1620
0.000186, 1621
0.000182, 1622
0.000183, 1623
0.000182, 1624
0.000183, 1625
0.000184, 1626
0.000182, 1627
0.000184, 1628
0.000184, 1629
0.000184, 1630
0.000183, 1631
0.000183, 1632
0.000184, 1633
0.000182, 1634
0.000183, 1635
0.000183, 1636
0.000181, 1637
0.000185, 1638
0.000183, 1639
0.000183, 1640
0.000184, 1641
0.000182, 1642
0.000185, 1643
0.000182, 1644
0.000184, 1645
0.000182, 1646
0.000189, 1647
0.000184, 1648
0.000185, 1649
0.000184, 1650
0.000183, 1651
0.000184, 1652
0.000184, 1653
0.000185, 1654
0.000184, 1655
0.000185, 1656
0.000184, 1657
0.000185, 1658
0.000186, 1659
0.000183, 1660
0.000186, 1661
0.000183, 1662
0.000185, 1663
0.000186, 1664
0.000184, 1665
0.000185, 1666
