0.014463, 204001
0.014483, 205001
0.014477, 206001
0.014477, 207001
0.014745, 208001
0.014767, 209001
0.014762, 210001
0.014768, 211001
0.015037, 212001
0.015052, 213001
0.015046, 214001
0.015059, 215001
0.015201, 216001
0.015315, 217001
0.015337, 218001
0.015343, 219001
0.015483, 220001
0.015600, 221001
0.015630, 222001
0.015627, 223001
0.015774, 224001
0.015884, 225001
0.015917, 226001
0.015911, 227001
0.016057, 228001
0.016179, 229001
0.016203, 230001
0.016199, 231001
0.016198, 232001
0.016349, 233001
0.016462, 234001
0.016484, 235001
0.016490, 236001
0.016630, 237001
0.016751, 238001
0.016773, 239001
0.016776, 240001
0.016914, 241001
0.017042, 242001
0.017058, 243001
0.017059, 244001
0.017202, 245001
0.017329, 246001
0.017347, 247001
0.017334, 248001
0.017490, 249001
0.017615, 250001
0.017632, 251001
0.017636, 252001
0.017632, 253001
0.017776, 254001
0.017896, 255001
0.017924, 256001
0.017915, 257001
0.018189, 258001
0.018201, 259001
0.018210, 260001
0.018207, 261001
0.018349, 262001
0.018473, 263001
0.018495, 264001
0.018495, 265001
0.018637, 266001
0.018758, 267001
0.018782, 268001
0.018784, 269001
0.018921, 270001
0.018928, 271001
0.019045, 272001
0.019065, 273001
0.019067, 274001
0.019208, 275001
0.019334, 276001
0.019353, 277001
0.019354, 278001
0.019621, 279001
0.019640, 280001
0.019640, 281001
0.019783, 282001
0.019784, 283001
0.019900, 284001
0.019938, 285001
0.019928, 286001
0.020067, 287001
0.020077, 288001
0.020188, 289001
0.020210, 290001
0.020356, 291001
0.020362, 292001
0.020477, 293001
0.020502, 294001
0.020640, 295001
0.020644, 296001
0.020770, 297001
0.020786, 298001
0.020783, 299001
0.020939, 300001
0.021046, 301001
0.021077, 302001
0.021073, 303001
0.021222, 304001
0.021335, 305001
0.021365, 306001
0.021359, 307001
0.021503, 308001
0.021626, 309001
0.021650, 310001
0.021647, 311001
0.021791, 312001
0.021789, 313001
0.021916, 314001
0.021938, 315001
0.021934, 316001
0.022074, 317001
0.022201, 318001
0.022219, 319001
0.022224, 320001
0.022359, 321001
0.022485, 322001
0.022511, 323001
0.022505, 324001
0.022652, 325001
0.022776, 326001
0.022793, 327001
0.022794, 328001
0.022939, 329001
0.023065, 330001
0.023077, 331001
0.023085, 332001
0.023221, 333001
0.023224, 334001
0.023347, 335001
0.023368, 336001
0.023366, 337001
0.023512, 338001
0.023633, 339001
0.023655, 340001
0.023654, 341001
0.023791, 342001
0.023924, 343001
0.023944, 344001
0.023942, 345001
0.024082, 346001
0.024089, 347001
0.024211, 348001
0.024226, 349001
0.024369, 350001
0.024376, 351001
0.024481, 352001
0.024521, 353001
0.024655, 354001
0.024657, 355001
0.024785, 356001
0.024800, 357001
0.024804, 358001
0.024941, 359001
0.025072, 360001
0.025087, 361001
0.025087, 362001
0.025233, 363001
0.025234, 364001
0.025355, 365001
0.025370, 366001
0.025519, 367001
0.025518, 368001
0.025640, 369001
0.025660, 370001
0.025803, 371001
0.025807, 372001
0.025929, 373001
0.025947, 374001
0.026089, 375001
0.026093, 376001
0.026216, 377001
0.026236, 378001
0.026232, 379001
0.026383, 380001
0.026499, 381001
0.026520, 382001
0.026667, 383001
0.026665, 384001
0.026665, 385001
0.026785, 386001
0.026810, 387001
0.026948, 388001
0.026957, 389001
0.027073, 390001
0.027099, 391001
0.027235, 392001
0.027237, 393001
0.027359, 394001
0.027389, 395001
0.027526, 396001
0.027520, 397001
0.027643, 398001
0.027678, 399001
0.027812, 400001
0.027810, 401001
0.027814, 402001
0.027928, 403001
0.028100, 404001
0.028099, 405001
0.028102, 406001
0.028220, 407001
0.028385, 408001
0.028385, 409001
0.028384, 410001
0.028509, 411001
0.028535, 412001
0.028671, 413001
0.028666, 414001
0.028796, 415001
0.028826, 416001
0.028947, 417001
0.028957, 418001
0.029083, 419001
0.029106, 420001
0.029244, 421001
0.029245, 422001
0.029249, 423001
0.029366, 424001
0.029531, 425001
0.029536, 426001
0.029527, 427001
0.029653, 428001
0.029823, 429001
0.029819, 430001
0.029821, 431001
0.029935, 432001
0.029969, 433001
0.030103, 434001
0.030105, 435001
0.030224, 436001
0.030254, 437001
0.030393, 438001
0.030392, 439001
0.030511, 440001
0.030543, 441001
0.030678, 442001
0.030681, 443001
0.030680, 444001
0.030799, 445001
0.030824, 446001
0.030969, 447001
0.030962, 448001
0.031087, 449001
0.031111, 450001
0.031251, 451001
0.031251, 452001
0.031377, 453001
0.031397, 454001
0.031538, 455001
0.031539, 456001
0.031665, 457001
0.031681, 458001
0.031831, 459001
0.031822, 460001
0.031822, 461001
0.031951, 462001
0.032117, 463001
0.032109, 464001
0.032113, 465001
0.032237, 466001
0.032396, 467001
0.032400, 468001
0.032398, 469001
0.032520, 470001
0.032690, 471001
0.032685, 472001
0.032687, 473001
0.032802, 474001
0.032837, 475001
0.032978, 476001
0.032967, 477001
0.032981, 478001
0.033234, 479001
0.033257, 480001
0.033256, 481001
0.033259, 482001
0.033384, 483001
0.033544, 484001
0.033546, 485001
0.033547, 486001
0.033815, 487001
0.033833, 488001
0.033820, 489001
0.033832, 490001
0.033962, 491001
0.033973, 492001
0.034117, 493001
0.034124, 494001
0.034120, 495001
0.034380, 496001
0.034406, 497001
0.034406, 498001
0.034530, 499001
0.034693, 500001
0.034693, 501001
0.034692, 502001
0.034692, 503001
0.034817, 504001
0.034979, 505001
0.034978, 506001
0.034982, 507001
0.035101, 508001
0.035265, 509001
0.035264, 510001
0.035271, 511001
0.035528, 512001
0.035548, 513001
0.035558, 514001
0.035552, 515001
0.035561, 516001
0.035956, 517001
0.035840, 518001
0.035838, 519001
0.035836, 520001
0.035968, 521001
0.036124, 522001
0.036131, 523001
0.036122, 524001
0.036247, 525001
0.036418, 526001
0.036414, 527001
0.036412, 528001
0.036671, 529001
0.036715, 530001
0.036690, 531001
0.036699, 532001
0.036819, 533001
0.036994, 534001
0.036985, 535001
0.036986, 536001
0.037133, 537001
0.037250, 538001
0.037277, 539001
0.037272, 540001
0.037411, 541001
0.037542, 542001
0.037563, 543001
0.037559, 544001
0.037557, 545001
0.037825, 546001
0.037848, 547001
0.037843, 548001
0.037847, 549001
0.038257, 550001
0.038135, 551001
0.038134, 552001
0.038131, 553001
0.038401, 554001
0.038421, 555001
0.038421, 556001
0.038420, 557001
0.038563, 558001
0.038822, 559001
0.038712, 560001
0.038705, 561001
0.038847, 562001
0.038975, 563001
0.038996, 564001
0.038994, 565001
0.039133, 566001
0.039399, 567001
0.039289, 568001
0.039277, 569001
0.039285, 570001
0.039539, 571001
0.039571, 572001
0.039568, 573001
0.039712, 574001
0.039709, 575001
0.039973, 576001
0.039853, 577001
0.039853, 578001
0.039996, 579001
0.040266, 580001
0.040138, 581001
0.040139, 582001
0.040283, 583001
0.040554, 584001
0.040426, 585001
0.040569, 586001
0.040575, 587001
0.040826, 588001
0.040719, 589001
0.040717, 590001
0.040857, 591001
0.040855, 592001
0.041125, 593001
0.040996, 594001
0.041144, 595001
0.041141, 596001
0.041414, 597001
0.041281, 598001
0.041292, 599001
0.041430, 600001
0.041693, 601001
0.041585, 602001
0.041713, 603001
0.041718, 604001
0.041975, 605001
0.041869, 606001
0.042002, 607001
0.042001, 608001
0.042123, 609001
0.042151, 610001
0.042290, 611001
0.042290, 612001
0.042431, 613001
0.042559, 614001
0.042434, 615001
0.042580, 616001
0.042718, 617001
0.042844, 618001
0.042727, 619001
0.042863, 620001
0.042859, 621001
0.043016, 622001
0.043122, 623001
0.043153, 624001
0.043146, 625001
0.043414, 626001
0.043300, 627001
0.043437, 628001
0.043435, 629001
0.043439, 630001
0.043705, 631001
0.043721, 632001
0.043722, 633001
0.043732, 634001
0.043988, 635001
0.044010, 636001
0.044008, 637001
0.044158, 638001
0.044134, 639001
0.044438, 640001
0.044290, 641001
0.044302, 642001
0.044562, 643001
0.044445, 644001
0.044588, 645001
0.044577, 646001
0.044727, 647001
0.044996, 648001
0.044869, 649001
0.044876, 650001
0.045012, 651001
0.045134, 652001
0.045302, 653001
0.045305, 654001
0.045299, 655001
0.045414, 656001
0.045594, 657001
0.045587, 658001
0.045443, 659001
0.045858, 660001
0.045872, 661001
0.045874, 662001
0.045879, 663001
0.045987, 664001
0.046161, 665001
0.046167, 666001
0.046152, 667001
0.046302, 668001
0.046430, 669001
0.046453, 670001
0.046445, 671001
0.046587, 672001
0.046718, 673001
0.046734, 674001
0.046736, 675001
0.046729, 676001
0.047005, 677001
0.047019, 678001
0.047019, 679001
0.047019, 680001
0.047289, 681001
0.047308, 682001
0.047309, 683001
0.047308, 684001
0.047449, 685001
0.047581, 686001
0.047588, 687001
0.047592, 688001
0.047592, 689001
0.047857, 690001
0.047887, 691001
0.047879, 692001
0.047881, 693001
0.048146, 694001
0.048172, 695001
0.048170, 696001
0.048171, 697001
0.048311, 698001
0.048430, 699001
0.048454, 700001
0.048453, 701001
0.048609, 702001
0.048715, 703001
0.048740, 704001
0.048741, 705001
0.048883, 706001
0.049011, 707001
0.049024, 708001
0.049027, 709001
0.049169, 710001
0.049299, 711001
0.049315, 712001
0.049312, 713001
0.049462, 714001
0.049461, 715001
0.049579, 716001
0.049739, 717001
0.049748, 718001
0.049743, 719001
0.049870, 720001
0.049886, 721001
0.050026, 722001
0.050030, 723001
0.050163, 724001
0.050169, 725001
0.050313, 726001
0.050320, 727001
0.050438, 728001
0.050472, 729001
0.050446, 730001
0.050603, 731001
0.050723, 732001
0.050748, 733001
0.050750, 734001
0.050889, 735001
0.051009, 736001
0.051041, 737001
0.051033, 738001
0.051177, 739001
0.051176, 740001
0.051305, 741001
0.051321, 742001
0.051464, 743001
0.051464, 744001
0.051583, 745001
0.051619, 746001
0.051609, 747001
0.051749, 748001
0.051863, 749001
0.051910, 750001
0.051887, 751001
0.052037, 752001
0.052043, 753001
0.052166, 754001
0.052169, 755001
0.052322, 756001
0.052325, 757001
0.052449, 758001
0.052468, 759001
0.052609, 760001
0.052609, 761001
0.052742, 762001
0.052748, 763001
0.052904, 764001
0.052890, 765001
0.053026, 766001
0.053042, 767001
0.053178, 768001
0.053179, 769001
0.053310, 770001
0.053333, 771001
0.053327, 772001
0.053471, 773001
0.053480, 774001
0.053586, 775001
0.053757, 776001
0.053764, 777001
0.053758, 778001
0.053880, 779001
0.053899, 780001
0.054045, 781001
0.054051, 782001
0.054154, 783001
0.054194, 784001
0.054328, 785001
0.054330, 786001
0.054451, 787001
0.054482, 788001
0.054471, 789001
0.054618, 790001
0.054737, 791001
0.054766, 792001
0.054766, 793001
0.054903, 794001
0.054900, 795001
0.055027, 796001
0.055052, 797001
0.055194, 798001
0.055184, 799001
0.055317, 800001
0.055334, 801001
0.055479, 802001
0.055475, 803001
0.055602, 804001
0.055620, 805001
0.055764, 806001
0.055762, 807001
0.055773, 808001
0.055882, 809001
0.056055, 810001
0.056041, 811001
0.056054, 812001
0.056172, 813001
0.056344, 814001
0.056334, 815001
0.056340, 816001
0.056454, 817001
0.056629, 818001
0.056624, 819001
0.056622, 820001
0.056741, 821001
0.056777, 822001
0.056910, 823001
0.056911, 824001
0.057029, 825001
0.057061, 826001
0.057199, 827001
0.057197, 828001
0.057200, 829001
0.057316, 830001
0.057343, 831001
0.057478, 832001
0.057484, 833001
0.057611, 834001
0.057774, 835001
0.057768, 836001
0.057771, 837001
0.057895, 838001
0.057911, 839001
0.058055, 840001
0.058063, 841001
0.058057, 842001
0.058175, 843001
0.058346, 844001
0.058351, 845001
0.058340, 846001
0.058465, 847001
0.058628, 848001
0.058629, 849001
0.058629, 850001
0.058760, 851001
0.058917, 852001
0.058916, 853001
0.058911, 854001
0.059046, 855001
0.059210, 856001
0.059206, 857001
0.059202, 858001
0.059209, 859001
0.059324, 860001
0.059348, 861001
0.059346, 862001
0.059490, 863001
0.059757, 864001
0.059778, 865001
0.059630, 866001
0.059776, 867001
0.059764, 868001
0.060058, 869001
0.059920, 870001
0.059919, 871001
0.060046, 872001
0.060209, 873001
0.060206, 874001
0.060344, 875001
0.060217, 876001
0.060327, 877001
0.060345, 878001
0.060348, 879001
0.060494, 880001
0.060618, 881001
0.060778, 882001
0.060635, 883001
0.060780, 884001
0.060905, 885001
0.061065, 886001
0.061067, 887001
0.061073, 888001
0.061188, 889001
0.061208, 890001
0.061355, 891001
0.061354, 892001
0.061355, 893001
0.061477, 894001
0.061635, 895001
0.061640, 896001
0.061757, 897001
0.061792, 898001
0.061923, 899001
0.061930, 900001
0.061924, 901001
0.062053, 902001
0.062072, 903001
0.062216, 904001
0.062211, 905001
0.062321, 906001
0.062361, 907001
0.062357, 908001
0.062506, 909001
0.062615, 910001
0.062649, 911001
0.062641, 912001
0.062786, 913001
0.062792, 914001
0.062907, 915001
0.063071, 916001
0.062934, 917001
0.063067, 918001
0.063199, 919001
0.063359, 920001
0.063221, 921001
0.063216, 922001
0.063482, 923001
0.063503, 924001
0.063507, 925001
0.063643, 926001
0.063769, 927001
0.063792, 928001
0.063788, 929001
0.063932, 930001
0.064048, 931001
0.064085, 932001
0.064073, 933001
0.064223, 934001
0.064218, 935001
0.064347, 936001
0.064364, 937001
0.064506, 938001
0.064500, 939001
0.064625, 940001
0.064662, 941001
0.064645, 942001
0.064651, 943001
0.064911, 944001
0.064944, 945001
0.064933, 946001
0.064936, 947001
0.065201, 948001
0.065228, 949001
0.065223, 950001
0.065225, 951001
0.065370, 952001
0.065489, 953001
0.065511, 954001
0.065507, 955001
0.065509, 956001
0.065775, 957001
0.065794, 958001
0.065799, 959001
0.065940, 960001
0.066058, 961001
0.066088, 962001
0.066079, 963001
0.066229, 964001
0.066351, 965001
0.066371, 966001
0.066370, 967001
0.066515, 968001
0.066511, 969001
0.066636, 970001
0.066638, 971001
0.066800, 972001
0.066807, 973001
0.066922, 974001
0.066940, 975001
0.066940, 976001
0.066943, 977001
0.067210, 978001
0.067231, 979001
0.067227, 980001
0.067378, 981001
0.067490, 982001
0.067521, 983001
0.067515, 984001
0.067518, 985001
0.067662, 986001
0.067779, 987001
0.067804, 988001
0.067953, 989001
0.067945, 990001
0.068060, 991001
0.068093, 992001
0.068089, 993001
0.068095, 994001
0.068357, 995001
0.068377, 996001
0.068517, 997001
0.068521, 998001
0.068635, 999001
0.068669, 1000001
0.068674, 1001001
0.068800, 1002001
0.068812, 1003001
0.068923, 1004001
0.068947, 1005001
0.069088, 1006001
0.069094, 1007001
0.069216, 1008001
0.069234, 1009001
0.069378, 1010001
0.069381, 1011001
0.069505, 1012001
0.069522, 1013001
0.069665, 1014001
0.069668, 1015001
0.069791, 1016001
0.069809, 1017001
0.069812, 1018001
0.069947, 1019001
0.069964, 1020001
0.070063, 1021001
0.070093, 1022001
0.070242, 1023001
0.070247, 1024001
0.070354, 1025001
0.070387, 1026001
0.070385, 1027001
0.070521, 1028001
0.070647, 1029001
0.070677, 1030001
0.070810, 1031001
0.070822, 1032001
0.070919, 1033001
0.070968, 1034001
0.070956, 1035001
0.071099, 1036001
0.071214, 1037001
0.071245, 1038001
0.071245, 1039001
0.071386, 1040001
0.071396, 1041001
0.071503, 1042001
0.071673, 1043001
0.071673, 1044001
0.071673, 1045001
0.071798, 1046001
0.071955, 1047001
0.071820, 1048001
0.071960, 1049001
0.072082, 1050001
0.072103, 1051001
0.072247, 1052001
0.072247, 1053001
0.072251, 1054001
0.072364, 1055001
0.072532, 1056001
0.072387, 1057001
0.072540, 1058001
0.072652, 1059001
0.072679, 1060001
0.072817, 1061001
0.072819, 1062001
0.072943, 1063001
0.072964, 1064001
0.073114, 1065001
0.073100, 1066001
0.073220, 1067001
0.073406, 1068001
0.073389, 1069001
0.073392, 1070001
0.073513, 1071001
0.073542, 1072001
0.073679, 1073001
0.073678, 1074001
0.073688, 1075001
0.073796, 1076001
0.073967, 1077001
0.073968, 1078001
0.073966, 1079001
0.074083, 1080001
0.074260, 1081001
0.074257, 1082001
0.074247, 1083001
0.074368, 1084001
0.074409, 1085001
0.074537, 1086001
0.074539, 1087001
0.074658, 1088001
0.074689, 1089001
0.074824, 1090001
0.074826, 1091001
0.074831, 1092001
0.075089, 1093001
0.075114, 1094001
0.075114, 1095001
0.075116, 1096001
0.075242, 1097001
0.075391, 1098001
0.075396, 1099001
0.075405, 1100001
0.075515, 1101001
0.075692, 1102001
0.075688, 1103001
0.075687, 1104001
0.075950, 1105001
0.075831, 1106001
0.075973, 1107001
0.075972, 1108001
0.075978, 1109001
0.076370, 1110001
0.076268, 1111001
0.076261, 1112001
0.076257, 1113001
0.076522, 1114001
0.076550, 1115001
0.076556, 1116001
0.076684, 1117001
0.076960, 1118001
0.076828, 1119001
0.076833, 1120001
0.076832, 1121001
0.077093, 1122001
0.076984, 1123001
0.077118, 1124001
0.077120, 1125001
0.077391, 1126001
0.077261, 1127001
0.077409, 1128001
0.077402, 1129001
0.077408, 1130001
0.077675, 1131001
0.077702, 1132001
0.077833, 1133001
0.077832, 1134001
0.078104, 1135001
0.077981, 1136001
0.077977, 1137001
0.078124, 1138001
0.078387, 1139001
0.078269, 1140001
0.078268, 1141001
0.078406, 1142001
0.078560, 1143001
0.078674, 1144001
0.078695, 1145001
0.078697, 1146001
0.078691, 1147001
0.078961, 1148001
0.078841, 1149001
0.078980, 1150001
0.078982, 1151001
0.079254, 1152001
0.079118, 1153001
0.079134, 1154001
0.079271, 1155001
0.079387, 1156001
0.079418, 1157001
0.079415, 1158001
0.079562, 1159001
0.079554, 1160001
0.079678, 1161001
0.079841, 1162001
0.079839, 1163001
0.079992, 1164001
0.080098, 1165001
0.079997, 1166001
0.080129, 1167001
0.080271, 1168001
0.080404, 1169001
0.080411, 1170001
0.080418, 1171001
0.080412, 1172001
0.080673, 1173001
0.080572, 1174001
0.080707, 1175001
0.080704, 1176001
0.080964, 1177001
0.080988, 1178001
0.080988, 1179001
0.080995, 1180001
0.081132, 1181001
0.081255, 1182001
0.081275, 1183001
0.081279, 1184001
0.081274, 1185001
0.081543, 1186001
0.081563, 1187001
0.081564, 1188001
0.081567, 1189001
0.081688, 1190001
0.081849, 1191001
0.081854, 1192001
0.081847, 1193001
0.081997, 1194001
0.082101, 1195001
0.082146, 1196001
0.082136, 1197001
0.082280, 1198001
0.082392, 1199001
0.082418, 1200001
0.082422, 1201001
0.082567, 1202001
0.082682, 1203001
0.082725, 1204001
0.082706, 1205001
0.082707, 1206001
0.082972, 1207001
0.083003, 1208001
0.083002, 1209001
0.082999, 1210001
0.083146, 1211001
0.083257, 1212001
0.083280, 1213001
0.083280, 1214001
0.083294, 1215001
0.083542, 1216001
0.083569, 1217001
0.083572, 1218001
0.083715, 1219001
0.083836, 1220001
0.083855, 1221001
0.083857, 1222001
0.083862, 1223001
0.084264, 1224001
0.084139, 1225001
0.084284, 1226001
0.084294, 1227001
0.084287, 1228001
0.084407, 1229001
0.084574, 1230001
0.084570, 1231001
0.084845, 1232001
0.084857, 1233001
0.084863, 1234001
0.084857, 1235001
0.085008, 1236001
0.085127, 1237001
0.085137, 1238001
0.085155, 1239001
0.085294, 1240001
0.085403, 1241001
0.085440, 1242001
0.085439, 1243001
0.085433, 1244001
0.085577, 1245001
0.085696, 1246001
0.085726, 1247001
0.085858, 1248001
0.085862, 1249001
0.085994, 1250001
0.086006, 1251001
0.086008, 1252001
0.086147, 1253001
0.086276, 1254001
0.086295, 1255001
0.086437, 1256001
0.086434, 1257001
0.086550, 1258001
0.086594, 1259001
0.086721, 1260001
0.086724, 1261001
0.086730, 1262001
0.086839, 1263001
0.087010, 1264001
0.087012, 1265001
0.087015, 1266001
0.087125, 1267001
0.087153, 1268001
0.087299, 1269001
0.087421, 1270001
0.087439, 1271001
0.087441, 1272001
0.087444, 1273001
0.087582, 1274001
0.087597, 1275001
0.087690, 1276001
0.087727, 1277001
0.087867, 1278001
0.087995, 1279001
0.088013, 1280001
0.088005, 1281001
0.088167, 1282001
0.088158, 1283001
0.088270, 1284001
0.088312, 1285001
0.088441, 1286001
0.088449, 1287001
0.088699, 1288001
0.088740, 1289001
0.088736, 1290001
0.088725, 1291001
0.088842, 1292001
0.089030, 1293001
0.089016, 1294001
0.089018, 1295001
0.089132, 1296001
0.089170, 1297001
0.089307, 1298001
0.089303, 1299001
0.089302, 1300001
0.089429, 1301001
0.089593, 1302001
0.089593, 1303001
0.089592, 1304001
0.089705, 1305001
0.089881, 1306001
0.089737, 1307001
0.089876, 1308001
0.089988, 1309001
0.090175, 1310001
0.090021, 1311001
0.090160, 1312001
0.090313, 1313001
0.090429, 1314001
0.090452, 1315001
0.090448, 1316001
0.090575, 1317001
0.090595, 1318001
0.090741, 1319001
0.090735, 1320001
0.090737, 1321001
0.090858, 1322001
0.091020, 1323001
0.091032, 1324001
0.091026, 1325001
0.091137, 1326001
0.091319, 1327001
0.091311, 1328001
0.091310, 1329001
0.091429, 1330001
0.091466, 1331001
0.091595, 1332001
0.091597, 1333001
0.091595, 1334001
0.091723, 1335001
0.091889, 1336001
0.091881, 1337001
0.091883, 1338001
0.091997, 1339001
0.092179, 1340001
0.092170, 1341001
0.092175, 1342001
0.092442, 1343001
0.092457, 1344001
0.092457, 1345001
0.092454, 1346001
0.092470, 1347001
0.092713, 1348001
0.092748, 1349001
0.092745, 1350001
0.092746, 1351001
0.092861, 1352001
0.093029, 1353001
0.093034, 1354001
0.093036, 1355001
0.093151, 1356001
0.093315, 1357001
0.093316, 1358001
0.093318, 1359001
0.093590, 1360001
0.093606, 1361001
0.093602, 1362001
0.093610, 1363001
0.093861, 1364001
0.093894, 1365001
0.093879, 1366001
0.093909, 1367001
0.093887, 1368001
0.094145, 1369001
0.094047, 1370001
0.094180, 1371001
0.094177, 1372001
0.094433, 1373001
0.094476, 1374001
0.094461, 1375001
0.094472, 1376001
0.094430, 1377001
0.094761, 1378001
0.094606, 1379001
0.094609, 1380001
0.094609, 1381001
0.094879, 1382001
0.095036, 1383001
0.094893, 1384001
0.094894, 1385001
0.095163, 1386001
0.095182, 1387001
0.095180, 1388001
0.095185, 1389001
0.095449, 1390001
0.095464, 1391001
0.095469, 1392001
0.095610, 1393001
0.095737, 1394001
0.095752, 1395001
0.095755, 1396001
0.095757, 1397001
0.095903, 1398001
0.096021, 1399001
0.096038, 1400001
0.096184, 1401001
0.096192, 1402001
0.096298, 1403001
0.096329, 1404001
0.096324, 1405001
0.096327, 1406001
0.096603, 1407001
0.096612, 1408001
0.096462, 1409001
0.096624, 1410001
0.096730, 1411001
0.096766, 1412001
0.096902, 1413001
0.096909, 1414001
0.096897, 1415001
0.097023, 1416001
0.097188, 1417001
0.097187, 1418001
0.097196, 1419001
0.097449, 1420001
0.097471, 1421001
0.097478, 1422001
0.097478, 1423001
0.097586, 1424001
0.097627, 1425001
0.097764, 1426001
0.097762, 1427001
0.097860, 1428001
0.097917, 1429001
0.098045, 1430001
0.098053, 1431001
0.098045, 1432001
0.098173, 1433001
0.098190, 1434001
0.098195, 1435001
0.098334, 1436001
0.098456, 1437001
0.098481, 1438001
0.098478, 1439001
0.098618, 1440001
0.098749, 1441001
0.098906, 1442001
0.098766, 1443001
0.098908, 1444001
0.099034, 1445001
0.099195, 1446001
0.099056, 1447001
0.099192, 1448001
0.099204, 1449001
0.099314, 1450001
0.099323, 1451001
0.099348, 1452001
0.099482, 1453001
0.099597, 1454001
0.099633, 1455001
0.099771, 1456001
0.099768, 1457001
0.099885, 1458001
0.099918, 1459001
0.099912, 1460001
0.100055, 1461001
0.100173, 1462001
0.100210, 1463001
0.100197, 1464001
0.100343, 1465001
0.100348, 1466001
0.100600, 1467001
0.100484, 1468001
0.100632, 1469001
0.100626, 1470001
0.100897, 1471001
0.100913, 1472001
0.100918, 1473001
0.100917, 1474001
0.101027, 1475001
0.101213, 1476001
0.101200, 1477001
0.101206, 1478001
0.101207, 1479001
0.101319, 1480001
0.101487, 1481001
0.101496, 1482001
0.101490, 1483001
0.101604, 1484001
0.101776, 1485001
0.101779, 1486001
0.101774, 1487001
0.101900, 1488001
0.102062, 1489001
0.102063, 1490001
0.102065, 1491001
0.102183, 1492001
0.102351, 1493001
0.102338, 1494001
0.102361, 1495001
0.102459, 1496001
0.102637, 1497001
0.102652, 1498001
0.102637, 1499001
