0.000145, 321
0.000140, 322
0.000142, 323
0.000143, 324
0.000143, 325
0.000140, 326
0.000139, 327
0.000142, 328
0.000145, 329
0.000142, 330
0.000140, 331
0.000144, 332
0.000141, 333
0.000140, 334
0.000142, 335
0.000142, 336
0.000140, 337
0.000143, 338
0.000142, 339
0.000143, 340
0.000143, 341
0.000143, 342
0.000140, 343
0.000142, 344
0.000145, 345
0.000141, 346
0.000144, 347
0.000138, 348
0.000145, 349
0.000140, 350
0.000143, 351
0.000141, 352
0.000154, 353
0.000146, 354
0.000138, 355
0.000143, 356
0.000139, 357
0.000143, 358
0.000144, 359
0.000143, 360
0.000140, 361
0.000142, 362
0.000138, 363
0.000145, 364
0.000142, 365
0.000143, 366
0.000140, 367
0.000143, 368
0.000137, 369
0.000145, 370
0.000142, 371
0.000140, 372
0.000142, 373
0.000140, 374
0.000143, 375
0.000142, 376
0.000142, 377
0.000143, 378
0.000140, 379
0.000146, 380
0.000139, 381
0.000140, 382
0.000143, 383
0.000142, 384
0.000139, 385
0.000145, 386
0.000140, 387
0.000143, 388
0.000140, 389
0.000145, 390
0.000141, 391
0.000143, 392
0.000140, 393
0.000143, 394
0.000143, 395
0.000145, 396
0.000142, 397
0.000138, 398
0.000142, 399
0.000140, 400
0.000142, 401
0.000145, 402
0.000140, 403
0.000143, 404
0.000142, 405
0.000141, 406
0.000144, 407
0.000137, 408
0.000143, 409
0.000140, 410
0.000143, 411
0.000143, 412
0.000143, 413
0.000140, 414
0.000140, 415
0.000145, 416
0.000138, 417
0.000143, 418
0.000140, 419
0.000145, 420
0.000140, 421
0.000143, 422
0.000144, 423
0.000138, 424
0.000142, 425
0.000143, 426
0.000141, 427
0.000146, 428
0.000141, 429
0.000139, 430
0.000142, 431
0.000148, 432
0.000138, 433
0.000143, 434
0.000140, 435
0.000143, 436
0.000140, 437
0.000143, 438
0.000144, 439
0.000138, 440
0.000142, 441
0.000141, 442
0.000149, 443
0.000142, 444
0.000142, 445
0.000138, 446
0.000140, 447
0.000145, 448
0.000142, 449
0.000144, 450
0.000138, 451
0.000142, 452
0.000142, 453
0.000140, 454
0.000144, 455
0.000142, 456
0.000140, 457
0.000143, 458
0.000145, 459
0.000142, 460
0.000141, 461
0.000143, 462
0.000139, 463
0.000142, 464
0.000140, 465
0.000144, 466
0.000141, 467
0.000145, 468
0.000141, 469
0.000140, 470
0.000145, 471
0.000142, 472
0.000137, 473
0.000145, 474
0.000140, 475
0.000143, 476
0.000143, 477
0.000140, 478
0.000143, 479
0.000140, 480
0.000143, 481
0.000144, 482
0.000140, 483
0.000142, 484
0.000141, 485
0.000143, 486
0.000140, 487
0.000154, 488
0.000132, 489
0.000140, 490
0.000143, 491
0.000144, 492
0.000142, 493
0.000141, 494
0.000142, 495
0.000142, 496
0.000139, 497
0.000144, 498
0.000143, 499
0.000138, 500
0.000144, 501
0.000139, 502
0.000142, 503
0.000145, 504
0.000139, 505
0.000141, 506
0.000140, 507
0.000143, 508
0.000144, 509
0.000138, 510
0.000145, 511
0.000139, 512
0.000142, 513
0.000142, 514
0.000142, 515
0.000145, 516
0.000138, 517
0.000145, 518
0.000141, 519
0.000142, 520
0.000142, 521
0.000143, 522
0.000140, 523
0.000141, 524
0.000145, 525
0.000139, 526
0.000144, 527
0.000139, 528
0.000144, 529
0.000146, 530
0.000137, 531
0.000142, 532
0.000140, 533
0.000145, 534
0.000140, 535
0.000143, 536
0.000141, 537
0.000139, 538
0.000145, 539
0.000142, 540
0.000144, 541
0.000138, 542
0.000145, 543
0.000144, 544
0.000135, 545
0.000144, 546
0.000143, 547
0.000141, 548
0.000140, 549
0.000143, 550
0.000143, 551
0.000143, 552
0.000141, 553
0.000140, 554
0.000144, 555
0.000143, 556
0.000141, 557
0.000139, 558
0.000144, 559
0.000140, 560
0.000143, 561
0.000144, 562
0.000138, 563
0.000145, 564
0.000140, 565
0.000143, 566
0.000141, 567
0.000141, 568
0.000143, 569
0.000140, 570
0.000143, 571
0.000144, 572
0.000141, 573
0.000142, 574
0.000140, 575
0.000142, 576
0.000144, 577
0.000141, 578
0.000140, 579
0.000145, 580
0.000139, 581
0.000142, 582
0.000142, 583
0.000141, 584
0.000144, 585
0.000138, 586
0.000143, 587
0.000145, 588
0.000143, 589
0.000138, 590
0.000143, 591
0.000144, 592
0.000139, 593
0.000134, 594
0.000141, 595
0.000140, 596
0.000143, 597
0.000140, 598
0.000143, 599
0.000145, 600
0.000138, 601
0.000141, 602
0.000141, 603
0.000144, 604
0.000143, 605
0.000142, 606
0.000139, 607
0.000143, 608
0.000140, 609
0.000144, 610
0.000142, 611
0.000143, 612
0.000141, 613
0.000144, 614
0.000140, 615
0.000141, 616
0.000144, 617
0.000140, 618
0.000144, 619
0.000142, 620
0.000143, 621
0.000142, 622
0.000141, 623
0.000140, 624
0.000141, 625
0.000146, 626
0.000139, 627
0.000143, 628
0.000140, 629
0.000141, 630
0.000144, 631
0.000142, 632
0.000139, 633
0.000144, 634
0.000138, 635
0.000144, 636
0.000144, 637
0.000139, 638
0.000143, 639
0.000140, 640
0.000144, 641
0.000141, 642
0.000141, 643
0.000143, 644
0.000140, 645
0.000143, 646
0.000142, 647
0.000142, 648
0.000144, 649
0.000140, 650
0.000143, 651
0.000141, 652
0.000146, 653
0.000138, 654
0.000143, 655
0.000143, 656
0.000138, 657
0.000144, 658
0.000141, 659
0.000144, 660
0.000140, 661
0.000143, 662
0.000141, 663
0.000142, 664
0.000144, 665
0.000140, 666
0.000141, 667
0.000144, 668
0.000143, 669
0.000139, 670
0.000143, 671
0.000140, 672
0.000144, 673
0.000141, 674
0.000144, 675
0.000140, 676
0.000143, 677
0.000141, 678
0.000143, 679
0.000140, 680
0.000143, 681
0.000140, 682
0.000144, 683
0.000145, 684
0.000142, 685
0.000140, 686
0.000140, 687
0.000142, 688
0.000142, 689
0.000145, 690
0.000140, 691
0.000142, 692
0.000141, 693
0.000140, 694
0.000144, 695
0.000143, 696
0.000141, 697
0.000141, 698
0.000143, 699
0.000141, 700
0.000144, 701
0.000141, 702
0.000140, 703
0.000143, 704
0.000140, 705
0.000144, 706
0.000141, 707
0.000143, 708
0.000141, 709
0.000143, 710
0.000140, 711
0.000144, 712
0.000142, 713
0.000141, 714
0.000145, 715
0.000143, 716
0.000140, 717
0.000142, 718
0.000140, 719
0.000144, 720
0.000139, 721
0.000147, 722
0.000138, 723
0.000143, 724
0.000140, 725
0.000145, 726
0.000141, 727
0.000141, 728
0.000140, 729
0.000143, 730
0.000142, 731
0.000144, 732
0.000140, 733
0.000141, 734
0.000142, 735
0.000144, 736
0.000140, 737
0.000143, 738
0.000145, 739
0.000141, 740
0.000138, 741
0.000144, 742
0.000140, 743
0.000143, 744
0.000140, 745
0.000143, 746
0.000142, 747
0.000141, 748
0.000140, 749
0.000145, 750
0.000141, 751
0.000142, 752
0.000140, 753
0.000145, 754
0.000140, 755
0.000146, 756
0.000140, 757
0.000140, 758
0.000143, 759
0.000141, 760
0.000143, 761
0.000143, 762
0.000140, 763
0.000141, 764
0.000140, 765
0.000143, 766
0.000147, 767
0.000139, 768
0.000140, 769
0.000141, 770
0.000142, 771
0.000143, 772
0.000140, 773
0.000143, 774
0.000141, 775
0.000142, 776
0.000139, 777
0.000144, 778
0.000141, 779
0.000146, 780
0.000138, 781
0.000141, 782
0.000141, 783
0.000144, 784
0.000140, 785
0.000146, 786
0.000141, 787
0.000141, 788
0.000140, 789
0.000145, 790
0.000139, 791
0.000144, 792
0.000140, 793
0.000143, 794
0.000142, 795
0.000143, 796
0.000139, 797
0.000143, 798
0.000141, 799
0.000144, 800
0.000140, 801
0.000143, 802
0.000140, 803
0.000152, 804
0.000146, 805
0.000134, 806
0.000136, 807
0.000153, 808
0.000134, 809
0.000147, 810
0.000143, 811
0.000145, 812
0.000143, 813
0.000264, 814
0.000160, 815
0.000142, 816
0.000144, 817
0.000143, 818
0.000264, 819
0.000161, 820
0.000146, 821
0.000265, 822
0.000157, 823
0.000142, 824
0.000145, 825
0.000264, 826
0.000160, 827
0.000142, 828
0.000142, 829
0.000144, 830
0.000266, 831
0.000159, 832
0.000139, 833
0.000143, 834
0.000143, 835
0.000143, 836
0.000144, 837
0.000264, 838
0.000160, 839
0.000143, 840
0.000145, 841
0.000265, 842
0.000158, 843
0.000148, 844
0.000262, 845
0.000159, 846
0.000143, 847
0.000145, 848
0.000265, 849
0.000157, 850
0.000144, 851
0.000145, 852
0.000267, 853
0.000156, 854
0.000145, 855
0.000265, 856
0.000159, 857
0.000144, 858
0.000265, 859
0.000161, 860
0.000144, 861
0.000264, 862
0.000160, 863
0.000144, 864
0.000267, 865
0.000156, 866
0.000144, 867
0.000267, 868
0.000158, 869
0.000145, 870
0.000266, 871
0.000159, 872
0.000144, 873
0.000266, 874
0.000158, 875
0.000145, 876
0.000264, 877
0.000160, 878
0.000268, 879
0.000158, 880
0.000145, 881
0.000266, 882
0.000158, 883
0.000147, 884
0.000262, 885
0.000164, 886
0.000257, 887
0.000157, 888
0.000267, 889
0.000159, 890
0.000267, 891
0.000160, 892
0.000267, 893
0.000160, 894
0.000267, 895
0.000160, 896
0.000145, 897
0.000265, 898
0.000159, 899
0.000270, 900
0.000158, 901
0.000268, 902
0.000159, 903
0.000269, 904
0.000162, 905
0.000264, 906
0.000160, 907
0.000269, 908
0.000158, 909
0.000269, 910
0.000158, 911
0.000269, 912
0.000159, 913
0.000268, 914
0.000160, 915
0.000268, 916
0.000158, 917
0.000269, 918
0.000157, 919
0.000270, 920
0.000158, 921
0.000269, 922
0.000157, 923
0.000150, 924
0.000264, 925
0.000155, 926
0.000268, 927
0.000160, 928
0.000267, 929
0.000161, 930
0.000268, 931
0.000160, 932
0.000266, 933
0.000160, 934
0.000268, 935
0.000160, 936
0.000267, 937
0.000160, 938
0.000266, 939
0.000161, 940
0.000267, 941
0.000162, 942
0.000264, 943
0.000161, 944
0.000266, 945
0.000160, 946
0.000267, 947
0.000163, 948
0.000272, 949
0.000154, 950
0.000265, 951
0.000161, 952
0.000268, 953
0.000158, 954
0.000267, 955
0.000160, 956
0.000267, 957
0.000160, 958
0.000267, 959
0.000160, 960
0.000269, 961
0.000158, 962
0.000267, 963
0.000160, 964
0.000267, 965
0.000160, 966
0.000267, 967
0.000162, 968
0.000267, 969
0.000158, 970
0.000269, 971
0.000159, 972
0.000269, 973
0.000157, 974
0.000268, 975
0.000160, 976
0.000268, 977
0.000159, 978
0.000268, 979
0.000160, 980
0.000266, 981
0.000159, 982
0.000267, 983
0.000160, 984
0.000267, 985
0.000160, 986
0.000268, 987
0.000160, 988
0.000268, 989
0.000164, 990
0.000263, 991
0.000160, 992
0.000268, 993
0.000159, 994
0.000269, 995
0.000159, 996
0.000267, 997
0.000162, 998
0.000264, 999
0.000160, 1000
0.000268, 1001
0.000159, 1002
0.000268, 1003
0.000161, 1004
0.000268, 1005
0.000156, 1006
0.000268, 1007
0.000161, 1008
0.000268, 1009
0.000159, 1010
0.000267, 1011
0.000162, 1012
0.000267, 1013
0.000158, 1014
0.000270, 1015
0.000159, 1016
0.000267, 1017
0.000159, 1018
0.000268, 1019
0.000160, 1020
0.000275, 1021
0.000151, 1022
0.000268, 1023
0.000159, 1024
0.000268, 1025
0.000160, 1026
0.000266, 1027
0.000161, 1028
0.000267, 1029
0.000159, 1030
0.000268, 1031
0.000160, 1032
0.000269, 1033
0.000159, 1034
0.000268, 1035
0.000158, 1036
0.000268, 1037
0.000159, 1038
0.000267, 1039
0.000161, 1040
0.000268, 1041
0.000158, 1042
0.000268, 1043
0.000160, 1044
0.000268, 1045
0.000158, 1046
0.000267, 1047
0.000161, 1048
0.000267, 1049
0.000160, 1050
0.000266, 1051
0.000162, 1052
0.000266, 1053
0.000164, 1054
0.000263, 1055
0.000161, 1056
0.000268, 1057
0.000159, 1058
0.000269, 1059
0.000159, 1060
0.000266, 1061
0.000160, 1062
0.000268, 1063
0.000160, 1064
0.000268, 1065
0.000158, 1066
0.000267, 1067
0.000160, 1068
0.000268, 1069
0.000157, 1070
0.000268, 1071
0.000160, 1072
0.000268, 1073
0.000160, 1074
0.000266, 1075
0.000162, 1076
0.000280, 1077
0.000156, 1078
0.000268, 1079
0.000161, 1080
0.000267, 1081
0.000162, 1082
0.000260, 1083
0.000165, 1084
0.000266, 1085
0.000159, 1086
0.000268, 1087
0.000160, 1088
0.000264, 1089
0.000163, 1090
0.000267, 1091
0.000161, 1092
0.000267, 1093
0.000161, 1094
0.000264, 1095
0.000160, 1096
0.000268, 1097
0.000169, 1098
0.000257, 1099
0.000163, 1100
0.000267, 1101
0.000159, 1102
0.000266, 1103
0.000160, 1104
0.000268, 1105
0.000164, 1106
0.000261, 1107
0.000162, 1108
0.000268, 1109
0.000163, 1110
0.000266, 1111
0.000158, 1112
0.000267, 1113
0.000163, 1114
0.000261, 1115
0.000166, 1116
0.000264, 1117
0.000162, 1118
0.000263, 1119
0.000162, 1120
0.000266, 1121
0.000167, 1122
0.000257, 1123
0.000163, 1124
0.000268, 1125
0.000159, 1126
0.000269, 1127
0.000170, 1128
0.000254, 1129
0.000165, 1130
0.000263, 1131
0.000161, 1132
0.000269, 1133
0.000160, 1134
0.000267, 1135
0.000161, 1136
0.000262, 1137
0.000165, 1138
0.000265, 1139
0.000163, 1140
0.000261, 1141
0.000164, 1142
0.000266, 1143
0.000163, 1144
0.000265, 1145
0.000164, 1146
0.000261, 1147
0.000164, 1148
0.000268, 1149
0.000157, 1150
0.000267, 1151
0.000163, 1152
0.000264, 1153
0.000166, 1154
0.000259, 1155
0.000164, 1156
0.000269, 1157
0.000160, 1158
0.000265, 1159
0.000162, 1160
0.000262, 1161
0.000167, 1162
0.000262, 1163
0.000165, 1164
0.000263, 1165
0.000162, 1166
0.000264, 1167
0.000275, 1168
0.000164, 1169
0.000262, 1170
0.000160, 1171
0.000296, 1172
0.000261, 1173
0.000276, 1174
0.000168, 1175
0.000262, 1176
0.000165, 1177
0.000262, 1178
0.000160, 1179
0.000267, 1180
0.000164, 1181
0.000263, 1182
0.000165, 1183
0.000264, 1184
0.000159, 1185
0.000269, 1186
0.000164, 1187
0.000262, 1188
0.000162, 1189
0.000266, 1190
0.000160, 1191
0.000267, 1192
0.000164, 1193
0.000264, 1194
0.000161, 1195
0.000265, 1196
0.000164, 1197
0.000266, 1198
0.000278, 1199
0.000171, 1200
0.000263, 1201
0.000164, 1202
0.000265, 1203
0.000276, 1204
0.000169, 1205
0.000266, 1206
0.000163, 1207
0.000262, 1208
0.000163, 1209
0.000266, 1210
0.000162, 1211
0.000266, 1212
0.000166, 1213
0.000261, 1214
0.000283, 1215
0.000167, 1216
0.000262, 1217
0.000166, 1218
0.000262, 1219
0.000279, 1220
0.000167, 1221
0.000265, 1222
0.000281, 1223
0.000167, 1224
0.000266, 1225
0.000280, 1226
0.000166, 1227
0.000264, 1228
0.000166, 1229
0.000262, 1230
0.000283, 1231
0.000168, 1232
0.000262, 1233
0.000282, 1234
0.000167, 1235
0.000263, 1236
0.000167, 1237
0.000260, 1238
0.000281, 1239
0.000166, 1240
0.000264, 1241
0.000280, 1242
0.000168, 1243
0.000264, 1244
0.000167, 1245
0.000265, 1246
0.000284, 1247
0.000277, 1248
0.000169, 1249
0.000265, 1250
0.000279, 1251
0.000165, 1252
0.000265, 1253
0.000283, 1254
0.000167, 1255
0.000262, 1256
0.000281, 1257
0.000169, 1258
0.000261, 1259
0.000172, 1260
0.000264, 1261
0.000281, 1262
0.000280, 1263
0.000169, 1264
0.000262, 1265
0.000282, 1266
0.000285, 1267
0.000285, 1268
0.000169, 1269
0.000266, 1270
0.000284, 1271
0.000277, 1272
0.000171, 1273
0.000261, 1274
0.000284, 1275
0.000286, 1276
0.000284, 1277
0.000283, 1278
0.000286, 1279
0.000167, 1280
0.000262, 1281
0.000282, 1282
0.000170, 1283
0.000263, 1284
0.000283, 1285
0.000282, 1286
0.000286, 1287
0.000168, 1288
0.000262, 1289
0.000281, 1290
0.000286, 1291
0.000283, 1292
0.000170, 1293
0.000261, 1294
0.000283, 1295
0.000285, 1296
0.000285, 1297
0.000285, 1298
0.000283, 1299
0.000173, 1300
0.000258, 1301
0.000286, 1302
0.000285, 1303
0.000281, 1304
0.000172, 1305
0.000267, 1306
0.000281, 1307
0.000281, 1308
0.000285, 1309
0.000283, 1310
0.000288, 1311
0.000282, 1312
0.000286, 1313
0.000286, 1314
0.000287, 1315
0.000283, 1316
0.000172, 1317
0.000266, 1318
0.000283, 1319
0.000278, 1320
0.000288, 1321
0.000282, 1322
0.000285, 1323
0.000288, 1324
0.000282, 1325
0.000286, 1326
0.000289, 1327
0.000282, 1328
0.000295, 1329
0.000284, 1330
0.000283, 1331
0.000279, 1332
0.000172, 1333
0.000265, 1334
0.000283, 1335
0.000280, 1336
0.000282, 1337
0.000287, 1338
0.000283, 1339
0.000286, 1340
0.000284, 1341
0.000286, 1342
0.000287, 1343
0.000172, 1344
0.000265, 1345
0.000281, 1346
0.000284, 1347
0.000279, 1348
0.000286, 1349
0.000285, 1350
0.000287, 1351
0.000284, 1352
0.000283, 1353
0.000286, 1354
0.000288, 1355
0.000283, 1356
0.000286, 1357
0.000289, 1358
0.000283, 1359
0.000283, 1360
0.000287, 1361
0.000285, 1362
0.000286, 1363
0.000284, 1364
0.000286, 1365
0.000284, 1366
0.000287, 1367
0.000284, 1368
0.000286, 1369
0.000286, 1370
0.000286, 1371
0.000286, 1372
0.000284, 1373
0.000286, 1374
0.000285, 1375
0.000284, 1376
0.000284, 1377
0.000287, 1378
0.000283, 1379
0.000287, 1380
0.000284, 1381
0.000287, 1382
0.000285, 1383
0.000283, 1384
0.000285, 1385
0.000288, 1386
0.000283, 1387
0.000284, 1388
0.000286, 1389
0.000285, 1390
0.000287, 1391
0.000285, 1392
0.000285, 1393
0.000284, 1394
0.000284, 1395
0.000286, 1396
0.000283, 1397
0.000286, 1398
0.000289, 1399
0.000283, 1400
0.000284, 1401
0.000286, 1402
0.000286, 1403
0.000285, 1404
0.000286, 1405
0.000283, 1406
0.000288, 1407
0.000284, 1408
0.000283, 1409
0.000285, 1410
0.000287, 1411
0.000284, 1412
0.000286, 1413
0.000286, 1414
0.000286, 1415
0.000281, 1416
0.000286, 1417
0.000286, 1418
0.000284, 1419
0.000287, 1420
0.000283, 1421
0.000286, 1422
0.000287, 1423
0.000284, 1424
0.000284, 1425
0.000287, 1426
0.000283, 1427
0.000288, 1428
0.000284, 1429
0.000284, 1430
0.000288, 1431
0.000283, 1432
0.000284, 1433
0.000288, 1434
0.000283, 1435
0.000284, 1436
0.000287, 1437
0.000283, 1438
0.000297, 1439
0.000281, 1440
0.000275, 1441
0.000287, 1442
0.000283, 1443
0.000287, 1444
0.000286, 1445
0.000285, 1446
0.000288, 1447
0.000279, 1448
0.000288, 1449
0.000283, 1450
0.000285, 1451
0.000284, 1452
0.000289, 1453
0.000285, 1454
0.000284, 1455
0.000286, 1456
0.000286, 1457
0.000286, 1458
0.000282, 1459
0.000286, 1460
0.000286, 1461
0.000288, 1462
0.000284, 1463
0.000285, 1464
0.000285, 1465
0.000286, 1466
0.000285, 1467
0.000284, 1468
0.000287, 1469
0.000289, 1470
0.000282, 1471
0.000285, 1472
0.000283, 1473
0.000287, 1474
0.000285, 1475
0.000287, 1476
0.000281, 1477
0.000288, 1478
0.000286, 1479
0.000286, 1480
0.000281, 1481
0.000286, 1482
0.000288, 1483
0.000284, 1484
0.000283, 1485
0.000286, 1486
0.000285, 1487
0.000284, 1488
0.000287, 1489
0.000283, 1490
0.000286, 1491
0.000286, 1492
0.000283, 1493
0.000288, 1494
0.000284, 1495
0.000285, 1496
0.000286, 1497
0.000284, 1498
0.000287, 1499
0.000284, 1500
0.000286, 1501
0.000285, 1502
0.000286, 1503
0.000284, 1504
0.000285, 1505
0.000286, 1506
0.000285, 1507
0.000286, 1508
0.000287, 1509
0.000283, 1510
0.000284, 1511
0.000285, 1512
0.000285, 1513
0.000286, 1514
0.000286, 1515
0.000284, 1516
0.000292, 1517
0.000281, 1518
0.000283, 1519
0.000291, 1520
0.000280, 1521
0.000293, 1522
0.000279, 1523
0.000283, 1524
0.000287, 1525
0.000292, 1526
0.000284, 1527
0.000280, 1528
0.000291, 1529
0.000287, 1530
0.000283, 1531
0.000286, 1532
0.000279, 1533
0.000290, 1534
0.000288, 1535
0.000284, 1536
0.000286, 1537
0.000284, 1538
0.000285, 1539
0.000285, 1540
0.000285, 1541
0.000288, 1542
0.000285, 1543
0.000282, 1544
0.000286, 1545
0.000284, 1546
0.000286, 1547
0.000288, 1548
0.000285, 1549
0.000284, 1550
0.000281, 1551
0.000288, 1552
0.000284, 1553
0.000288, 1554
0.000285, 1555
0.000284, 1556
0.000285, 1557
0.000288, 1558
0.000283, 1559
0.000287, 1560
0.000283, 1561
0.000286, 1562
0.000285, 1563
0.000286, 1564
0.000284, 1565
0.000286, 1566
0.000287, 1567
0.000283, 1568
0.000280, 1569
0.000291, 1570
0.000288, 1571
0.000283, 1572
0.000288, 1573
0.000286, 1574
0.000283, 1575
0.000284, 1576
0.000285, 1577
0.000284, 1578
0.000287, 1579
0.000285, 1580
0.000285, 1581
0.000287, 1582
0.000283, 1583
0.000284, 1584
0.000288, 1585
0.000284, 1586
0.000288, 1587
0.000283, 1588
0.000286, 1589
0.000287, 1590
0.000283, 1591
0.000289, 1592
0.000282, 1593
0.000286, 1594
0.000285, 1595
0.000283, 1596
0.000288, 1597
0.000282, 1598
0.000288, 1599
0.000284, 1600
0.000284, 1601
0.000288, 1602
0.000284, 1603
0.000284, 1604
0.000287, 1605
0.000283, 1606
0.000286, 1607
0.000284, 1608
0.000289, 1609
0.000283, 1610
0.000284, 1611
0.000286, 1612
0.000285, 1613
0.000284, 1614
0.000287, 1615
0.000284, 1616
0.000284, 1617
0.000286, 1618
0.000285, 1619
0.000285, 1620
0.000288, 1621
0.000285, 1622
0.000285, 1623
0.000283, 1624
0.000285, 1625
0.000287, 1626
0.000282, 1627
0.000287, 1628
0.000289, 1629
0.000281, 1630
0.000287, 1631
0.000283, 1632
0.000284, 1633
0.000287, 1634
0.000285, 1635
0.000284, 1636
0.000287, 1637
0.000285, 1638
0.000286, 1639
0.000283, 1640
0.000286, 1641
0.000285, 1642
0.000284, 1643
0.000287, 1644
0.000286, 1645
0.000283, 1646
0.000288, 1647
0.000283, 1648
0.000286, 1649
0.000286, 1650
0.000286, 1651
0.000283, 1652
0.000284, 1653
0.000289, 1654
0.000282, 1655
0.000284, 1656
0.000285, 1657
0.000287, 1658
0.000284, 1659
0.000284, 1660
0.000287, 1661
0.000287, 1662
0.000285, 1663
0.000285, 1664
0.000287, 1665
0.000283, 1666
