0.001581, 20501
0.001569, 20601
0.001579, 20701
0.001574, 20801
0.001574, 20901
0.001579, 21001
0.001573, 21101
0.001577, 21201
0.001577, 21301
0.001715, 21401
0.001725, 21501
0.001714, 21601
0.001720, 21701
0.001719, 21801
0.001717, 21901
0.001720, 22001
0.001726, 22101
0.001711, 22201
0.001717, 22301
0.001725, 22401
0.001717, 22501
0.001729, 22601
0.001717, 22701
0.001836, 22801
0.001861, 22901
0.001858, 23001
0.001867, 23101
0.001863, 23201
0.001863, 23301
0.001862, 23401
0.001863, 23501
0.001865, 23601
0.001860, 23701
0.001859, 23801
0.001864, 23901
0.001861, 24001
0.001863, 24101
0.001862, 24201
0.001863, 24301
0.001863, 24401
0.001861, 24501
0.001866, 24601
0.001859, 24701
0.001860, 24801
0.001863, 24901
0.001864, 25001
0.001861, 25101
0.001861, 25201
0.001863, 25301
0.001865, 25401
0.001863, 25501
0.002006, 25601
0.002002, 25701
0.002005, 25801
0.002005, 25901
0.002007, 26001
0.002004, 26101
0.002006, 26201
0.002006, 26301
0.001988, 26401
0.002007, 26501
0.002005, 26601
0.002012, 26701
0.002005, 26801
0.002123, 26901
0.002147, 27001
0.002150, 27101
0.002152, 27201
0.002148, 27301
0.002150, 27401
0.002147, 27501
0.002151, 27601
0.002154, 27701
0.002141, 27801
0.002151, 27901
0.002149, 28001
0.002148, 28101
0.002148, 28201
0.002151, 28301
0.002149, 28401
0.002148, 28501
0.002150, 28601
0.002154, 28701
0.002144, 28801
0.002149, 28901
0.002150, 29001
0.002150, 29101
0.002146, 29201
0.002149, 29301
0.002150, 29401
0.002148, 29501
0.002150, 29601
0.002150, 29701
0.002289, 29801
0.002291, 29901
0.002292, 30001
0.002295, 30101
0.002291, 30201
0.002304, 30301
0.002279, 30401
0.002293, 30501
0.002292, 30601
0.002291, 30701
0.002299, 30801
0.002284, 30901
0.002299, 31001
0.002292, 31101
0.002413, 31201
0.002431, 31301
0.002435, 31401
0.002441, 31501
0.002433, 31601
0.002436, 31701
0.002437, 31801
0.002439, 31901
0.002435, 32001
0.002434, 32101
0.002434, 32201
0.002437, 32301
0.002438, 32401
0.002434, 32501
0.002577, 32601
0.002435, 32701
0.002726, 32801
0.002716, 32901
0.002716, 33001
0.002723, 33101
0.002721, 33201
0.002721, 33301
0.002723, 33401
0.002722, 33501
0.002722, 33601
0.002723, 33701
0.002725, 33801
0.002716, 33901
0.002724, 34001
0.002720, 34101
0.002722, 34201
0.002721, 34301
0.002866, 34401
0.002864, 34501
0.002865, 34601
0.002864, 34701
0.002868, 34801
0.002867, 34901
0.002861, 35001
0.002872, 35101
0.002859, 35201
0.002865, 35301
0.002869, 35401
0.002867, 35501
0.002865, 35601
0.002979, 35701
0.003007, 35801
0.003014, 35901
0.003007, 36001
0.003007, 36101
0.003010, 36201
0.003007, 36301
0.003007, 36401
0.003009, 36501
0.003010, 36601
0.003008, 36701
0.003006, 36801
0.003012, 36901
0.003006, 37001
0.003008, 37101
0.003007, 37201
0.003012, 37301
0.003006, 37401
0.003007, 37501
0.003007, 37601
0.003010, 37701
0.003008, 37801
0.003012, 37901
0.003003, 38001
0.003008, 38101
0.003009, 38201
0.003006, 38301
0.003011, 38401
0.003008, 38501
0.003008, 38601
0.003151, 38701
0.003151, 38801
0.003155, 38901
0.003152, 39001
0.003149, 39101
0.003150, 39201
0.003152, 39301
0.003151, 39401
0.003160, 39501
0.003152, 39601
0.003265, 39701
0.003295, 39801
0.003299, 39901
0.003297, 40001
0.003293, 40101
0.003294, 40201
0.003295, 40301
0.003295, 40401
0.003296, 40501
0.003293, 40601
0.003295, 40701
0.003294, 40801
0.003297, 40901
0.003296, 41001
0.003292, 41101
0.003294, 41201
0.003295, 41301
0.003295, 41401
0.003295, 41501
0.003292, 41601
0.003295, 41701
0.003294, 41801
0.003296, 41901
0.003296, 42001
0.003292, 42101
0.003294, 42201
0.003294, 42301
0.003294, 42401
0.003295, 42501
0.003293, 42601
0.003295, 42701
0.003439, 42801
0.003438, 42901
0.003437, 43001
0.003441, 43101
0.003433, 43201
0.003440, 43301
0.003436, 43401
0.003439, 43501
0.003438, 43601
0.003437, 43701
0.003447, 43801
0.003437, 43901
0.003552, 44001
0.003587, 44101
0.003579, 44201
0.003583, 44301
0.003580, 44401
0.003580, 44501
0.003584, 44601
0.003580, 44701
0.003582, 44801
0.003581, 44901
0.003581, 45001
0.003586, 45101
0.003576, 45201
0.003581, 45301
0.003583, 45401
0.003579, 45501
0.003581, 45601
0.003583, 45701
0.003580, 45801
0.003579, 45901
0.003582, 46001
0.003586, 46101
0.003578, 46201
0.003581, 46301
0.003581, 46401
0.003579, 46501
0.003586, 46601
0.003584, 46701
0.003578, 46801
0.003585, 46901
0.003724, 47001
0.003727, 47101
0.003719, 47201
0.003726, 47301
0.003724, 47401
0.003723, 47501
0.003726, 47601
0.003725, 47701
0.003724, 47801
0.003724, 47901
0.003723, 48001
0.003727, 48101
0.003726, 48201
0.003836, 48301
0.003876, 48401
0.003866, 48501
0.003866, 48601
0.003870, 48701
0.003866, 48801
0.003866, 48901
0.003869, 49001
0.003867, 49101
0.003871, 49201
0.003862, 49301
0.003869, 49401
0.003868, 49501
0.003867, 49601
0.003867, 49701
0.003870, 49801
0.003866, 49901
0.003867, 50001
0.003866, 50101
0.003876, 50201
0.003859, 50301
0.003868, 50401
0.003870, 50501
0.003868, 50601
0.003864, 50701
0.003870, 50801
0.003867, 50901
0.003869, 51001
0.003866, 51101
0.004018, 51201
0.004006, 51301
0.004010, 51401
0.004014, 51501
0.004006, 51601
0.004014, 51701
0.004010, 51801
0.004010, 51901
0.004001, 52001
0.004011, 52101
0.004009, 52201
0.004015, 52301
0.004014, 52401
0.004122, 52501
0.004154, 52601
0.004156, 52701
0.004156, 52801
0.004151, 52901
0.004154, 53001
0.004156, 53101
0.004154, 53201
0.004158, 53301
0.004151, 53401
0.004153, 53501
0.004154, 53601
0.004153, 53701
0.004157, 53801
0.004153, 53901
0.004152, 54001
0.004158, 54101
0.004153, 54201
0.004157, 54301
0.004150, 54401
0.004153, 54501
0.004156, 54601
0.004152, 54701
0.004154, 54801
0.004156, 54901
0.004152, 55001
0.004153, 55101
0.004155, 55201
0.004158, 55301
0.004294, 55401
0.004297, 55501
0.004298, 55601
0.004297, 55701
0.004298, 55801
0.004297, 55901
0.004297, 56001
0.004296, 56101
0.004297, 56201
0.004299, 56301
0.004316, 56401
0.004434, 56501
0.004408, 56601
0.004444, 56701
0.004441, 56801
0.004440, 56901
0.004441, 57001
0.004440, 57101
0.004441, 57201
0.004441, 57301
0.004446, 57401
0.004435, 57501
0.004440, 57601
0.004441, 57701
0.004441, 57801
0.004441, 57901
0.004440, 58001
0.004440, 58101
0.004441, 58201
0.004441, 58301
0.004446, 58401
0.004438, 58501
0.004439, 58601
0.004439, 58701
0.004441, 58801
0.004442, 58901
0.004582, 59001
0.004442, 59101
0.004440, 59201
0.004442, 59301
0.004445, 59401
0.004434, 59501
0.004587, 59601
0.004582, 59701
0.004588, 59801
0.004579, 59901
0.004589, 60001
0.004581, 60101
0.004582, 60201
0.004586, 60301
0.004582, 60401
0.004592, 60501
0.004583, 60601
0.004581, 60701
0.004701, 60801
0.004728, 60901
0.004729, 61001
0.004727, 61101
0.004728, 61201
0.004728, 61301
0.004728, 61401
0.004732, 61501
0.004724, 61601
0.004724, 61701
0.004728, 61801
0.004728, 61901
0.004726, 62001
0.004729, 62101
0.004727, 62201
0.004725, 62301
0.004728, 62401
0.004732, 62501
0.004722, 62601
0.004727, 62701
0.004725, 62801
0.004728, 62901
0.004728, 63001
0.004727, 63101
0.004728, 63201
0.004729, 63301
0.004725, 63401
0.004731, 63501
0.004726, 63601
0.004869, 63701
0.004871, 63801
0.004871, 63901
0.004869, 64001
0.004870, 64101
0.004874, 64201
0.004868, 64301
0.004871, 64401
0.004870, 64501
0.004876, 64601
0.004867, 64701
0.004875, 64801
0.004871, 64901
0.004989, 65001
0.005010, 65101
0.005013, 65201
0.005018, 65301
0.005013, 65401
0.005014, 65501
0.005018, 65601
0.005009, 65701
0.005013, 65801
0.005016, 65901
0.005015, 66001
0.005013, 66101
0.005014, 66201
0.005012, 66301
0.005013, 66401
0.005018, 66501
0.005017, 66601
0.005008, 66701
0.005015, 66801
0.005013, 66901
0.005013, 67001
0.005015, 67101
0.005014, 67201
0.005015, 67301
0.005015, 67401
0.005011, 67501
0.005020, 67601
0.005009, 67701
0.005013, 67801
0.005158, 67901
0.005155, 68001
0.005157, 68101
0.005158, 68201
0.005158, 68301
0.005155, 68401
0.005157, 68501
0.005159, 68601
0.005162, 68701
0.005151, 68801
0.005156, 68901
0.005159, 69001
0.005163, 69101
0.005273, 69201
0.005301, 69301
0.005304, 69401
0.005301, 69501
0.005300, 69601
0.005306, 69701
0.005297, 69801
0.005298, 69901
0.005300, 70001
0.005305, 70101
0.005296, 70201
0.005301, 70301
0.005301, 70401
0.005299, 70501
0.005302, 70601
0.005305, 70701
0.005297, 70801
0.005299, 70901
0.005301, 71001
0.005300, 71101
0.005304, 71201
0.005299, 71301
0.005303, 71401
0.005299, 71501
0.005302, 71601
0.005306, 71701
0.005292, 71801
0.005303, 71901
0.005299, 72001
0.005444, 72101
0.005445, 72201
0.005444, 72301
0.005443, 72401
0.005443, 72501
0.005446, 72601
0.005449, 72701
0.005440, 72801
0.005443, 72901
0.005444, 73001
0.005443, 73101
0.005450, 73201
0.005437, 73301
0.005450, 73401
0.005561, 73501
0.005588, 73601
0.005591, 73701
0.005589, 73801
0.005583, 73901
0.005586, 74001
0.005589, 74101
0.005586, 74201
0.005587, 74301
0.005589, 74401
0.005587, 74501
0.005586, 74601
0.005587, 74701
0.005592, 74801
0.005586, 74901
0.005585, 75001
0.005588, 75101
0.005585, 75201
0.005588, 75301
0.005589, 75401
0.005585, 75501
0.005589, 75601
0.005585, 75701
0.005591, 75801
0.005591, 75901
0.005579, 76001
0.005594, 76101
0.005584, 76201
0.005588, 76301
0.005733, 76401
0.005730, 76501
0.005730, 76601
0.005728, 76701
0.005736, 76801
0.005726, 76901
0.005730, 77001
0.005733, 77101
0.005729, 77201
0.005730, 77301
0.005734, 77401
0.005728, 77501
0.005859, 77601
0.005733, 77701
0.005848, 77801
0.005883, 77901
0.005870, 78001
0.005867, 78101
0.005879, 78201
0.005875, 78301
0.005869, 78401
0.005877, 78501
0.005874, 78601
0.005873, 78701
0.005876, 78801
0.005876, 78901
0.005870, 79001
0.005875, 79101
0.005870, 79201
0.005877, 79301
0.005873, 79401
0.005874, 79501
0.005874, 79601
0.005874, 79701
0.005875, 79801
0.005879, 79901
0.005867, 80001
0.005875, 80101
0.005877, 80201
0.005876, 80301
0.005872, 80401
0.005874, 80501
0.006020, 80601
0.006018, 80701
0.006015, 80801
0.006022, 80901
0.006014, 81001
0.006014, 81101
0.006020, 81201
0.006017, 81301
0.006014, 81401
0.006017, 81501
0.006020, 81601
0.006016, 81701
0.006016, 81801
0.006019, 81901
0.006024, 82001
0.006013, 82101
0.006132, 82201
0.006166, 82301
0.006157, 82401
0.006162, 82501
0.006159, 82601
0.006160, 82701
0.006161, 82801
0.006163, 82901
0.006164, 83001
0.006156, 83101
0.006162, 83201
0.006162, 83301
0.006158, 83401
0.006160, 83501
0.006162, 83601
0.006159, 83701
0.006160, 83801
0.006162, 83901
0.006162, 84001
0.006157, 84101
0.006162, 84201
0.006159, 84301
0.006162, 84401
0.006160, 84501
0.006159, 84601
0.006306, 84701
0.006301, 84801
0.006304, 84901
0.006309, 85001
0.006299, 85101
0.006305, 85201
0.006302, 85301
0.006467, 85401
0.006284, 85501
0.006303, 85601
0.006306, 85701
0.006303, 85801
0.006304, 85901
0.006310, 86001
0.006309, 86101
0.006414, 86201
0.006448, 86301
0.006451, 86401
0.006447, 86501
0.006446, 86601
0.006449, 86701
0.006446, 86801
0.006447, 86901
0.006448, 87001
0.006454, 87101
0.006440, 87201
0.006447, 87301
0.006446, 87401
0.006448, 87501
0.006447, 87601
0.006448, 87701
0.006447, 87801
0.006448, 87901
0.006446, 88001
0.006455, 88101
0.006441, 88201
0.006446, 88301
0.006445, 88401
0.006450, 88501
0.006448, 88601
0.006445, 88701
0.006448, 88801
0.006589, 88901
0.006591, 89001
0.006594, 89101
0.006585, 89201
0.006591, 89301
0.006592, 89401
0.006588, 89501
0.006594, 89601
0.006589, 89701
0.006591, 89801
0.006590, 89901
0.006591, 90001
0.006591, 90101
0.006598, 90201
0.006589, 90301
0.006709, 90401
0.006729, 90501
0.006734, 90601
0.006740, 90701
0.006730, 90801
0.006734, 90901
0.006734, 91001
0.006733, 91101
0.006741, 91201
0.006729, 91301
0.006733, 91401
0.006735, 91501
0.006730, 91601
0.006739, 91701
0.006730, 91801
0.006734, 91901
0.006734, 92001
0.006732, 92101
0.006741, 92201
0.006728, 92301
0.006735, 92401
0.006736, 92501
0.006730, 92601
0.006734, 92701
0.006741, 92801
0.006732, 92901
0.006729, 93001
0.006884, 93101
0.006881, 93201
0.006871, 93301
0.006880, 93401
0.006876, 93501
0.006877, 93601
0.006877, 93701
0.006879, 93801
0.006875, 93901
0.006877, 94001
0.006879, 94101
0.006874, 94201
0.006884, 94301
0.006871, 94401
0.006878, 94501
0.006876, 94601
0.006882, 94701
0.006875, 94801
0.006998, 94901
0.007020, 95001
0.007019, 95101
0.007021, 95201
0.007029, 95301
0.007012, 95401
0.007019, 95501
0.007022, 95601
0.007022, 95701
0.007020, 95801
0.007020, 95901
0.007020, 96001
0.007023, 96101
0.007023, 96201
0.007025, 96301
0.007015, 96401
0.007023, 96501
0.007020, 96601
0.007020, 96701
0.007020, 96801
0.007021, 96901
0.007019, 97001
0.007022, 97101
0.007023, 97201
0.007166, 97301
0.007158, 97401
0.007164, 97501
0.007164, 97601
0.007164, 97701
0.007162, 97801
0.007164, 97901
0.007165, 98001
0.007164, 98101
0.007169, 98201
0.007165, 98301
0.007158, 98401
0.007162, 98501
0.007164, 98601
0.007162, 98701
0.007165, 98801
0.007173, 98901
0.007277, 99001
0.007306, 99101
0.007305, 99201
0.007309, 99301
0.007318, 99401
0.007298, 99501
0.007310, 99601
0.007306, 99701
0.007308, 99801
0.007305, 99901
0.007310, 100001
0.007307, 100101
0.007308, 100201
0.007306, 100301
0.007310, 100401
0.007303, 100501
0.007308, 100601
0.007305, 100701
0.007307, 100801
0.007310, 100901
0.007307, 101001
0.007305, 101101
0.007308, 101201
0.007309, 101301
0.007313, 101401
0.007442, 101501
0.007452, 101601
0.007449, 101701
0.007451, 101801
0.007454, 101901
0.007447, 102001
0.007451, 102101
0.007451, 102201
0.007451, 102301
0.007456, 102401
0.007444, 102501
0.007449, 102601
0.007450, 102701
0.007455, 102801
0.007454, 102901
0.007581, 103001
0.007568, 103101
0.007594, 103201
0.007597, 103301
0.007593, 103401
0.007601, 103501
0.007587, 103601
0.007593, 103701
0.007595, 103801
0.007593, 103901
0.007596, 104001
0.007592, 104101
0.007595, 104201
0.007592, 104301
0.007595, 104401
0.007598, 104501
0.007589, 104601
0.007595, 104701
0.007595, 104801
0.007592, 104901
0.007596, 105001
0.007592, 105101
0.007596, 105201
0.007593, 105301
0.007593, 105401
0.007599, 105501
0.007591, 105601
0.007737, 105701
0.007737, 105801
0.007737, 105901
0.007736, 106001
0.007740, 106101
0.007736, 106201
0.007738, 106301
0.007734, 106401
0.007744, 106501
0.007731, 106601
0.007736, 106701
0.007740, 106801
0.007736, 106901
0.007738, 107001
0.007746, 107101
0.007732, 107201
0.007856, 107301
0.007885, 107401
0.007881, 107501
0.007883, 107601
0.007879, 107701
0.007879, 107801
0.007880, 107901
0.007883, 108001
0.007880, 108101
0.007880, 108201
0.007880, 108301
0.007880, 108401
0.007885, 108501
0.007883, 108601
0.007872, 108701
0.007889, 108801
0.007881, 108901
0.007879, 109001
0.007880, 109101
0.007882, 109201
0.007882, 109301
0.007880, 109401
0.007881, 109501
0.007888, 109601
0.007874, 109701
0.007878, 109801
0.008024, 109901
0.008025, 110001
0.008024, 110101
0.008023, 110201
0.008025, 110301
0.008023, 110401
0.008023, 110501
0.008029, 110601
0.008018, 110701
0.008024, 110801
0.008022, 110901
0.008027, 111001
0.008023, 111101
0.008025, 111201
0.008023, 111301
0.008024, 111401
0.008029, 111501
0.008025, 111601
0.008170, 111701
0.008277, 111801
0.008165, 111901
0.008167, 112001
0.008191, 112101
0.008152, 112201
0.008168, 112301
0.008165, 112401
0.008168, 112501
0.008167, 112601
0.008173, 112701
0.008162, 112801
0.008172, 112901
0.008160, 113001
0.008168, 113101
0.008169, 113201
0.008166, 113301
0.008167, 113401
0.008168, 113501
0.008168, 113601
0.008171, 113701
0.008164, 113801
0.008168, 113901
0.008168, 114001
0.008310, 114101
0.008309, 114201
0.008311, 114301
0.008311, 114401
0.008312, 114501
0.008310, 114601
0.008314, 114701
0.008307, 114801
0.008309, 114901
0.008311, 115001
0.008312, 115101
0.008309, 115201
0.008311, 115301
0.008310, 115401
0.008314, 115501
0.008307, 115601
0.008317, 115701
0.008315, 115801
0.008565, 115901
0.008455, 116001
0.008456, 116101
0.008456, 116201
0.008454, 116301
0.008453, 116401
0.008454, 116501
0.008453, 116601
0.008456, 116701
0.008459, 116801
0.008450, 116901
0.008452, 117001
0.008454, 117101
0.008455, 117201
0.008456, 117301
0.008453, 117401
0.008454, 117501
0.008454, 117601
0.008455, 117701
0.008457, 117801
0.008450, 117901
0.008454, 118001
0.008456, 118101
0.008595, 118201
0.008599, 118301
0.008598, 118401
0.008596, 118501
0.008599, 118601
0.008597, 118701
0.008601, 118801
0.008592, 118901
0.008600, 119001
0.008597, 119101
0.008597, 119201
0.008598, 119301
0.008598, 119401
0.008599, 119501
0.008595, 119601
0.008598, 119701
0.008603, 119801
0.008605, 119901
0.008734, 120001
0.008860, 120101
0.008740, 120201
0.008736, 120301
0.008744, 120401
0.008742, 120501
0.008739, 120601
0.008742, 120701
0.008740, 120801
0.008747, 120901
0.008736, 121001
0.008739, 121101
0.008742, 121201
0.008741, 121301
0.008743, 121401
0.008739, 121501
0.008742, 121601
0.008740, 121701
0.008739, 121801
0.008746, 121901
0.008740, 122001
0.008736, 122101
0.008742, 122201
0.008741, 122301
0.008885, 122401
0.008881, 122501
0.008888, 122601
0.008883, 122701
0.008884, 122801
0.008888, 122901
0.008878, 123001
0.008886, 123101
0.008884, 123201
0.008885, 123301
0.008884, 123401
0.008883, 123501
0.008886, 123601
0.008883, 123701
0.008884, 123801
0.008891, 123901
0.008879, 124001
0.008891, 124101
0.009026, 124201
0.009143, 124301
0.009030, 124401
0.009028, 124501
0.009026, 124601
0.009028, 124701
0.009028, 124801
0.009026, 124901
0.009040, 125001
0.009016, 125101
0.009030, 125201
0.009027, 125301
0.009033, 125401
0.009022, 125501
0.009028, 125601
0.009025, 125701
0.009030, 125801
0.009030, 125901
0.009034, 126001
0.009021, 126101
0.009031, 126201
0.009023, 126301
0.009031, 126401
0.009028, 126501
0.009170, 126601
0.009170, 126701
0.009174, 126801
0.009165, 126901
0.009174, 127001
0.009302, 127101
0.009168, 127201
0.009170, 127301
0.009175, 127401
0.009167, 127501
0.009171, 127601
0.009170, 127701
0.009170, 127801
0.009171, 127901
0.009182, 128001
0.009306, 128101
0.009172, 128201
0.009170, 128301
0.009174, 128401
0.009313, 128501
0.009317, 128601
0.009431, 128701
0.009197, 128801
0.009425, 128901
0.009316, 129001
0.009322, 129101
0.009309, 129201
0.009315, 129301
0.009311, 129401
0.009317, 129501
0.009328, 129601
0.009299, 129701
0.009315, 129801
0.009317, 129901
0.009312, 130001
0.009318, 130101
0.009311, 130201
0.009314, 130301
0.009313, 130401
0.009315, 130501
0.009315, 130601
0.009315, 130701
0.009456, 130801
0.009458, 130901
0.009457, 131001
0.009463, 131101
0.009452, 131201
0.009461, 131301
0.009454, 131401
0.009458, 131501
0.009457, 131601
0.009460, 131701
0.009456, 131801
0.009460, 131901
0.009455, 132001
0.009463, 132101
0.009453, 132201
0.009457, 132301
0.009457, 132401
0.009462, 132501
0.009460, 132601
0.009724, 132701
0.009598, 132801
0.009597, 132901
0.009604, 133001
0.009600, 133101
0.009608, 133201
0.009595, 133301
0.009601, 133401
0.009605, 133501
0.009596, 133601
0.009606, 133701
0.009597, 133801
0.009601, 133901
0.009603, 134001
0.009598, 134101
0.009610, 134201
0.009595, 134301
0.009600, 134401
0.009600, 134501
0.009601, 134601
0.009605, 134701
0.009597, 134801
0.009601, 134901
0.009745, 135001
0.009746, 135101
0.009748, 135201
0.009740, 135301
0.009744, 135401
0.009742, 135501
0.009748, 135601
0.009742, 135701
0.009746, 135801
0.009744, 135901
0.009746, 136001
0.009743, 136101
0.009748, 136201
0.009742, 136301
0.009742, 136401
0.009745, 136501
0.009742, 136601
0.009747, 136701
0.009750, 136801
0.009885, 136901
0.010006, 137001
0.009890, 137101
0.009884, 137201
0.009897, 137301
0.009886, 137401
0.009884, 137501
0.009888, 137601
0.009888, 137701
0.009889, 137801
0.009886, 137901
0.009887, 138001
0.009890, 138101
0.009886, 138201
0.009893, 138301
0.009884, 138401
0.009886, 138501
0.009888, 138601
0.009887, 138701
0.009888, 138801
0.009888, 138901
0.009889, 139001
0.010029, 139101
0.010032, 139201
0.010035, 139301
0.010027, 139401
0.010029, 139501
0.010032, 139601
0.010031, 139701
0.010035, 139801
0.010031, 139901
0.010032, 140001
0.010031, 140101
0.010031, 140201
0.010035, 140301
0.010170, 140401
0.010031, 140501
0.010031, 140601
0.010031, 140701
0.010173, 140801
0.010031, 140901
0.010030, 141001
0.010177, 141101
0.010173, 141201
0.010175, 141301
0.010181, 141401
0.010285, 141501
0.010177, 141601
0.010174, 141701
0.010172, 141801
0.010177, 141901
0.010173, 142001
0.010176, 142101
0.010175, 142201
0.010173, 142301
0.010179, 142401
0.010172, 142501
0.010171, 142601
0.010177, 142701
0.010174, 142801
0.010174, 142901
0.010173, 143001
0.010175, 143101
0.010175, 143201
0.010173, 143301
0.010324, 143401
0.010314, 143501
0.010318, 143601
0.010318, 143701
0.010317, 143801
0.010321, 143901
0.010319, 144001
0.010318, 144101
0.010317, 144201
0.010320, 144301
0.010322, 144401
0.010455, 144501
0.010318, 144601
0.010318, 144701
0.010317, 144801
0.010318, 144901
0.010319, 145001
0.010460, 145101
0.010460, 145201
0.010460, 145301
0.010464, 145401
0.010465, 145501
0.010575, 145601
0.010460, 145701
0.010464, 145801
0.010460, 145901
0.010461, 146001
0.010464, 146101
0.010460, 146201
0.010459, 146301
0.010462, 146401
0.010466, 146501
0.010455, 146601
0.010463, 146701
0.010461, 146801
0.010459, 146901
0.010463, 147001
0.010462, 147101
0.010461, 147201
0.010462, 147301
0.010461, 147401
0.010608, 147501
0.010600, 147601
0.010604, 147701
0.010604, 147801
0.010606, 147901
0.010604, 148001
0.010605, 148101
0.010603, 148201
0.010610, 148301
0.010602, 148401
0.010606, 148501
0.010601, 148601
0.010605, 148701
0.010606, 148801
0.010604, 148901
0.010605, 149001
0.010604, 149101
0.010604, 149201
0.010604, 149301
0.010607, 149401
0.010759, 149501
0.010742, 149601
0.010748, 149701
0.010866, 149801
0.010749, 149901
0.010742, 150001
0.010756, 150101
0.010747, 150201
0.010744, 150301
0.010749, 150401
0.010747, 150501
0.010755, 150601
0.010739, 150701
0.010748, 150801
0.010749, 150901
0.010751, 151001
0.010744, 151101
0.010737, 151201
0.010749, 151301
0.010745, 151401
0.010749, 151501
0.010757, 151601
0.010881, 151701
0.010895, 151801
0.010890, 151901
0.010893, 152001
0.010889, 152101
0.010890, 152201
0.010890, 152301
0.010891, 152401
0.010890, 152501
0.010900, 152601
0.011029, 152701
0.010892, 152801
0.010887, 152901
0.010893, 153001
0.010890, 153101
0.010895, 153201
0.011031, 153301
0.010892, 153401
0.011034, 153501
0.010895, 153601
0.011033, 153701
0.011040, 153801
0.011034, 153901
0.011152, 154001
0.011038, 154101
0.011034, 154201
0.011033, 154301
0.011035, 154401
0.011034, 154501
0.011035, 154601
0.011038, 154701
0.011032, 154801
0.011032, 154901
0.011036, 155001
0.011034, 155101
0.011035, 155201
0.011035, 155301
0.011034, 155401
0.011039, 155501
