0.000077, 260
0.000078, 261
0.000081, 262
0.000081, 263
0.000079, 264
0.000081, 265
0.000081, 266
0.000081, 267
0.000078, 268
0.000082, 269
0.000081, 270
0.000082, 271
0.000082, 272
0.000082, 273
0.000082, 274
0.000082, 275
0.000081, 276
0.000085, 277
0.000082, 278
0.000082, 279
0.000083, 280
0.000082, 281
0.000082, 282
0.000084, 283
0.000081, 284
0.000081, 285
0.000085, 286
0.000084, 287
0.000081, 288
0.000085, 289
0.000082, 290
0.000085, 291
0.000085, 292
0.000085, 293
0.000083, 294
0.000085, 295
0.000086, 296
0.000085, 297
0.000085, 298
0.000084, 299
0.000085, 300
0.000085, 301
0.000109, 302
0.000085, 303
0.000085, 304
0.000088, 305
0.000085, 306
0.000085, 307
0.000085, 308
0.000088, 309
0.000085, 310
0.000089, 311
0.000086, 312
0.000108, 313
0.000087, 314
0.000086, 315
0.000085, 316
0.000088, 317
0.000089, 318
0.000089, 319
0.000085, 320
0.000089, 321
0.000092, 322
0.000090, 323
0.000088, 324
0.000087, 325
0.000084, 326
0.000088, 327
0.000087, 328
0.000084, 329
0.000086, 330
0.000085, 331
0.000087, 332
0.000087, 333
0.000088, 334
0.000085, 335
0.000087, 336
0.000087, 337
0.000087, 338
0.000089, 339
0.000087, 340
0.000090, 341
0.000089, 342
0.000088, 343
0.000087, 344
0.000090, 345
0.000087, 346
0.000093, 347
0.000090, 348
0.000087, 349
0.000089, 350
0.000088, 351
0.000089, 352
0.000100, 353
0.000098, 354
0.000097, 355
0.000095, 356
0.000095, 357
0.000095, 358
0.000095, 359
0.000101, 360
0.000100, 361
0.000098, 362
0.000097, 363
0.000095, 364
0.000105, 365
0.000099, 366
0.000096, 367
0.000098, 368
0.000098, 369
0.000100, 370
0.000097, 371
0.000096, 372
0.000098, 373
0.000098, 374
0.000096, 375
0.000098, 376
0.000097, 377
0.000098, 378
0.000098, 379
0.000099, 380
0.000099, 381
0.000099, 382
0.000099, 383
0.000098, 384
0.000098, 385
0.000098, 386
0.000098, 387
0.000098, 388
0.000098, 389
0.000100, 390
0.000099, 391
0.000101, 392
0.000101, 393
0.000098, 394
0.000097, 395
0.000099, 396
0.000099, 397
0.000098, 398
0.000098, 399
0.000099, 400
0.000099, 401
0.000099, 402
0.000098, 403
0.000098, 404
0.000103, 405
0.000101, 406
0.000099, 407
0.000102, 408
0.000099, 409
0.000098, 410
0.000098, 411
0.000099, 412
0.000100, 413
0.000097, 414
0.000099, 415
0.000098, 416
0.000098, 417
0.000099, 418
0.000098, 419
0.000096, 420
0.000098, 421
0.000099, 422
0.000099, 423
0.000099, 424
0.000098, 425
0.000098, 426
0.000103, 427
0.000101, 428
0.000099, 429
0.000099, 430
0.000098, 431
0.000099, 432
0.000098, 433
0.000100, 434
0.000100, 435
0.000098, 436
0.000099, 437
0.000099, 438
0.000098, 439
0.000099, 440
0.000100, 441
0.000097, 442
0.000101, 443
0.000100, 444
0.000102, 445
0.000100, 446
0.000098, 447
0.000102, 448
0.000098, 449
0.000096, 450
0.000098, 451
0.000098, 452
0.000100, 453
0.000099, 454
0.000101, 455
0.000099, 456
0.000100, 457
0.000100, 458
0.000099, 459
0.000098, 460
0.000098, 461
0.000099, 462
0.000098, 463
0.000097, 464
0.000097, 465
0.000095, 466
0.000106, 467
0.000099, 468
0.000101, 469
0.000099, 470
0.000098, 471
0.000098, 472
0.000098, 473
0.000099, 474
0.000097, 475
0.000096, 476
0.000099, 477
0.000099, 478
0.000098, 479
0.000100, 480
0.000096, 481
0.000095, 482
0.000099, 483
0.000098, 484
0.000099, 485
0.000095, 486
0.000098, 487
0.000098, 488
0.000101, 489
0.000097, 490
0.000098, 491
0.000098, 492
0.000099, 493
0.000097, 494
0.000097, 495
0.000095, 496
0.000096, 497
0.000095, 498
0.000098, 499
0.000100, 500
0.000097, 501
0.000096, 502
0.000098, 503
0.000098, 504
0.000099, 505
0.000098, 506
0.000099, 507
0.000097, 508
0.000098, 509
0.000098, 510
0.000098, 511
0.000098, 512
0.000097, 513
0.000098, 514
0.000099, 515
0.000098, 516
0.000097, 517
0.000097, 518
0.000099, 519
0.000098, 520
0.000097, 521
0.000098, 522
0.000097, 523
0.000095, 524
0.000098, 525
0.000097, 526
0.000098, 527
0.000097, 528
0.000098, 529
0.000099, 530
0.000099, 531
0.000097, 532
0.000097, 533
0.000094, 534
0.000098, 535
0.000098, 536
0.000097, 537
0.000098, 538
0.000097, 539
0.000099, 540
0.000098, 541
0.000098, 542
0.000098, 543
0.000097, 544
0.000098, 545
0.000097, 546
0.000099, 547
0.000097, 548
0.000099, 549
0.000097, 550
0.000100, 551
0.000098, 552
0.000100, 553
0.000095, 554
0.000099, 555
0.000100, 556
0.000098, 557
0.000098, 558
0.000103, 559
0.000101, 560
0.000097, 561
0.000097, 562
0.000103, 563
0.000109, 564
0.000097, 565
0.000099, 566
0.000099, 567
0.000098, 568
0.000100, 569
0.000098, 570
0.000099, 571
0.000099, 572
0.000099, 573
0.000102, 574
0.000103, 575
0.000103, 576
0.000103, 577
0.000099, 578
0.000102, 579
0.000099, 580
0.000098, 581
0.000098, 582
0.000103, 583
0.000099, 584
0.000102, 585
0.000106, 586
0.000101, 587
0.000103, 588
0.000103, 589
0.000104, 590
0.000102, 591
0.000105, 592
0.000102, 593
0.000100, 594
0.000104, 595
0.000102, 596
0.000099, 597
0.000100, 598
0.000103, 599
0.000101, 600
0.000105, 601
0.000103, 602
0.000098, 603
0.000104, 604
0.000104, 605
0.000105, 606
0.000103, 607
0.000106, 608
0.000104, 609
0.000105, 610
0.000103, 611
0.000104, 612
0.000105, 613
0.000103, 614
0.000102, 615
0.000107, 616
0.000105, 617
0.000106, 618
0.000105, 619
0.000105, 620
0.000104, 621
0.000107, 622
0.000103, 623
0.000107, 624
0.000104, 625
0.000105, 626
0.000107, 627
0.000107, 628
0.000107, 629
0.000103, 630
0.000104, 631
0.000107, 632
0.000105, 633
0.000103, 634
0.000106, 635
0.000104, 636
0.000105, 637
0.000106, 638
0.000105, 639
0.000110, 640
0.000106, 641
0.000107, 642
0.000106, 643
0.000105, 644
0.000105, 645
0.000104, 646
0.000106, 647
0.000107, 648
0.000104, 649
0.000106, 650
0.000105, 651
0.000107, 652
0.000107, 653
0.000108, 654
0.000106, 655
0.000105, 656
0.000106, 657
0.000107, 658
0.000106, 659
0.000107, 660
0.000107, 661
0.000106, 662
0.000108, 663
0.000107, 664
0.000108, 665
0.000109, 666
0.000107, 667
0.000106, 668
0.000110, 669
0.000110, 670
0.000109, 671
0.000107, 672
0.000107, 673
0.000109, 674
0.000109, 675
0.000108, 676
0.000108, 677
0.000110, 678
0.000109, 679
0.000108, 680
0.000110, 681
0.000109, 682
0.000108, 683
0.000108, 684
0.000111, 685
0.000108, 686
0.000109, 687
0.000110, 688
0.000109, 689
0.000108, 690
0.000109, 691
0.000110, 692
0.000109, 693
0.000109, 694
0.000108, 695
0.000109, 696
0.000113, 697
0.000107, 698
0.000109, 699
0.000109, 700
0.000112, 701
0.000110, 702
0.000110, 703
0.000109, 704
0.000110, 705
0.000110, 706
0.000110, 707
0.000112, 708
0.000111, 709
0.000110, 710
0.000109, 711
0.000111, 712
0.000109, 713
0.000112, 714
0.000111, 715
0.000113, 716
0.000112, 717
0.000113, 718
0.000113, 719
0.000112, 720
0.000112, 721
0.000114, 722
0.000112, 723
0.000114, 724
0.000112, 725
0.000111, 726
0.000112, 727
0.000112, 728
0.000113, 729
0.000111, 730
0.000112, 731
0.000114, 732
0.000115, 733
0.000112, 734
0.000112, 735
0.000113, 736
0.000113, 737
0.000114, 738
0.000112, 739
0.000114, 740
0.000112, 741
0.000115, 742
0.000114, 743
0.000119, 744
0.000115, 745
0.000116, 746
0.000119, 747
0.000118, 748
0.000113, 749
0.000116, 750
0.000116, 751
0.000118, 752
0.000117, 753
0.000118, 754
0.000116, 755
0.000117, 756
0.000116, 757
0.000116, 758
0.000116, 759
0.000117, 760
0.000118, 761
0.000116, 762
0.000116, 763
0.000119, 764
0.000118, 765
0.000114, 766
0.000116, 767
0.000118, 768
0.000117, 769
0.000117, 770
0.000115, 771
0.000118, 772
0.000118, 773
0.000116, 774
0.000115, 775
0.000115, 776
0.000118, 777
0.000118, 778
0.000117, 779
0.000117, 780
0.000117, 781
0.000119, 782
0.000117, 783
0.000118, 784
0.000116, 785
0.000118, 786
0.000116, 787
0.000118, 788
0.000116, 789
0.000114, 790
0.000117, 791
0.000117, 792
0.000119, 793
0.000118, 794
0.000117, 795
0.000117, 796
0.000117, 797
0.000117, 798
0.000116, 799
0.000126, 800
0.000118, 801
0.000117, 802
0.000118, 803
0.000117, 804
0.000116, 805
0.000116, 806
0.000115, 807
0.000117, 808
0.000116, 809
0.000115, 810
0.000116, 811
0.000117, 812
0.000120, 813
0.000116, 814
0.000117, 815
0.000117, 816
0.000118, 817
0.000116, 818
0.000116, 819
0.000117, 820
0.000119, 821
0.000114, 822
0.000118, 823
0.000117, 824
0.000116, 825
0.000118, 826
0.000118, 827
0.000117, 828
0.000117, 829
0.000116, 830
0.000117, 831
0.000120, 832
0.000118, 833
0.000119, 834
0.000116, 835
0.000117, 836
0.000117, 837
0.000116, 838
0.000117, 839
0.000117, 840
0.000118, 841
0.000118, 842
0.000118, 843
0.000116, 844
0.000118, 845
0.000117, 846
0.000117, 847
0.000116, 848
0.000118, 849
0.000119, 850
0.000120, 851
0.000118, 852
0.000119, 853
0.000117, 854
0.000121, 855
0.000119, 856
0.000119, 857
0.000118, 858
0.000119, 859
0.000117, 860
0.000119, 861
0.000116, 862
0.000120, 863
0.000118, 864
0.000119, 865
0.000117, 866
0.000117, 867
0.000120, 868
0.000120, 869
0.000118, 870
0.000118, 871
0.000121, 872
0.000119, 873
0.000121, 874
0.000119, 875
0.000118, 876
0.000122, 877
0.000120, 878
0.000120, 879
0.000118, 880
0.000119, 881
0.000123, 882
0.000119, 883
0.000118, 884
0.000120, 885
0.000118, 886
0.000119, 887
0.000119, 888
0.000126, 889
0.000119, 890
0.000121, 891
0.000118, 892
0.000120, 893
0.000118, 894
0.000119, 895
0.000122, 896
0.000120, 897
0.000119, 898
0.000121, 899
0.000130, 900
0.000122, 901
0.000121, 902
0.000121, 903
0.000121, 904
0.000121, 905
0.000123, 906
0.000118, 907
0.000122, 908
0.000123, 909
0.000120, 910
0.000119, 911
0.000122, 912
0.000123, 913
0.000118, 914
0.000119, 915
0.000121, 916
0.000118, 917
0.000118, 918
0.000118, 919
0.000121, 920
0.000122, 921
0.000121, 922
0.000122, 923
0.000123, 924
0.000121, 925
0.000123, 926
0.000123, 927
0.000122, 928
0.000119, 929
0.000123, 930
0.000122, 931
0.000119, 932
0.000122, 933
0.000121, 934
0.000124, 935
0.000122, 936
0.000123, 937
0.000120, 938
0.000121, 939
0.000122, 940
0.000124, 941
0.000124, 942
0.000125, 943
0.000122, 944
0.000123, 945
0.000125, 946
0.000124, 947
0.000124, 948
0.000124, 949
0.000123, 950
0.000122, 951
0.000124, 952
0.000125, 953
0.000124, 954
0.000124, 955
0.000125, 956
0.000125, 957
0.000122, 958
0.000123, 959
0.000125, 960
0.000124, 961
0.000123, 962
0.000123, 963
0.000123, 964
0.000125, 965
0.000124, 966
0.000124, 967
0.000125, 968
0.000125, 969
0.000123, 970
0.000123, 971
0.000122, 972
0.000125, 973
0.000122, 974
0.000128, 975
0.000125, 976
0.000125, 977
0.000123, 978
0.000126, 979
0.000126, 980
0.000125, 981
0.000124, 982
0.000125, 983
0.000123, 984
0.000127, 985
0.000126, 986
0.000124, 987
0.000123, 988
0.000127, 989
0.000126, 990
0.000124, 991
0.000122, 992
0.000126, 993
0.000124, 994
0.000123, 995
0.000125, 996
0.000127, 997
0.000123, 998
0.000125, 999
0.000126, 1000
0.000124, 1001
0.000125, 1002
0.000126, 1003
0.000125, 1004
0.000124, 1005
0.000126, 1006
0.000126, 1007
0.000128, 1008
0.000128, 1009
0.000124, 1010
0.000126, 1011
0.000125, 1012
0.000127, 1013
0.000127, 1014
0.000125, 1015
0.000128, 1016
0.000128, 1017
0.000128, 1018
0.000125, 1019
0.000126, 1020
0.000129, 1021
0.000126, 1022
0.000124, 1023
0.000127, 1024
0.000125, 1025
0.000128, 1026
0.000127, 1027
0.000128, 1028
0.000127, 1029
0.000127, 1030
0.000126, 1031
0.000128, 1032
0.000128, 1033
0.000128, 1034
0.000129, 1035
0.000128, 1036
0.000128, 1037
0.000129, 1038
0.000127, 1039
0.000129, 1040
0.000129, 1041
0.000129, 1042
0.000128, 1043
0.000128, 1044
0.000129, 1045
0.000127, 1046
0.000128, 1047
0.000130, 1048
0.000129, 1049
0.000129, 1050
0.000129, 1051
0.000128, 1052
0.000128, 1053
0.000129, 1054
0.000129, 1055
0.000128, 1056
0.000130, 1057
0.000129, 1058
0.000129, 1059
0.000129, 1060
0.000130, 1061
0.000130, 1062
0.000130, 1063
0.000130, 1064
0.000130, 1065
0.000130, 1066
0.000129, 1067
0.000130, 1068
0.000129, 1069
0.000129, 1070
0.000129, 1071
0.000134, 1072
0.000130, 1073
0.000130, 1074
0.000131, 1075
0.000128, 1076
0.000137, 1077
0.000135, 1078
0.000135, 1079
0.000138, 1080
0.000134, 1081
0.000138, 1082
0.000137, 1083
0.000137, 1084
0.000137, 1085
0.000137, 1086
0.000136, 1087
0.000137, 1088
0.000139, 1089
0.000138, 1090
0.000137, 1091
0.000138, 1092
0.000138, 1093
0.000137, 1094
0.000137, 1095
0.000139, 1096
0.000138, 1097
0.000141, 1098
0.000139, 1099
0.000140, 1100
0.000138, 1101
0.000138, 1102
0.000139, 1103
0.000141, 1104
0.000140, 1105
0.000142, 1106
0.000141, 1107
0.000141, 1108
0.000139, 1109
0.000140, 1110
0.000139, 1111
0.000142, 1112
0.000141, 1113
0.000140, 1114
0.000140, 1115
0.000139, 1116
0.000139, 1117
0.000140, 1118
0.000142, 1119
0.000139, 1120
0.000141, 1121
0.000139, 1122
0.000139, 1123
0.000138, 1124
0.000140, 1125
0.000139, 1126
0.000139, 1127
0.000139, 1128
0.000139, 1129
0.000140, 1130
0.000141, 1131
0.000139, 1132
0.000139, 1133
0.000141, 1134
0.000139, 1135
0.000140, 1136
0.000138, 1137
0.000140, 1138
0.000141, 1139
0.000138, 1140
0.000139, 1141
0.000139, 1142
0.000142, 1143
0.000138, 1144
0.000140, 1145
0.000139, 1146
0.000138, 1147
0.000139, 1148
0.000139, 1149
0.000140, 1150
0.000140, 1151
0.000139, 1152
0.000139, 1153
0.000142, 1154
0.000143, 1155
0.000142, 1156
0.000139, 1157
0.000139, 1158
0.000139, 1159
0.000142, 1160
0.000140, 1161
0.000140, 1162
0.000141, 1163
0.000142, 1164
0.000144, 1165
0.000141, 1166
0.000140, 1167
0.000142, 1168
0.000143, 1169
0.000146, 1170
0.000144, 1171
0.000143, 1172
0.000144, 1173
0.000145, 1174
0.000139, 1175
0.000146, 1176
0.000142, 1177
0.000143, 1178
0.000140, 1179
0.000140, 1180
0.000146, 1181
0.000141, 1182
0.000146, 1183
0.000145, 1184
0.000143, 1185
0.000147, 1186
0.000144, 1187
0.000141, 1188
0.000144, 1189
0.000142, 1190
0.000140, 1191
0.000145, 1192
0.000146, 1193
0.000147, 1194
0.000140, 1195
0.000144, 1196
0.000144, 1197
0.000143, 1198
0.000141, 1199
0.000146, 1200
0.000146, 1201
0.000142, 1202
0.000147, 1203
0.000147, 1204
0.000147, 1205
0.000148, 1206
0.000144, 1207
0.000147, 1208
0.000145, 1209
0.000143, 1210
0.000143, 1211
0.000148, 1212
0.000148, 1213
0.000146, 1214
0.000148, 1215
0.000146, 1216
0.000147, 1217
0.000148, 1218
0.000148, 1219
0.000146, 1220
0.000147, 1221
0.000147, 1222
0.000148, 1223
0.000145, 1224
0.000145, 1225
0.000148, 1226
0.000146, 1227
0.000148, 1228
0.000145, 1229
0.000149, 1230
0.000147, 1231
0.000149, 1232
0.000148, 1233
0.000146, 1234
0.000147, 1235
0.000148, 1236
0.000147, 1237
0.000146, 1238
0.000149, 1239
0.000147, 1240
0.000149, 1241
0.000148, 1242
0.000148, 1243
0.000146, 1244
0.000146, 1245
0.000149, 1246
0.000148, 1247
0.000148, 1248
0.000149, 1249
0.000149, 1250
0.000148, 1251
0.000147, 1252
0.000148, 1253
0.000147, 1254
0.000148, 1255
0.000148, 1256
0.000147, 1257
0.000148, 1258
0.000148, 1259
0.000147, 1260
0.000147, 1261
0.000147, 1262
0.000147, 1263
0.000149, 1264
0.000148, 1265
0.000148, 1266
0.000148, 1267
0.000149, 1268
0.000148, 1269
0.000148, 1270
0.000149, 1271
0.000148, 1272
0.000148, 1273
0.000149, 1274
0.000150, 1275
0.000149, 1276
0.000149, 1277
0.000150, 1278
0.000150, 1279
0.000149, 1280
0.000150, 1281
0.000149, 1282
0.000149, 1283
0.000149, 1284
0.000148, 1285
0.000152, 1286
0.000150, 1287
0.000149, 1288
0.000150, 1289
0.000151, 1290
0.000151, 1291
0.000150, 1292
0.000149, 1293
0.000150, 1294
0.000151, 1295
0.000149, 1296
0.000150, 1297
0.000153, 1298
0.000151, 1299
0.000149, 1300
0.000151, 1301
0.000150, 1302
0.000151, 1303
0.000150, 1304
0.000150, 1305
0.000152, 1306
0.000150, 1307
0.000151, 1308
0.000152, 1309
0.000152, 1310
0.000152, 1311
0.000151, 1312
0.000152, 1313
0.000151, 1314
0.000150, 1315
0.000151, 1316
0.000151, 1317
0.000152, 1318
0.000154, 1319
0.000151, 1320
0.000151, 1321
0.000154, 1322
0.000152, 1323
0.000153, 1324
0.000152, 1325
0.000153, 1326
0.000153, 1327
0.000151, 1328
0.000152, 1329
0.000156, 1330
0.000154, 1331
0.000154, 1332
0.000154, 1333
0.000154, 1334
0.000153, 1335
0.000153, 1336
0.000154, 1337
0.000154, 1338
0.000153, 1339
0.000151, 1340
0.000154, 1341
0.000154, 1342
0.000154, 1343
0.000154, 1344
0.000154, 1345
0.000154, 1346
0.000154, 1347
0.000154, 1348
0.000153, 1349
0.000154, 1350
0.000153, 1351
0.000154, 1352
0.000153, 1353
0.000154, 1354
0.000152, 1355
0.000154, 1356
0.000154, 1357
0.000156, 1358
0.000157, 1359
0.000156, 1360
0.000154, 1361
0.000156, 1362
0.000155, 1363
0.000154, 1364
0.000156, 1365
0.000156, 1366
0.000156, 1367
0.000154, 1368
0.000156, 1369
0.000155, 1370
0.000155, 1371
0.000156, 1372
0.000155, 1373
0.000154, 1374
0.000154, 1375
0.000156, 1376
0.000155, 1377
0.000156, 1378
0.000157, 1379
0.000156, 1380
0.000156, 1381
0.000156, 1382
0.000156, 1383
0.000156, 1384
0.000155, 1385
0.000156, 1386
0.000156, 1387
0.000158, 1388
0.000157, 1389
0.000157, 1390
0.000158, 1391
0.000156, 1392
0.000158, 1393
0.000158, 1394
0.000159, 1395
0.000157, 1396
0.000157, 1397
0.000157, 1398
0.000157, 1399
0.000157, 1400
0.000157, 1401
0.000157, 1402
0.000158, 1403
0.000158, 1404
0.000156, 1405
0.000159, 1406
0.000159, 1407
0.000158, 1408
0.000158, 1409
0.000159, 1410
0.000158, 1411
0.000158, 1412
0.000157, 1413
0.000158, 1414
0.000157, 1415
0.000159, 1416
0.000156, 1417
0.000159, 1418
0.000158, 1419
0.000160, 1420
0.000159, 1421
0.000160, 1422
0.000158, 1423
0.000159, 1424
0.000159, 1425
0.000158, 1426
0.000157, 1427
0.000158, 1428
0.000159, 1429
0.000160, 1430
0.000160, 1431
0.000159, 1432
0.000160, 1433
0.000161, 1434
0.000160, 1435
0.000160, 1436
0.000160, 1437
0.000160, 1438
0.000161, 1439
0.000160, 1440
0.000160, 1441
0.000160, 1442
0.000160, 1443
0.000160, 1444
0.000160, 1445
0.000163, 1446
0.000164, 1447
0.000162, 1448
0.000162, 1449
0.000161, 1450
0.000160, 1451
0.000160, 1452
0.000165, 1453
0.000161, 1454
0.000162, 1455
0.000162, 1456
0.000162, 1457
0.000164, 1458
0.000162, 1459
0.000162, 1460
0.000161, 1461
0.000165, 1462
0.000164, 1463
0.000162, 1464
0.000164, 1465
0.000165, 1466
0.000168, 1467
0.000165, 1468
0.000171, 1469
0.000167, 1470
0.000165, 1471
0.000168, 1472
0.000166, 1473
0.000165, 1474
0.000165, 1475
0.000168, 1476
0.000166, 1477
0.000166, 1478
0.000165, 1479
0.000164, 1480
0.000167, 1481
0.000165, 1482
0.000165, 1483
0.000165, 1484
0.000168, 1485
0.000167, 1486
0.000165, 1487
0.000167, 1488
0.000168, 1489
0.000167, 1490
0.000168, 1491
0.000167, 1492
0.000167, 1493
0.000166, 1494
0.000165, 1495
0.000169, 1496
0.000165, 1497
0.000167, 1498
0.000165, 1499
0.000167, 1500
0.000165, 1501
0.000167, 1502
0.000166, 1503
0.000165, 1504
0.000167, 1505
0.000167, 1506
0.000166, 1507
0.000165, 1508
0.000168, 1509
0.000165, 1510
0.000168, 1511
0.000165, 1512
0.000167, 1513
0.000167, 1514
0.000167, 1515
0.000168, 1516
0.000166, 1517
0.000167, 1518
0.000165, 1519
0.000165, 1520
0.000167, 1521
0.000166, 1522
0.000168, 1523
0.000166, 1524
0.000165, 1525
0.000167, 1526
0.000167, 1527
0.000166, 1528
0.000168, 1529
0.000169, 1530
0.000167, 1531
0.000168, 1532
0.000165, 1533
0.000165, 1534
0.000168, 1535
0.000165, 1536
0.000168, 1537
0.000166, 1538
0.000166, 1539
0.000166, 1540
0.000165, 1541
0.000166, 1542
0.000167, 1543
0.000166, 1544
0.000167, 1545
0.000166, 1546
0.000166, 1547
0.000165, 1548
0.000168, 1549
0.000165, 1550
0.000170, 1551
0.000167, 1552
0.000166, 1553
0.000168, 1554
0.000165, 1555
0.000168, 1556
0.000168, 1557
0.000167, 1558
0.000165, 1559
0.000168, 1560
0.000167, 1561
0.000166, 1562
0.000167, 1563
0.000171, 1564
0.000169, 1565
0.000171, 1566
0.000169, 1567
0.000168, 1568
0.000167, 1569
0.000167, 1570
0.000168, 1571
0.000169, 1572
0.000167, 1573
0.000168, 1574
0.000169, 1575
0.000168, 1576
0.000165, 1577
0.000167, 1578
0.000167, 1579
0.000166, 1580
0.000168, 1581
0.000165, 1582
0.000168, 1583
0.000166, 1584
0.000170, 1585
0.000167, 1586
0.000170, 1587
0.000166, 1588
0.000167, 1589
0.000170, 1590
0.000168, 1591
0.000168, 1592
0.000167, 1593
0.000169, 1594
0.000168, 1595
0.000168, 1596
0.000170, 1597
0.000169, 1598
0.000171, 1599
0.000169, 1600
0.000167, 1601
0.000169, 1602
0.000168, 1603
0.000171, 1604
0.000166, 1605
0.000169, 1606
0.000169, 1607
0.000170, 1608
0.000169, 1609
0.000170, 1610
0.000180, 1611
0.000167, 1612
0.000171, 1613
0.000169, 1614
0.000170, 1615
0.000171, 1616
0.000170, 1617
0.000168, 1618
0.000171, 1619
0.000170, 1620
0.000170, 1621
0.000170, 1622
0.000172, 1623
0.000179, 1624
0.000170, 1625
0.000170, 1626
0.000171, 1627
0.000173, 1628
0.000172, 1629
0.000170, 1630
0.000172, 1631
0.000171, 1632
0.000172, 1633
0.000174, 1634
0.000169, 1635
0.000172, 1636
0.000173, 1637
0.000170, 1638
0.000170, 1639
0.000169, 1640
0.000171, 1641
0.000170, 1642
0.000171, 1643
0.000173, 1644
0.000172, 1645
0.000170, 1646
0.000171, 1647
0.000170, 1648
0.000174, 1649
0.000171, 1650
0.000171, 1651
0.000168, 1652
0.000170, 1653
0.000171, 1654
0.000171, 1655
0.000170, 1656
0.000173, 1657
0.000171, 1658
0.000170, 1659
0.000173, 1660
0.000171, 1661
0.000172, 1662
0.000173, 1663
0.000173, 1664
0.000173, 1665
0.000174, 1666
