0.000142, 295
0.000143, 296
0.000143, 297
0.000140, 298
0.000143, 299
0.000143, 300
0.000142, 301
0.000125, 302
0.000146, 303
0.000143, 304
0.000144, 305
0.000138, 306
0.000140, 307
0.000144, 308
0.000144, 309
0.000141, 310
0.000142, 311
0.000144, 312
0.000138, 313
0.000148, 314
0.000138, 315
0.000140, 316
0.000143, 317
0.000140, 318
0.000143, 319
0.000144, 320
0.000142, 321
0.000140, 322
0.000143, 323
0.000143, 324
0.000140, 325
0.000143, 326
0.000140, 327
0.000146, 328
0.000138, 329
0.000146, 330
0.000141, 331
0.000143, 332
0.000140, 333
0.000143, 334
0.000142, 335
0.000143, 336
0.000140, 337
0.000141, 338
0.000146, 339
0.000139, 340
0.000143, 341
0.000141, 342
0.000140, 343
0.000144, 344
0.000141, 345
0.000143, 346
0.000144, 347
0.000141, 348
0.000141, 349
0.000143, 350
0.000141, 351
0.000144, 352
0.000151, 353
0.000141, 354
0.000141, 355
0.000144, 356
0.000141, 357
0.000142, 358
0.000143, 359
0.000138, 360
0.000146, 361
0.000141, 362
0.000143, 363
0.000141, 364
0.000140, 365
0.000142, 366
0.000144, 367
0.000141, 368
0.000141, 369
0.000149, 370
0.000134, 371
0.000143, 372
0.000142, 373
0.000143, 374
0.000141, 375
0.000140, 376
0.000145, 377
0.000141, 378
0.000140, 379
0.000141, 380
0.000144, 381
0.000140, 382
0.000144, 383
0.000138, 384
0.000143, 385
0.000144, 386
0.000143, 387
0.000142, 388
0.000142, 389
0.000141, 390
0.000140, 391
0.000144, 392
0.000143, 393
0.000141, 394
0.000144, 395
0.000139, 396
0.000142, 397
0.000144, 398
0.000139, 399
0.000141, 400
0.000144, 401
0.000141, 402
0.000144, 403
0.000142, 404
0.000140, 405
0.000141, 406
0.000141, 407
0.000141, 408
0.000144, 409
0.000141, 410
0.000143, 411
0.000141, 412
0.000144, 413
0.000139, 414
0.000143, 415
0.000139, 416
0.000144, 417
0.000142, 418
0.000141, 419
0.000142, 420
0.000140, 421
0.000143, 422
0.000144, 423
0.000139, 424
0.000145, 425
0.000137, 426
0.000144, 427
0.000142, 428
0.000139, 429
0.000144, 430
0.000141, 431
0.000144, 432
0.000141, 433
0.000144, 434
0.000141, 435
0.000142, 436
0.000141, 437
0.000143, 438
0.000138, 439
0.000143, 440
0.000142, 441
0.000144, 442
0.000140, 443
0.000144, 444
0.000141, 445
0.000143, 446
0.000141, 447
0.000144, 448
0.000147, 449
0.000137, 450
0.000144, 451
0.000139, 452
0.000139, 453
0.000146, 454
0.000144, 455
0.000137, 456
0.000142, 457
0.000144, 458
0.000141, 459
0.000142, 460
0.000141, 461
0.000143, 462
0.000140, 463
0.000142, 464
0.000142, 465
0.000139, 466
0.000143, 467
0.000144, 468
0.000140, 469
0.000144, 470
0.000143, 471
0.000139, 472
0.000142, 473
0.000141, 474
0.000145, 475
0.000140, 476
0.000139, 477
0.000147, 478
0.000139, 479
0.000143, 480
0.000140, 481
0.000143, 482
0.000142, 483
0.000141, 484
0.000141, 485
0.000143, 486
0.000142, 487
0.000139, 488
0.000142, 489
0.000143, 490
0.000141, 491
0.000142, 492
0.000142, 493
0.000144, 494
0.000139, 495
0.000143, 496
0.000143, 497
0.000140, 498
0.000144, 499
0.000144, 500
0.000140, 501
0.000143, 502
0.000140, 503
0.000141, 504
0.000145, 505
0.000148, 506
0.000135, 507
0.000140, 508
0.000142, 509
0.000144, 510
0.000139, 511
0.000142, 512
0.000144, 513
0.000140, 514
0.000139, 515
0.000145, 516
0.000143, 517
0.000144, 518
0.000137, 519
0.000144, 520
0.000141, 521
0.000145, 522
0.000140, 523
0.000143, 524
0.000138, 525
0.000144, 526
0.000139, 527
0.000147, 528
0.000137, 529
0.000143, 530
0.000142, 531
0.000144, 532
0.000139, 533
0.000149, 534
0.000136, 535
0.000143, 536
0.000144, 537
0.000142, 538
0.000140, 539
0.000140, 540
0.000142, 541
0.000144, 542
0.000140, 543
0.000144, 544
0.000140, 545
0.000144, 546
0.000140, 547
0.000145, 548
0.000139, 549
0.000143, 550
0.000142, 551
0.000144, 552
0.000140, 553
0.000143, 554
0.000141, 555
0.000142, 556
0.000139, 557
0.000144, 558
0.000141, 559
0.000141, 560
0.000142, 561
0.000146, 562
0.000138, 563
0.000146, 564
0.000137, 565
0.000144, 566
0.000139, 567
0.000146, 568
0.000141, 569
0.000144, 570
0.000140, 571
0.000139, 572
0.000141, 573
0.000144, 574
0.000139, 575
0.000146, 576
0.000140, 577
0.000143, 578
0.000139, 579
0.000143, 580
0.000142, 581
0.000143, 582
0.000144, 583
0.000139, 584
0.000143, 585
0.000143, 586
0.000140, 587
0.000143, 588
0.000139, 589
0.000147, 590
0.000137, 591
0.000145, 592
0.000146, 593
0.000126, 594
0.000139, 595
0.000143, 596
0.000140, 597
0.000144, 598
0.000144, 599
0.000140, 600
0.000143, 601
0.000143, 602
0.000140, 603
0.000140, 604
0.000144, 605
0.000140, 606
0.000142, 607
0.000144, 608
0.000141, 609
0.000144, 610
0.000141, 611
0.000142, 612
0.000142, 613
0.000140, 614
0.000143, 615
0.000141, 616
0.000145, 617
0.000142, 618
0.000143, 619
0.000140, 620
0.000152, 621
0.000131, 622
0.000140, 623
0.000144, 624
0.000140, 625
0.000143, 626
0.000142, 627
0.000144, 628
0.000140, 629
0.000143, 630
0.000141, 631
0.000141, 632
0.000142, 633
0.000142, 634
0.000144, 635
0.000140, 636
0.000144, 637
0.000140, 638
0.000143, 639
0.000143, 640
0.000138, 641
0.000143, 642
0.000144, 643
0.000140, 644
0.000142, 645
0.000144, 646
0.000141, 647
0.000142, 648
0.000143, 649
0.000141, 650
0.000140, 651
0.000144, 652
0.000140, 653
0.000142, 654
0.000142, 655
0.000143, 656
0.000140, 657
0.000143, 658
0.000142, 659
0.000143, 660
0.000145, 661
0.000140, 662
0.000140, 663
0.000142, 664
0.000143, 665
0.000145, 666
0.000139, 667
0.000143, 668
0.000139, 669
0.000143, 670
0.000142, 671
0.000143, 672
0.000142, 673
0.000143, 674
0.000139, 675
0.000142, 676
0.000144, 677
0.000141, 678
0.000143, 679
0.000141, 680
0.000143, 681
0.000143, 682
0.000142, 683
0.000140, 684
0.000142, 685
0.000143, 686
0.000142, 687
0.000142, 688
0.000143, 689
0.000140, 690
0.000142, 691
0.000142, 692
0.000142, 693
0.000143, 694
0.000139, 695
0.000142, 696
0.000143, 697
0.000146, 698
0.000139, 699
0.000142, 700
0.000143, 701
0.000142, 702
0.000142, 703
0.000140, 704
0.000145, 705
0.000140, 706
0.000142, 707
0.000142, 708
0.000142, 709
0.000141, 710
0.000143, 711
0.000142, 712
0.000143, 713
0.000142, 714
0.000143, 715
0.000140, 716
0.000143, 717
0.000143, 718
0.000140, 719
0.000141, 720
0.000143, 721
0.000143, 722
0.000141, 723
0.000143, 724
0.000140, 725
0.000143, 726
0.000144, 727
0.000140, 728
0.000143, 729
0.000139, 730
0.000146, 731
0.000138, 732
0.000143, 733
0.000140, 734
0.000146, 735
0.000140, 736
0.000143, 737
0.000142, 738
0.000143, 739
0.000138, 740
0.000143, 741
0.000143, 742
0.000141, 743
0.000143, 744
0.000140, 745
0.000144, 746
0.000146, 747
0.000138, 748
0.000140, 749
0.000144, 750
0.000141, 751
0.000144, 752
0.000143, 753
0.000140, 754
0.000143, 755
0.000141, 756
0.000157, 757
0.000258, 758
0.000152, 759
0.000144, 760
0.000140, 761
0.000144, 762
0.000141, 763
0.000144, 764
0.000139, 765
0.000144, 766
0.000144, 767
0.000138, 768
0.000141, 769
0.000144, 770
0.000143, 771
0.000140, 772
0.000146, 773
0.000139, 774
0.000142, 775
0.000140, 776
0.000142, 777
0.000141, 778
0.000143, 779
0.000140, 780
0.000143, 781
0.000144, 782
0.000141, 783
0.000142, 784
0.000140, 785
0.000144, 786
0.000143, 787
0.000143, 788
0.000138, 789
0.000145, 790
0.000141, 791
0.000143, 792
0.000140, 793
0.000143, 794
0.000144, 795
0.000141, 796
0.000141, 797
0.000144, 798
0.000144, 799
0.000140, 800
0.000139, 801
0.000146, 802
0.000140, 803
0.000142, 804
0.000141, 805
0.000143, 806
0.000140, 807
0.000153, 808
0.000141, 809
0.000133, 810
0.000147, 811
0.000144, 812
0.000141, 813
0.000135, 814
0.000148, 815
0.000144, 816
0.000139, 817
0.000139, 818
0.000154, 819
0.000134, 820
0.000146, 821
0.000133, 822
0.000146, 823
0.000144, 824
0.000144, 825
0.000133, 826
0.000152, 827
0.000140, 828
0.000141, 829
0.000136, 830
0.000147, 831
0.000141, 832
0.000141, 833
0.000138, 834
0.000147, 835
0.000141, 836
0.000144, 837
0.000144, 838
0.000141, 839
0.000134, 840
0.000148, 841
0.000137, 842
0.000148, 843
0.000140, 844
0.000140, 845
0.000145, 846
0.000141, 847
0.000144, 848
0.000139, 849
0.000145, 850
0.000140, 851
0.000141, 852
0.000144, 853
0.000144, 854
0.000140, 855
0.000144, 856
0.000139, 857
0.000145, 858
0.000141, 859
0.000138, 860
0.000142, 861
0.000146, 862
0.000143, 863
0.000141, 864
0.000141, 865
0.000143, 866
0.000140, 867
0.000139, 868
0.000147, 869
0.000142, 870
0.000152, 871
0.000263, 872
0.000149, 873
0.000145, 874
0.000144, 875
0.000139, 876
0.000144, 877
0.000143, 878
0.000140, 879
0.000142, 880
0.000141, 881
0.000145, 882
0.000138, 883
0.000141, 884
0.000145, 885
0.000145, 886
0.000262, 887
0.000151, 888
0.000141, 889
0.000145, 890
0.000138, 891
0.000142, 892
0.000146, 893
0.000143, 894
0.000275, 895
0.000154, 896
0.000267, 897
0.000156, 898
0.000138, 899
0.000141, 900
0.000145, 901
0.000144, 902
0.000138, 903
0.000141, 904
0.000143, 905
0.000146, 906
0.000138, 907
0.000141, 908
0.000144, 909
0.000143, 910
0.000143, 911
0.000139, 912
0.000143, 913
0.000145, 914
0.000272, 915
0.000152, 916
0.000142, 917
0.000145, 918
0.000138, 919
0.000141, 920
0.000142, 921
0.000149, 922
0.000271, 923
0.000152, 924
0.000141, 925
0.000146, 926
0.000272, 927
0.000149, 928
0.000144, 929
0.000145, 930
0.000141, 931
0.000141, 932
0.000142, 933
0.000142, 934
0.000141, 935
0.000142, 936
0.000142, 937
0.000144, 938
0.000273, 939
0.000151, 940
0.000144, 941
0.000144, 942
0.000141, 943
0.000141, 944
0.000143, 945
0.000143, 946
0.000141, 947
0.000142, 948
0.000139, 949
0.000147, 950
0.000275, 951
0.000147, 952
0.000140, 953
0.000146, 954
0.000141, 955
0.000141, 956
0.000141, 957
0.000144, 958
0.000141, 959
0.000140, 960
0.000142, 961
0.000146, 962
0.000274, 963
0.000151, 964
0.000142, 965
0.000144, 966
0.000273, 967
0.000152, 968
0.000144, 969
0.000273, 970
0.000152, 971
0.000141, 972
0.000141, 973
0.000145, 974
0.000272, 975
0.000154, 976
0.000273, 977
0.000153, 978
0.000141, 979
0.000142, 980
0.000142, 981
0.000148, 982
0.000272, 983
0.000154, 984
0.000273, 985
0.000153, 986
0.000275, 987
0.000149, 988
0.000145, 989
0.000155, 990
0.000265, 991
0.000146, 992
0.000144, 993
0.000276, 994
0.000151, 995
0.000278, 996
0.000147, 997
0.000145, 998
0.000274, 999
0.000149, 1000
0.000144, 1001
0.000145, 1002
0.000275, 1003
0.000149, 1004
0.000275, 1005
0.000153, 1006
0.000274, 1007
0.000151, 1008
0.000142, 1009
0.000145, 1010
0.000272, 1011
0.000152, 1012
0.000141, 1013
0.000146, 1014
0.000271, 1015
0.000152, 1016
0.000144, 1017
0.000277, 1018
0.000148, 1019
0.000141, 1020
0.000145, 1021
0.000279, 1022
0.000148, 1023
0.000274, 1024
0.000152, 1025
0.000148, 1026
0.000272, 1027
0.000149, 1028
0.000141, 1029
0.000148, 1030
0.000272, 1031
0.000152, 1032
0.000277, 1033
0.000154, 1034
0.000273, 1035
0.000151, 1036
0.000273, 1037
0.000155, 1038
0.000273, 1039
0.000152, 1040
0.000275, 1041
0.000156, 1042
0.000272, 1043
0.000152, 1044
0.000278, 1045
0.000154, 1046
0.000272, 1047
0.000151, 1048
0.000276, 1049
0.000153, 1050
0.000278, 1051
0.000145, 1052
0.000147, 1053
0.000277, 1054
0.000147, 1055
0.000277, 1056
0.000149, 1057
0.000149, 1058
0.000273, 1059
0.000148, 1060
0.000275, 1061
0.000156, 1062
0.000273, 1063
0.000151, 1064
0.000276, 1065
0.000156, 1066
0.000272, 1067
0.000154, 1068
0.000275, 1069
0.000154, 1070
0.000272, 1071
0.000152, 1072
0.000276, 1073
0.000154, 1074
0.000276, 1075
0.000149, 1076
0.000285, 1077
0.000283, 1078
0.000153, 1079
0.000277, 1080
0.000282, 1081
0.000151, 1082
0.000276, 1083
0.000152, 1084
0.000275, 1085
0.000152, 1086
0.000275, 1087
0.000152, 1088
0.000278, 1089
0.000280, 1090
0.000154, 1091
0.000278, 1092
0.000150, 1093
0.000275, 1094
0.000154, 1095
0.000274, 1096
0.000152, 1097
0.000277, 1098
0.000151, 1099
0.000276, 1100
0.000151, 1101
0.000274, 1102
0.000153, 1103
0.000275, 1104
0.000152, 1105
0.000277, 1106
0.000282, 1107
0.000160, 1108
0.000269, 1109
0.000151, 1110
0.000276, 1111
0.000152, 1112
0.000275, 1113
0.000283, 1114
0.000154, 1115
0.000275, 1116
0.000154, 1117
0.000277, 1118
0.000281, 1119
0.000152, 1120
0.000277, 1121
0.000282, 1122
0.000154, 1123
0.000278, 1124
0.000285, 1125
0.000281, 1126
0.000156, 1127
0.000274, 1128
0.000152, 1129
0.000278, 1130
0.000281, 1131
0.000152, 1132
0.000277, 1133
0.000284, 1134
0.000152, 1135
0.000276, 1136
0.000154, 1137
0.000275, 1138
0.000282, 1139
0.000155, 1140
0.000274, 1141
0.000284, 1142
0.000156, 1143
0.000273, 1144
0.000284, 1145
0.000284, 1146
0.000154, 1147
0.000273, 1148
0.000151, 1149
0.000278, 1150
0.000283, 1151
0.000156, 1152
0.000271, 1153
0.000152, 1154
0.000275, 1155
0.000154, 1156
0.000275, 1157
0.000283, 1158
0.000153, 1159
0.000277, 1160
0.000281, 1161
0.000156, 1162
0.000274, 1163
0.000153, 1164
0.000281, 1165
0.000280, 1166
0.000284, 1167
0.000277, 1168
0.000283, 1169
0.000284, 1170
0.000154, 1171
0.000275, 1172
0.000283, 1173
0.000156, 1174
0.000274, 1175
0.000284, 1176
0.000154, 1177
0.000275, 1178
0.000282, 1179
0.000156, 1180
0.000272, 1181
0.000285, 1182
0.000286, 1183
0.000284, 1184
0.000155, 1185
0.000273, 1186
0.000283, 1187
0.000155, 1188
0.000277, 1189
0.000281, 1190
0.000155, 1191
0.000276, 1192
0.000284, 1193
0.000284, 1194
0.000286, 1195
0.000286, 1196
0.000282, 1197
0.000158, 1198
0.000272, 1199
0.000283, 1200
0.000154, 1201
0.000275, 1202
0.000287, 1203
0.000288, 1204
0.000284, 1205
0.000288, 1206
0.000284, 1207
0.000282, 1208
0.000287, 1209
0.000285, 1210
0.000288, 1211
0.000284, 1212
0.000287, 1213
0.000283, 1214
0.000287, 1215
0.000283, 1216
0.000288, 1217
0.000284, 1218
0.000286, 1219
0.000285, 1220
0.000287, 1221
0.000284, 1222
0.000284, 1223
0.000286, 1224
0.000284, 1225
0.000292, 1226
0.000277, 1227
0.000287, 1228
0.000284, 1229
0.000286, 1230
0.000283, 1231
0.000287, 1232
0.000287, 1233
0.000282, 1234
0.000288, 1235
0.000284, 1236
0.000287, 1237
0.000283, 1238
0.000285, 1239
0.000286, 1240
0.000286, 1241
0.000283, 1242
0.000287, 1243
0.000284, 1244
0.000287, 1245
0.000287, 1246
0.000287, 1247
0.000283, 1248
0.000288, 1249
0.000284, 1250
0.000282, 1251
0.000285, 1252
0.000287, 1253
0.000283, 1254
0.000286, 1255
0.000285, 1256
0.000286, 1257
0.000285, 1258
0.000285, 1259
0.000284, 1260
0.000287, 1261
0.000283, 1262
0.000286, 1263
0.000284, 1264
0.000286, 1265
0.000285, 1266
0.000285, 1267
0.000286, 1268
0.000284, 1269
0.000286, 1270
0.000285, 1271
0.000286, 1272
0.000284, 1273
0.000288, 1274
0.000282, 1275
0.000287, 1276
0.000284, 1277
0.000288, 1278
0.000285, 1279
0.000283, 1280
0.000287, 1281
0.000285, 1282
0.000284, 1283
0.000285, 1284
0.000287, 1285
0.000283, 1286
0.000287, 1287
0.000284, 1288
0.000288, 1289
0.000285, 1290
0.000285, 1291
0.000284, 1292
0.000287, 1293
0.000284, 1294
0.000283, 1295
0.000287, 1296
0.000285, 1297
0.000288, 1298
0.000281, 1299
0.000288, 1300
0.000283, 1301
0.000288, 1302
0.000284, 1303
0.000285, 1304
0.000287, 1305
0.000285, 1306
0.000284, 1307
0.000285, 1308
0.000287, 1309
0.000283, 1310
0.000287, 1311
0.000283, 1312
0.000287, 1313
0.000286, 1314
0.000284, 1315
0.000284, 1316
0.000287, 1317
0.000284, 1318
0.000287, 1319
0.000283, 1320
0.000287, 1321
0.000285, 1322
0.000284, 1323
0.000287, 1324
0.000285, 1325
0.000284, 1326
0.000287, 1327
0.000284, 1328
0.000287, 1329
0.000285, 1330
0.000285, 1331
0.000284, 1332
0.000287, 1333
0.000285, 1334
0.000284, 1335
0.000286, 1336
0.000284, 1337
0.000289, 1338
0.000290, 1339
0.000279, 1340
0.000284, 1341
0.000287, 1342
0.000284, 1343
0.000286, 1344
0.000284, 1345
0.000288, 1346
0.000284, 1347
0.000283, 1348
0.000286, 1349
0.000284, 1350
0.000288, 1351
0.000283, 1352
0.000288, 1353
0.000284, 1354
0.000285, 1355
0.000285, 1356
0.000285, 1357
0.000287, 1358
0.000284, 1359
0.000288, 1360
0.000283, 1361
0.000285, 1362
0.000286, 1363
0.000283, 1364
0.000284, 1365
0.000287, 1366
0.000287, 1367
0.000283, 1368
0.000285, 1369
0.000286, 1370
0.000288, 1371
0.000283, 1372
0.000285, 1373
0.000285, 1374
0.000284, 1375
0.000286, 1376
0.000284, 1377
0.000288, 1378
0.000283, 1379
0.000290, 1380
0.000280, 1381
0.000287, 1382
0.000284, 1383
0.000287, 1384
0.000284, 1385
0.000284, 1386
0.000287, 1387
0.000283, 1388
0.000284, 1389
0.000288, 1390
0.000284, 1391
0.000286, 1392
0.000284, 1393
0.000284, 1394
0.000287, 1395
0.000284, 1396
0.000287, 1397
0.000283, 1398
0.000287, 1399
0.000283, 1400
0.000287, 1401
0.000286, 1402
0.000285, 1403
0.000283, 1404
0.000285, 1405
0.000286, 1406
0.000285, 1407
0.000284, 1408
0.000287, 1409
0.000284, 1410
0.000288, 1411
0.000284, 1412
0.000286, 1413
0.000284, 1414
0.000287, 1415
0.000283, 1416
0.000288, 1417
0.000284, 1418
0.000285, 1419
0.000287, 1420
0.000285, 1421
0.000284, 1422
0.000287, 1423
0.000283, 1424
0.000288, 1425
0.000285, 1426
0.000284, 1427
0.000286, 1428
0.000289, 1429
0.000282, 1430
0.000286, 1431
0.000284, 1432
0.000287, 1433
0.000285, 1434
0.000285, 1435
0.000284, 1436
0.000287, 1437
0.000284, 1438
0.000289, 1439
0.000286, 1440
0.000273, 1441
0.000285, 1442
0.000287, 1443
0.000288, 1444
0.000282, 1445
0.000286, 1446
0.000285, 1447
0.000284, 1448
0.000288, 1449
0.000285, 1450
0.000286, 1451
0.000284, 1452
0.000287, 1453
0.000284, 1454
0.000284, 1455
0.000285, 1456
0.000278, 1457
0.000288, 1458
0.000285, 1459
0.000284, 1460
0.000284, 1461
0.000285, 1462
0.000284, 1463
0.000285, 1464
0.000288, 1465
0.000285, 1466
0.000285, 1467
0.000285, 1468
0.000284, 1469
0.000289, 1470
0.000283, 1471
0.000288, 1472
0.000283, 1473
0.000285, 1474
0.000285, 1475
0.000284, 1476
0.000286, 1477
0.000284, 1478
0.000286, 1479
0.000288, 1480
0.000283, 1481
0.000285, 1482
0.000287, 1483
0.000285, 1484
0.000285, 1485
0.000287, 1486
0.000283, 1487
0.000287, 1488
0.000285, 1489
0.000285, 1490
0.000286, 1491
0.000284, 1492
0.000286, 1493
0.000284, 1494
0.000285, 1495
0.000287, 1496
0.000283, 1497
0.000287, 1498
0.000285, 1499
0.000284, 1500
0.000285, 1501
0.000285, 1502
0.000285, 1503
0.000285, 1504
0.000289, 1505
0.000285, 1506
0.000282, 1507
0.000285, 1508
0.000286, 1509
0.000284, 1510
0.000286, 1511
0.000286, 1512
0.000285, 1513
0.000285, 1514
0.000286, 1515
0.000285, 1516
0.000284, 1517
0.000286, 1518
0.000290, 1519
0.000284, 1520
0.000283, 1521
0.000285, 1522
0.000285, 1523
0.000285, 1524
0.000283, 1525
0.000293, 1526
0.000280, 1527
0.000285, 1528
0.000283, 1529
0.000294, 1530
0.000286, 1531
0.000278, 1532
0.000288, 1533
0.000291, 1534
0.000284, 1535
0.000280, 1536
0.000289, 1537
0.000286, 1538
0.000288, 1539
0.000284, 1540
0.000284, 1541
0.000289, 1542
0.000283, 1543
0.000279, 1544
0.000291, 1545
0.000287, 1546
0.000283, 1547
0.000287, 1548
0.000282, 1549
0.000289, 1550
0.000283, 1551
0.000281, 1552
0.000292, 1553
0.000283, 1554
0.000287, 1555
0.000285, 1556
0.000283, 1557
0.000287, 1558
0.000284, 1559
0.000282, 1560
0.000291, 1561
0.000284, 1562
0.000287, 1563
0.000284, 1564
0.000282, 1565
0.000289, 1566
0.000283, 1567
0.000281, 1568
0.000292, 1569
0.000283, 1570
0.000287, 1571
0.000284, 1572
0.000286, 1573
0.000284, 1574
0.000286, 1575
0.000280, 1576
0.000291, 1577
0.000287, 1578
0.000285, 1579
0.000287, 1580
0.000283, 1581
0.000285, 1582
0.000286, 1583
0.000278, 1584
0.000292, 1585
0.000287, 1586
0.000284, 1587
0.000291, 1588
0.000288, 1589
0.000283, 1590
0.000285, 1591
0.000285, 1592
0.000287, 1593
0.000287, 1594
0.000284, 1595
0.000285, 1596
0.000285, 1597
0.000286, 1598
0.000283, 1599
0.000286, 1600
0.000288, 1601
0.000283, 1602
0.000287, 1603
0.000285, 1604
0.000286, 1605
0.000285, 1606
0.000285, 1607
0.000285, 1608
0.000288, 1609
0.000282, 1610
0.000288, 1611
0.000281, 1612
0.000286, 1613
0.000285, 1614
0.000286, 1615
0.000284, 1616
0.000286, 1617
0.000286, 1618
0.000284, 1619
0.000285, 1620
0.000282, 1621
0.000284, 1622
0.000287, 1623
0.000284, 1624
0.000285, 1625
0.000288, 1626
0.000283, 1627
0.000287, 1628
0.000283, 1629
0.000286, 1630
0.000284, 1631
0.000291, 1632
0.000287, 1633
0.000284, 1634
0.000285, 1635
0.000285, 1636
0.000286, 1637
0.000284, 1638
0.000286, 1639
0.000287, 1640
0.000281, 1641
0.000283, 1642
0.000283, 1643
0.000287, 1644
0.000284, 1645
0.000287, 1646
0.000284, 1647
0.000285, 1648
0.000288, 1649
0.000283, 1650
0.000287, 1651
0.000282, 1652
0.000287, 1653
0.000285, 1654
0.000291, 1655
0.000286, 1656
0.000285, 1657
0.000288, 1658
0.000282, 1659
0.000286, 1660
0.000285, 1661
0.000285, 1662
0.000285, 1663
0.000285, 1664
0.000286, 1665
0.000285, 1666
