0.000110, 592
0.000108, 593
0.000112, 594
0.000109, 595
0.000112, 596
0.000112, 597
0.000111, 598
0.000116, 599
0.000111, 600
0.000114, 601
0.000110, 602
0.000112, 603
0.000109, 604
0.000110, 605
0.000113, 606
0.000112, 607
0.000111, 608
0.000112, 609
0.000111, 610
0.000112, 611
0.000109, 612
0.000110, 613
0.000112, 614
0.000112, 615
0.000110, 616
0.000113, 617
0.000111, 618
0.000112, 619
0.000111, 620
0.000109, 621
0.000111, 622
0.000113, 623
0.000115, 624
0.000113, 625
0.000113, 626
0.000112, 627
0.000112, 628
0.000111, 629
0.000110, 630
0.000112, 631
0.000111, 632
0.000112, 633
0.000113, 634
0.000113, 635
0.000112, 636
0.000114, 637
0.000112, 638
0.000113, 639
0.000112, 640
0.000112, 641
0.000114, 642
0.000113, 643
0.000113, 644
0.000112, 645
0.000112, 646
0.000113, 647
0.000113, 648
0.000112, 649
0.000113, 650
0.000112, 651
0.000113, 652
0.000113, 653
0.000112, 654
0.000113, 655
0.000114, 656
0.000114, 657
0.000113, 658
0.000122, 659
0.000116, 660
0.000116, 661
0.000114, 662
0.000113, 663
0.000113, 664
0.000114, 665
0.000115, 666
0.000115, 667
0.000113, 668
0.000115, 669
0.000116, 670
0.000115, 671
0.000115, 672
0.000115, 673
0.000118, 674
0.000115, 675
0.000116, 676
0.000114, 677
0.000115, 678
0.000115, 679
0.000116, 680
0.000116, 681
0.000116, 682
0.000115, 683
0.000115, 684
0.000116, 685
0.000115, 686
0.000115, 687
0.000115, 688
0.000117, 689
0.000116, 690
0.000115, 691
0.000116, 692
0.000116, 693
0.000115, 694
0.000115, 695
0.000116, 696
0.000117, 697
0.000117, 698
0.000116, 699
0.000118, 700
0.000118, 701
0.000118, 702
0.000117, 703
0.000118, 704
0.000117, 705
0.000119, 706
0.000118, 707
0.000118, 708
0.000117, 709
0.000118, 710
0.000118, 711
0.000118, 712
0.000117, 713
0.000118, 714
0.000120, 715
0.000119, 716
0.000119, 717
0.000118, 718
0.000119, 719
0.000119, 720
0.000119, 721
0.000121, 722
0.000122, 723
0.000120, 724
0.000120, 725
0.000120, 726
0.000119, 727
0.000120, 728
0.000119, 729
0.000120, 730
0.000119, 731
0.000120, 732
0.000120, 733
0.000120, 734
0.000119, 735
0.000119, 736
0.000119, 737
0.000120, 738
0.000120, 739
0.000120, 740
0.000119, 741
0.000118, 742
0.000119, 743
0.000122, 744
0.000125, 745
0.000122, 746
0.000121, 747
0.000121, 748
0.000120, 749
0.000121, 750
0.000122, 751
0.000122, 752
0.000121, 753
0.000123, 754
0.000125, 755
0.000124, 756
0.000125, 757
0.000123, 758
0.000122, 759
0.000124, 760
0.000123, 761
0.000124, 762
0.000125, 763
0.000125, 764
0.000124, 765
0.000121, 766
0.000120, 767
0.000128, 768
0.000122, 769
0.000123, 770
0.000122, 771
0.000123, 772
0.000120, 773
0.000121, 774
0.000119, 775
0.000122, 776
0.000120, 777
0.000121, 778
0.000120, 779
0.000123, 780
0.000123, 781
0.000124, 782
0.000121, 783
0.000122, 784
0.000120, 785
0.000121, 786
0.000122, 787
0.000121, 788
0.000124, 789
0.000121, 790
0.000122, 791
0.000124, 792
0.000123, 793
0.000122, 794
0.000124, 795
0.000122, 796
0.000122, 797
0.000120, 798
0.000122, 799
0.000124, 800
0.000124, 801
0.000124, 802
0.000134, 803
0.000134, 804
0.000134, 805
0.000134, 806
0.000133, 807
0.000132, 808
0.000133, 809
0.000133, 810
0.000131, 811
0.000125, 812
0.000133, 813
0.000133, 814
0.000131, 815
0.000132, 816
0.000134, 817
0.000133, 818
0.000130, 819
0.000132, 820
0.000134, 821
0.000131, 822
0.000134, 823
0.000133, 824
0.000132, 825
0.000133, 826
0.000131, 827
0.000132, 828
0.000131, 829
0.000131, 830
0.000131, 831
0.000131, 832
0.000132, 833
0.000134, 834
0.000131, 835
0.000132, 836
0.000133, 837
0.000132, 838
0.000131, 839
0.000133, 840
0.000131, 841
0.000134, 842
0.000131, 843
0.000133, 844
0.000134, 845
0.000132, 846
0.000133, 847
0.000132, 848
0.000133, 849
0.000132, 850
0.000132, 851
0.000135, 852
0.000132, 853
0.000133, 854
0.000133, 855
0.000135, 856
0.000133, 857
0.000133, 858
0.000133, 859
0.000132, 860
0.000134, 861
0.000135, 862
0.000134, 863
0.000134, 864
0.000133, 865
0.000134, 866
0.000132, 867
0.000134, 868
0.000133, 869
0.000133, 870
0.000132, 871
0.000134, 872
0.000134, 873
0.000132, 874
0.000133, 875
0.000134, 876
0.000134, 877
0.000133, 878
0.000133, 879
0.000134, 880
0.000133, 881
0.000139, 882
0.000136, 883
0.000132, 884
0.000134, 885
0.000132, 886
0.000134, 887
0.000133, 888
0.000138, 889
0.000132, 890
0.000135, 891
0.000134, 892
0.000134, 893
0.000132, 894
0.000133, 895
0.000135, 896
0.000136, 897
0.000135, 898
0.000134, 899
0.000135, 900
0.000134, 901
0.000134, 902
0.000134, 903
0.000134, 904
0.000133, 905
0.000134, 906
0.000134, 907
0.000135, 908
0.000136, 909
0.000134, 910
0.000135, 911
0.000137, 912
0.000134, 913
0.000133, 914
0.000134, 915
0.000135, 916
0.000135, 917
0.000134, 918
0.000134, 919
0.000135, 920
0.000136, 921
0.000134, 922
0.000133, 923
0.000135, 924
0.000134, 925
0.000134, 926
0.000135, 927
0.000134, 928
0.000133, 929
0.000134, 930
0.000133, 931
0.000136, 932
0.000135, 933
0.000136, 934
0.000133, 935
0.000135, 936
0.000134, 937
0.000134, 938
0.000134, 939
0.000135, 940
0.000134, 941
0.000134, 942
0.000134, 943
0.000135, 944
0.000134, 945
0.000136, 946
0.000134, 947
0.000135, 948
0.000134, 949
0.000135, 950
0.000134, 951
0.000134, 952
0.000137, 953
0.000134, 954
0.000136, 955
0.000135, 956
0.000135, 957
0.000136, 958
0.000134, 959
0.000135, 960
0.000134, 961
0.000137, 962
0.000136, 963
0.000136, 964
0.000136, 965
0.000135, 966
0.000135, 967
0.000135, 968
0.000134, 969
0.000137, 970
0.000135, 971
0.000135, 972
0.000134, 973
0.000135, 974
0.000136, 975
0.000135, 976
0.000134, 977
0.000136, 978
0.000141, 979
0.000136, 980
0.000135, 981
0.000136, 982
0.000136, 983
0.000135, 984
0.000137, 985
0.000134, 986
0.000134, 987
0.000135, 988
0.000136, 989
0.000134, 990
0.000137, 991
0.000137, 992
0.000137, 993
0.000136, 994
0.000137, 995
0.000135, 996
0.000135, 997
0.000137, 998
0.000136, 999
0.000138, 1000
0.000138, 1001
0.000136, 1002
0.000136, 1003
0.000138, 1004
0.000137, 1005
0.000135, 1006
0.000137, 1007
0.000141, 1008
0.000137, 1009
0.000137, 1010
0.000136, 1011
0.000137, 1012
0.000136, 1013
0.000137, 1014
0.000136, 1015
0.000138, 1016
0.000138, 1017
0.000136, 1018
0.000136, 1019
0.000137, 1020
0.000137, 1021
0.000137, 1022
0.000136, 1023
0.000138, 1024
0.000141, 1025
0.000136, 1026
0.000137, 1027
0.000138, 1028
0.000137, 1029
0.000138, 1030
0.000139, 1031
0.000137, 1032
0.000137, 1033
0.000137, 1034
0.000137, 1035
0.000138, 1036
0.000137, 1037
0.000142, 1038
0.000137, 1039
0.000138, 1040
0.000139, 1041
0.000138, 1042
0.000137, 1043
0.000138, 1044
0.000137, 1045
0.000137, 1046
0.000137, 1047
0.000139, 1048
0.000139, 1049
0.000138, 1050
0.000139, 1051
0.000137, 1052
0.000138, 1053
0.000139, 1054
0.000139, 1055
0.000139, 1056
0.000138, 1057
0.000138, 1058
0.000139, 1059
0.000138, 1060
0.000139, 1061
0.000139, 1062
0.000139, 1063
0.000138, 1064
0.000139, 1065
0.000140, 1066
0.000139, 1067
0.000143, 1068
0.000139, 1069
0.000139, 1070
0.000139, 1071
0.000141, 1072
0.000139, 1073
0.000139, 1074
0.000139, 1075
0.000140, 1076
0.000147, 1077
0.000144, 1078
0.000146, 1079
0.000147, 1080
0.000143, 1081
0.000144, 1082
0.000146, 1083
0.000145, 1084
0.000150, 1085
0.000146, 1086
0.000146, 1087
0.000147, 1088
0.000145, 1089
0.000146, 1090
0.000147, 1091
0.000145, 1092
0.000144, 1093
0.000146, 1094
0.000145, 1095
0.000147, 1096
0.000145, 1097
0.000145, 1098
0.000147, 1099
0.000147, 1100
0.000145, 1101
0.000145, 1102
0.000145, 1103
0.000149, 1104
0.000146, 1105
0.000146, 1106
0.000149, 1107
0.000149, 1108
0.000149, 1109
0.000146, 1110
0.000147, 1111
0.000151, 1112
0.000149, 1113
0.000147, 1114
0.000148, 1115
0.000148, 1116
0.000147, 1117
0.000147, 1118
0.000148, 1119
0.000152, 1120
0.000146, 1121
0.000146, 1122
0.000147, 1123
0.000146, 1124
0.000149, 1125
0.000146, 1126
0.000148, 1127
0.000148, 1128
0.000145, 1129
0.000147, 1130
0.000149, 1131
0.000148, 1132
0.000150, 1133
0.000148, 1134
0.000146, 1135
0.000150, 1136
0.000147, 1137
0.000150, 1138
0.000148, 1139
0.000150, 1140
0.000151, 1141
0.000149, 1142
0.000150, 1143
0.000149, 1144
0.000146, 1145
0.000151, 1146
0.000148, 1147
0.000146, 1148
0.000151, 1149
0.000147, 1150
0.000148, 1151
0.000148, 1152
0.000146, 1153
0.000148, 1154
0.000148, 1155
0.000149, 1156
0.000148, 1157
0.000147, 1158
0.000147, 1159
0.000149, 1160
0.000149, 1161
0.000147, 1162
0.000149, 1163
0.000150, 1164
0.000148, 1165
0.000148, 1166
0.000148, 1167
0.000149, 1168
0.000148, 1169
0.000149, 1170
0.000154, 1171
0.000151, 1172
0.000152, 1173
0.000150, 1174
0.000151, 1175
0.000148, 1176
0.000148, 1177
0.000149, 1178
0.000152, 1179
0.000150, 1180
0.000151, 1181
0.000153, 1182
0.000150, 1183
0.000152, 1184
0.000150, 1185
0.000150, 1186
0.000149, 1187
0.000150, 1188
0.000151, 1189
0.000150, 1190
0.000150, 1191
0.000149, 1192
0.000153, 1193
0.000151, 1194
0.000152, 1195
0.000151, 1196
0.000150, 1197
0.000155, 1198
0.000154, 1199
0.000149, 1200
0.000155, 1201
0.000156, 1202
0.000152, 1203
0.000154, 1204
0.000156, 1205
0.000154, 1206
0.000155, 1207
0.000151, 1208
0.000154, 1209
0.000156, 1210
0.000151, 1211
0.000154, 1212
0.000156, 1213
0.000155, 1214
0.000155, 1215
0.000156, 1216
0.000154, 1217
0.000156, 1218
0.000152, 1219
0.000153, 1220
0.000156, 1221
0.000154, 1222
0.000156, 1223
0.000155, 1224
0.000154, 1225
0.000155, 1226
0.000152, 1227
0.000156, 1228
0.000158, 1229
0.000156, 1230
0.000156, 1231
0.000155, 1232
0.000156, 1233
0.000156, 1234
0.000153, 1235
0.000155, 1236
0.000157, 1237
0.000158, 1238
0.000156, 1239
0.000156, 1240
0.000156, 1241
0.000156, 1242
0.000154, 1243
0.000160, 1244
0.000158, 1245
0.000154, 1246
0.000156, 1247
0.000156, 1248
0.000155, 1249
0.000156, 1250
0.000157, 1251
0.000157, 1252
0.000157, 1253
0.000157, 1254
0.000156, 1255
0.000156, 1256
0.000157, 1257
0.000155, 1258
0.000157, 1259
0.000156, 1260
0.000156, 1261
0.000160, 1262
0.000156, 1263
0.000156, 1264
0.000158, 1265
0.000156, 1266
0.000159, 1267
0.000157, 1268
0.000157, 1269
0.000156, 1270
0.000156, 1271
0.000156, 1272
0.000158, 1273
0.000156, 1274
0.000160, 1275
0.000159, 1276
0.000158, 1277
0.000156, 1278
0.000157, 1279
0.000156, 1280
0.000157, 1281
0.000156, 1282
0.000160, 1283
0.000156, 1284
0.000159, 1285
0.000157, 1286
0.000156, 1287
0.000159, 1288
0.000157, 1289
0.000157, 1290
0.000159, 1291
0.000157, 1292
0.000159, 1293
0.000160, 1294
0.000158, 1295
0.000156, 1296
0.000158, 1297
0.000158, 1298
0.000160, 1299
0.000159, 1300
0.000159, 1301
0.000157, 1302
0.000158, 1303
0.000158, 1304
0.000158, 1305
0.000158, 1306
0.000159, 1307
0.000160, 1308
0.000158, 1309
0.000157, 1310
0.000164, 1311
0.000158, 1312
0.000160, 1313
0.000159, 1314
0.000160, 1315
0.000159, 1316
0.000160, 1317
0.000159, 1318
0.000160, 1319
0.000159, 1320
0.000158, 1321
0.000159, 1322
0.000161, 1323
0.000158, 1324
0.000159, 1325
0.000160, 1326
0.000159, 1327
0.000158, 1328
0.000160, 1329
0.000158, 1330
0.000160, 1331
0.000159, 1332
0.000160, 1333
0.000160, 1334
0.000161, 1335
0.000161, 1336
0.000161, 1337
0.000160, 1338
0.000161, 1339
0.000159, 1340
0.000160, 1341
0.000159, 1342
0.000161, 1343
0.000161, 1344
0.000160, 1345
0.000161, 1346
0.000161, 1347
0.000161, 1348
0.000161, 1349
0.000160, 1350
0.000163, 1351
0.000161, 1352
0.000163, 1353
0.000162, 1354
0.000162, 1355
0.000163, 1356
0.000161, 1357
0.000162, 1358
0.000161, 1359
0.000163, 1360
0.000162, 1361
0.000162, 1362
0.000163, 1363
0.000163, 1364
0.000162, 1365
0.000162, 1366
0.000161, 1367
0.000165, 1368
0.000162, 1369
0.000163, 1370
0.000164, 1371
0.000160, 1372
0.000164, 1373
0.000162, 1374
0.000164, 1375
0.000164, 1376
0.000163, 1377
0.000164, 1378
0.000163, 1379
0.000164, 1380
0.000165, 1381
0.000164, 1382
0.000163, 1383
0.000164, 1384
0.000164, 1385
0.000164, 1386
0.000164, 1387
0.000164, 1388
0.000164, 1389
0.000165, 1390
0.000164, 1391
0.000165, 1392
0.000165, 1393
0.000166, 1394
0.000165, 1395
0.000163, 1396
0.000166, 1397
0.000164, 1398
0.000166, 1399
0.000164, 1400
0.000165, 1401
0.000164, 1402
0.000165, 1403
0.000165, 1404
0.000164, 1405
0.000164, 1406
0.000165, 1407
0.000165, 1408
0.000165, 1409
0.000164, 1410
0.000165, 1411
0.000165, 1412
0.000166, 1413
0.000164, 1414
0.000164, 1415
0.000166, 1416
0.000165, 1417
0.000166, 1418
0.000165, 1419
0.000165, 1420
0.000167, 1421
0.000166, 1422
0.000166, 1423
0.000166, 1424
0.000165, 1425
0.000166, 1426
0.000166, 1427
0.000167, 1428
0.000167, 1429
0.000167, 1430
0.000166, 1431
0.000165, 1432
0.000167, 1433
0.000167, 1434
0.000168, 1435
0.000166, 1436
0.000169, 1437
0.000167, 1438
0.000171, 1439
0.000173, 1440
0.000170, 1441
0.000170, 1442
0.000170, 1443
0.000169, 1444
0.000172, 1445
0.000174, 1446
0.000180, 1447
0.000171, 1448
0.000172, 1449
0.000169, 1450
0.000172, 1451
0.000170, 1452
0.000171, 1453
0.000172, 1454
0.000172, 1455
0.000168, 1456
0.000172, 1457
0.000170, 1458
0.000172, 1459
0.000169, 1460
0.000169, 1461
0.000170, 1462
0.000170, 1463
0.000170, 1464
0.000170, 1465
0.000173, 1466
0.000172, 1467
0.000172, 1468
0.000169, 1469
0.000172, 1470
0.000172, 1471
0.000175, 1472
0.000172, 1473
0.000174, 1474
0.000172, 1475
0.000173, 1476
0.000172, 1477
0.000172, 1478
0.000173, 1479
0.000175, 1480
0.000172, 1481
0.000170, 1482
0.000175, 1483
0.000172, 1484
0.000174, 1485
0.000177, 1486
0.000175, 1487
0.000172, 1488
0.000173, 1489
0.000171, 1490
0.000173, 1491
0.000175, 1492
0.000175, 1493
0.000175, 1494
0.000172, 1495
0.000174, 1496
0.000173, 1497
0.000174, 1498
0.000174, 1499
0.000174, 1500
0.000174, 1501
0.000174, 1502
0.000174, 1503
0.000174, 1504
0.000174, 1505
0.000173, 1506
0.000174, 1507
0.000175, 1508
0.000173, 1509
0.000173, 1510
0.000173, 1511
0.000175, 1512
0.000177, 1513
0.000173, 1514
0.000173, 1515
0.000176, 1516
0.000175, 1517
0.000177, 1518
0.000180, 1519
0.000181, 1520
0.000175, 1521
0.000175, 1522
0.000172, 1523
0.000180, 1524
0.000180, 1525
0.000173, 1526
0.000181, 1527
0.000182, 1528
0.000175, 1529
0.000180, 1530
0.000181, 1531
0.000173, 1532
0.000181, 1533
0.000181, 1534
0.000181, 1535
0.000181, 1536
0.000183, 1537
0.000182, 1538
0.000181, 1539
0.000183, 1540
0.000180, 1541
0.000180, 1542
0.000181, 1543
0.000181, 1544
0.000175, 1545
0.000180, 1546
0.000180, 1547
0.000180, 1548
0.000180, 1549
0.000181, 1550
0.000181, 1551
0.000182, 1552
0.000182, 1553
0.000174, 1554
0.000182, 1555
0.000182, 1556
0.000180, 1557
0.000180, 1558
0.000182, 1559
0.000182, 1560
0.000175, 1561
0.000181, 1562
0.000181, 1563
0.000181, 1564
0.000182, 1565
0.000182, 1566
0.000181, 1567
0.000182, 1568
0.000182, 1569
0.000183, 1570
0.000181, 1571
0.000183, 1572
0.000180, 1573
0.000182, 1574
0.000181, 1575
0.000181, 1576
0.000183, 1577
0.000181, 1578
0.000180, 1579
0.000181, 1580
0.000182, 1581
0.000181, 1582
0.000181, 1583
0.000180, 1584
0.000181, 1585
0.000181, 1586
0.000181, 1587
0.000182, 1588
0.000182, 1589
0.000184, 1590
0.000181, 1591
0.000181, 1592
0.000183, 1593
0.000181, 1594
0.000182, 1595
0.000182, 1596
0.000182, 1597
0.000181, 1598
0.000184, 1599
0.000183, 1600
0.000183, 1601
0.000181, 1602
0.000183, 1603
0.000183, 1604
0.000183, 1605
0.000183, 1606
0.000183, 1607
0.000181, 1608
0.000183, 1609
0.000181, 1610
0.000181, 1611
0.000183, 1612
0.000183, 1613
0.000182, 1614
0.000183, 1615
0.000182, 1616
0.000183, 1617
0.000183, 1618
0.000185, 1619
0.000185, 1620
0.000182, 1621
0.000182, 1622
0.000182, 1623
0.000182, 1624
0.000185, 1625
0.000182, 1626
0.000180, 1627
0.000182, 1628
0.000182, 1629
0.000184, 1630
0.000184, 1631
0.000184, 1632
0.000185, 1633
0.000185, 1634
0.000183, 1635
0.000185, 1636
0.000182, 1637
0.000182, 1638
0.000184, 1639
0.000185, 1640
0.000184, 1641
0.000185, 1642
0.000182, 1643
0.000183, 1644
0.000182, 1645
0.000184, 1646
0.000180, 1647
0.000183, 1648
0.000185, 1649
0.000184, 1650
0.000185, 1651
0.000185, 1652
0.000183, 1653
0.000182, 1654
0.000184, 1655
0.000185, 1656
0.000186, 1657
0.000185, 1658
0.000182, 1659
0.000185, 1660
0.000186, 1661
0.000183, 1662
0.000185, 1663
0.000185, 1664
0.000185, 1665
0.000185, 1666
