0.000144, 152
0.000141, 153
0.000141, 154
0.000141, 155
0.000144, 156
0.000144, 157
0.000138, 158
0.000143, 159
0.000142, 160
0.000142, 161
0.000144, 162
0.000141, 163
0.000142, 164
0.000144, 165
0.000141, 166
0.000141, 167
0.000144, 168
0.000139, 169
0.000144, 170
0.000144, 171
0.000141, 172
0.000141, 173
0.000144, 174
0.000144, 175
0.000141, 176
0.000141, 177
0.000144, 178
0.000139, 179
0.000146, 180
0.000141, 181
0.000141, 182
0.000141, 183
0.000147, 184
0.000140, 185
0.000141, 186
0.000142, 187
0.000144, 188
0.000139, 189
0.000144, 190
0.000141, 191
0.000143, 192
0.000143, 193
0.000139, 194
0.000144, 195
0.000141, 196
0.000144, 197
0.000142, 198
0.000142, 199
0.000144, 200
0.000139, 201
0.000146, 202
0.000139, 203
0.000144, 204
0.000141, 205
0.000143, 206
0.000144, 207
0.000141, 208
0.000142, 209
0.000144, 210
0.000141, 211
0.000142, 212
0.000142, 213
0.000141, 214
0.000144, 215
0.000141, 216
0.000144, 217
0.000139, 218
0.000144, 219
0.000141, 220
0.000144, 221
0.000141, 222
0.000141, 223
0.000141, 224
0.000146, 225
0.000141, 226
0.000141, 227
0.000144, 228
0.000141, 229
0.000141, 230
0.000144, 231
0.000141, 232
0.000141, 233
0.000144, 234
0.000141, 235
0.000141, 236
0.000141, 237
0.000146, 238
0.000141, 239
0.000142, 240
0.000139, 241
0.000144, 242
0.000142, 243
0.000144, 244
0.000138, 245
0.000144, 246
0.000155, 247
0.000137, 248
0.000142, 249
0.000142, 250
0.000142, 251
0.000144, 252
0.000141, 253
0.000141, 254
0.000141, 255
0.000142, 256
0.000142, 257
0.000142, 258
0.000145, 259
0.000139, 260
0.000142, 261
0.000144, 262
0.000145, 263
0.000140, 264
0.000140, 265
0.000144, 266
0.000142, 267
0.000141, 268
0.000142, 269
0.000141, 270
0.000144, 271
0.000141, 272
0.000142, 273
0.000142, 274
0.000144, 275
0.000140, 276
0.000141, 277
0.000142, 278
0.000144, 279
0.000141, 280
0.000142, 281
0.000144, 282
0.000139, 283
0.000144, 284
0.000142, 285
0.000139, 286
0.000144, 287
0.000141, 288
0.000142, 289
0.000144, 290
0.000142, 291
0.000142, 292
0.000142, 293
0.000144, 294
0.000142, 295
0.000143, 296
0.000140, 297
0.000142, 298
0.000144, 299
0.000139, 300
0.000142, 301
0.000133, 302
0.000140, 303
0.000147, 304
0.000139, 305
0.000142, 306
0.000142, 307
0.000142, 308
0.000142, 309
0.000142, 310
0.000142, 311
0.000142, 312
0.000142, 313
0.000144, 314
0.000139, 315
0.000141, 316
0.000141, 317
0.000147, 318
0.000140, 319
0.000142, 320
0.000144, 321
0.000139, 322
0.000142, 323
0.000147, 324
0.000141, 325
0.000142, 326
0.000143, 327
0.000140, 328
0.000142, 329
0.000145, 330
0.000142, 331
0.000142, 332
0.000139, 333
0.000144, 334
0.000144, 335
0.000139, 336
0.000141, 337
0.000143, 338
0.000144, 339
0.000142, 340
0.000142, 341
0.000142, 342
0.000140, 343
0.000142, 344
0.000145, 345
0.000142, 346
0.000149, 347
0.000138, 348
0.000140, 349
0.000142, 350
0.000139, 351
0.000145, 352
0.000148, 353
0.000142, 354
0.000144, 355
0.000140, 356
0.000141, 357
0.000142, 358
0.000144, 359
0.000141, 360
0.000140, 361
0.000143, 362
0.000141, 363
0.000143, 364
0.000142, 365
0.000143, 366
0.000141, 367
0.000140, 368
0.000143, 369
0.000141, 370
0.000149, 371
0.000138, 372
0.000140, 373
0.000140, 374
0.000146, 375
0.000141, 376
0.000140, 377
0.000143, 378
0.000145, 379
0.000139, 380
0.000143, 381
0.000143, 382
0.000141, 383
0.000141, 384
0.000142, 385
0.000142, 386
0.000143, 387
0.000140, 388
0.000143, 389
0.000143, 390
0.000143, 391
0.000144, 392
0.000140, 393
0.000141, 394
0.000142, 395
0.000140, 396
0.000143, 397
0.000142, 398
0.000143, 399
0.000143, 400
0.000140, 401
0.000140, 402
0.000145, 403
0.000138, 404
0.000143, 405
0.000141, 406
0.000144, 407
0.000142, 408
0.000141, 409
0.000143, 410
0.000139, 411
0.000144, 412
0.000144, 413
0.000140, 414
0.000141, 415
0.000143, 416
0.000143, 417
0.000141, 418
0.000143, 419
0.000140, 420
0.000143, 421
0.000141, 422
0.000143, 423
0.000146, 424
0.000138, 425
0.000143, 426
0.000140, 427
0.000143, 428
0.000142, 429
0.000143, 430
0.000141, 431
0.000141, 432
0.000143, 433
0.000143, 434
0.000141, 435
0.000143, 436
0.000140, 437
0.000142, 438
0.000143, 439
0.000147, 440
0.000140, 441
0.000141, 442
0.000148, 443
0.000135, 444
0.000141, 445
0.000144, 446
0.000144, 447
0.000138, 448
0.000144, 449
0.000142, 450
0.000144, 451
0.000140, 452
0.000140, 453
0.000142, 454
0.000143, 455
0.000142, 456
0.000142, 457
0.000142, 458
0.000142, 459
0.000143, 460
0.000144, 461
0.000139, 462
0.000144, 463
0.000137, 464
0.000142, 465
0.000145, 466
0.000144, 467
0.000140, 468
0.000140, 469
0.000142, 470
0.000143, 471
0.000142, 472
0.000142, 473
0.000140, 474
0.000142, 475
0.000145, 476
0.000141, 477
0.000141, 478
0.000142, 479
0.000145, 480
0.000140, 481
0.000142, 482
0.000143, 483
0.000141, 484
0.000140, 485
0.000145, 486
0.000142, 487
0.000140, 488
0.000144, 489
0.000140, 490
0.000142, 491
0.000143, 492
0.000143, 493
0.000141, 494
0.000143, 495
0.000140, 496
0.000141, 497
0.000144, 498
0.000140, 499
0.000143, 500
0.000143, 501
0.000139, 502
0.000141, 503
0.000146, 504
0.000139, 505
0.000140, 506
0.000145, 507
0.000140, 508
0.000140, 509
0.000146, 510
0.000140, 511
0.000140, 512
0.000142, 513
0.000143, 514
0.000146, 515
0.000140, 516
0.000142, 517
0.000140, 518
0.000144, 519
0.000144, 520
0.000137, 521
0.000142, 522
0.000145, 523
0.000143, 524
0.000141, 525
0.000143, 526
0.000143, 527
0.000140, 528
0.000143, 529
0.000142, 530
0.000140, 531
0.000142, 532
0.000142, 533
0.000142, 534
0.000143, 535
0.000142, 536
0.000139, 537
0.000142, 538
0.000145, 539
0.000142, 540
0.000141, 541
0.000142, 542
0.000143, 543
0.000139, 544
0.000142, 545
0.000143, 546
0.000144, 547
0.000141, 548
0.000141, 549
0.000142, 550
0.000142, 551
0.000143, 552
0.000139, 553
0.000142, 554
0.000145, 555
0.000140, 556
0.000143, 557
0.000146, 558
0.000139, 559
0.000141, 560
0.000143, 561
0.000141, 562
0.000143, 563
0.000143, 564
0.000140, 565
0.000143, 566
0.000141, 567
0.000144, 568
0.000142, 569
0.000139, 570
0.000148, 571
0.000139, 572
0.000142, 573
0.000143, 574
0.000143, 575
0.000137, 576
0.000142, 577
0.000144, 578
0.000140, 579
0.000145, 580
0.000142, 581
0.000141, 582
0.000141, 583
0.000146, 584
0.000137, 585
0.000144, 586
0.000143, 587
0.000142, 588
0.000141, 589
0.000142, 590
0.000140, 591
0.000142, 592
0.000143, 593
0.000131, 594
0.000141, 595
0.000141, 596
0.000142, 597
0.000142, 598
0.000143, 599
0.000144, 600
0.000138, 601
0.000144, 602
0.000139, 603
0.000145, 604
0.000144, 605
0.000140, 606
0.000142, 607
0.000143, 608
0.000140, 609
0.000143, 610
0.000144, 611
0.000140, 612
0.000142, 613
0.000141, 614
0.000143, 615
0.000143, 616
0.000140, 617
0.000142, 618
0.000143, 619
0.000140, 620
0.000144, 621
0.000144, 622
0.000140, 623
0.000140, 624
0.000143, 625
0.000146, 626
0.000139, 627
0.000143, 628
0.000140, 629
0.000144, 630
0.000142, 631
0.000141, 632
0.000140, 633
0.000143, 634
0.000144, 635
0.000143, 636
0.000141, 637
0.000143, 638
0.000140, 639
0.000143, 640
0.000143, 641
0.000140, 642
0.000144, 643
0.000140, 644
0.000142, 645
0.000143, 646
0.000140, 647
0.000144, 648
0.000143, 649
0.000140, 650
0.000143, 651
0.000140, 652
0.000143, 653
0.000143, 654
0.000140, 655
0.000143, 656
0.000143, 657
0.000141, 658
0.000144, 659
0.000140, 660
0.000142, 661
0.000143, 662
0.000143, 663
0.000142, 664
0.000142, 665
0.000140, 666
0.000143, 667
0.000143, 668
0.000141, 669
0.000142, 670
0.000140, 671
0.000144, 672
0.000140, 673
0.000143, 674
0.000144, 675
0.000140, 676
0.000143, 677
0.000140, 678
0.000143, 679
0.000144, 680
0.000140, 681
0.000143, 682
0.000141, 683
0.000142, 684
0.000144, 685
0.000141, 686
0.000140, 687
0.000143, 688
0.000143, 689
0.000141, 690
0.000144, 691
0.000141, 692
0.000143, 693
0.000140, 694
0.000143, 695
0.000144, 696
0.000139, 697
0.000143, 698
0.000142, 699
0.000142, 700
0.000144, 701
0.000141, 702
0.000143, 703
0.000140, 704
0.000143, 705
0.000141, 706
0.000144, 707
0.000141, 708
0.000142, 709
0.000143, 710
0.000140, 711
0.000144, 712
0.000139, 713
0.000143, 714
0.000141, 715
0.000145, 716
0.000141, 717
0.000139, 718
0.000142, 719
0.000144, 720
0.000143, 721
0.000141, 722
0.000142, 723
0.000140, 724
0.000142, 725
0.000142, 726
0.000142, 727
0.000143, 728
0.000142, 729
0.000140, 730
0.000145, 731
0.000140, 732
0.000140, 733
0.000145, 734
0.000140, 735
0.000143, 736
0.000142, 737
0.000143, 738
0.000140, 739
0.000142, 740
0.000143, 741
0.000144, 742
0.000140, 743
0.000140, 744
0.000144, 745
0.000140, 746
0.000142, 747
0.000144, 748
0.000142, 749
0.000140, 750
0.000140, 751
0.000145, 752
0.000142, 753
0.000139, 754
0.000144, 755
0.000142, 756
0.000142, 757
0.000140, 758
0.000142, 759
0.000144, 760
0.000141, 761
0.000141, 762
0.000141, 763
0.000145, 764
0.000140, 765
0.000143, 766
0.000141, 767
0.000140, 768
0.000143, 769
0.000142, 770
0.000143, 771
0.000140, 772
0.000144, 773
0.000140, 774
0.000143, 775
0.000143, 776
0.000142, 777
0.000141, 778
0.000140, 779
0.000145, 780
0.000143, 781
0.000138, 782
0.000143, 783
0.000143, 784
0.000142, 785
0.000143, 786
0.000140, 787
0.000143, 788
0.000143, 789
0.000140, 790
0.000151, 791
0.000145, 792
0.000133, 793
0.000141, 794
0.000149, 795
0.000133, 796
0.000143, 797
0.000141, 798
0.000140, 799
0.000153, 800
0.000136, 801
0.000149, 802
0.000141, 803
0.000142, 804
0.000136, 805
0.000148, 806
0.000142, 807
0.000143, 808
0.000136, 809
0.000146, 810
0.000142, 811
0.000145, 812
0.000134, 813
0.000149, 814
0.000142, 815
0.000142, 816
0.000135, 817
0.000149, 818
0.000142, 819
0.000143, 820
0.000135, 821
0.000149, 822
0.000140, 823
0.000143, 824
0.000136, 825
0.000147, 826
0.000144, 827
0.000140, 828
0.000135, 829
0.000148, 830
0.000142, 831
0.000143, 832
0.000137, 833
0.000146, 834
0.000144, 835
0.000141, 836
0.000135, 837
0.000149, 838
0.000142, 839
0.000142, 840
0.000144, 841
0.000140, 842
0.000142, 843
0.000142, 844
0.000141, 845
0.000141, 846
0.000140, 847
0.000142, 848
0.000146, 849
0.000141, 850
0.000142, 851
0.000142, 852
0.000144, 853
0.000138, 854
0.000143, 855
0.000141, 856
0.000144, 857
0.000140, 858
0.000142, 859
0.000142, 860
0.000145, 861
0.000138, 862
0.000142, 863
0.000143, 864
0.000144, 865
0.000140, 866
0.000143, 867
0.000140, 868
0.000144, 869
0.000140, 870
0.000142, 871
0.000142, 872
0.000144, 873
0.000139, 874
0.000142, 875
0.000142, 876
0.000144, 877
0.000141, 878
0.000143, 879
0.000142, 880
0.000145, 881
0.000137, 882
0.000142, 883
0.000143, 884
0.000144, 885
0.000141, 886
0.000265, 887
0.000154, 888
0.000140, 889
0.000140, 890
0.000143, 891
0.000143, 892
0.000144, 893
0.000141, 894
0.000140, 895
0.000140, 896
0.000147, 897
0.000141, 898
0.000142, 899
0.000141, 900
0.000142, 901
0.000141, 902
0.000142, 903
0.000151, 904
0.000269, 905
0.000150, 906
0.000143, 907
0.000143, 908
0.000144, 909
0.000138, 910
0.000143, 911
0.000142, 912
0.000144, 913
0.000138, 914
0.000142, 915
0.000142, 916
0.000144, 917
0.000141, 918
0.000143, 919
0.000140, 920
0.000144, 921
0.000141, 922
0.000142, 923
0.000140, 924
0.000145, 925
0.000140, 926
0.000143, 927
0.000143, 928
0.000142, 929
0.000140, 930
0.000143, 931
0.000144, 932
0.000144, 933
0.000138, 934
0.000143, 935
0.000142, 936
0.000145, 937
0.000137, 938
0.000144, 939
0.000143, 940
0.000142, 941
0.000141, 942
0.000142, 943
0.000143, 944
0.000144, 945
0.000138, 946
0.000143, 947
0.000143, 948
0.000144, 949
0.000139, 950
0.000142, 951
0.000142, 952
0.000144, 953
0.000141, 954
0.000140, 955
0.000144, 956
0.000144, 957
0.000139, 958
0.000143, 959
0.000143, 960
0.000144, 961
0.000139, 962
0.000142, 963
0.000143, 964
0.000142, 965
0.000140, 966
0.000143, 967
0.000144, 968
0.000141, 969
0.000141, 970
0.000142, 971
0.000144, 972
0.000142, 973
0.000141, 974
0.000142, 975
0.000143, 976
0.000144, 977
0.000138, 978
0.000142, 979
0.000143, 980
0.000144, 981
0.000138, 982
0.000143, 983
0.000143, 984
0.000145, 985
0.000139, 986
0.000144, 987
0.000141, 988
0.000144, 989
0.000138, 990
0.000142, 991
0.000142, 992
0.000144, 993
0.000138, 994
0.000143, 995
0.000142, 996
0.000144, 997
0.000139, 998
0.000142, 999
0.000142, 1000
0.000144, 1001
0.000140, 1002
0.000142, 1003
0.000141, 1004
0.000144, 1005
0.000140, 1006
0.000143, 1007
0.000142, 1008
0.000143, 1009
0.000141, 1010
0.000140, 1011
0.000143, 1012
0.000145, 1013
0.000141, 1014
0.000143, 1015
0.000140, 1016
0.000144, 1017
0.000141, 1018
0.000143, 1019
0.000141, 1020
0.000151, 1021
0.000267, 1022
0.000150, 1023
0.000142, 1024
0.000144, 1025
0.000139, 1026
0.000142, 1027
0.000144, 1028
0.000144, 1029
0.000274, 1030
0.000149, 1031
0.000143, 1032
0.000144, 1033
0.000141, 1034
0.000141, 1035
0.000142, 1036
0.000144, 1037
0.000139, 1038
0.000143, 1039
0.000143, 1040
0.000145, 1041
0.000273, 1042
0.000151, 1043
0.000143, 1044
0.000142, 1045
0.000141, 1046
0.000142, 1047
0.000144, 1048
0.000142, 1049
0.000140, 1050
0.000143, 1051
0.000143, 1052
0.000143, 1053
0.000275, 1054
0.000149, 1055
0.000144, 1056
0.000144, 1057
0.000274, 1058
0.000152, 1059
0.000142, 1060
0.000143, 1061
0.000273, 1062
0.000152, 1063
0.000143, 1064
0.000146, 1065
0.000271, 1066
0.000152, 1067
0.000144, 1068
0.000276, 1069
0.000147, 1070
0.000146, 1071
0.000276, 1072
0.000152, 1073
0.000273, 1074
0.000152, 1075
0.000143, 1076
0.000147, 1077
0.000277, 1078
0.000151, 1079
0.000273, 1080
0.000154, 1081
0.000279, 1082
0.000149, 1083
0.000275, 1084
0.000150, 1085
0.000277, 1086
0.000149, 1087
0.000279, 1088
0.000149, 1089
0.000276, 1090
0.000152, 1091
0.000277, 1092
0.000152, 1093
0.000275, 1094
0.000149, 1095
0.000278, 1096
0.000150, 1097
0.000277, 1098
0.000150, 1099
0.000277, 1100
0.000154, 1101
0.000273, 1102
0.000154, 1103
0.000274, 1104
0.000152, 1105
0.000276, 1106
0.000153, 1107
0.000272, 1108
0.000154, 1109
0.000276, 1110
0.000152, 1111
0.000275, 1112
0.000152, 1113
0.000276, 1114
0.000151, 1115
0.000275, 1116
0.000153, 1117
0.000275, 1118
0.000152, 1119
0.000274, 1120
0.000153, 1121
0.000277, 1122
0.000151, 1123
0.000275, 1124
0.000154, 1125
0.000274, 1126
0.000149, 1127
0.000278, 1128
0.000150, 1129
0.000278, 1130
0.000151, 1131
0.000276, 1132
0.000154, 1133
0.000273, 1134
0.000150, 1135
0.000276, 1136
0.000153, 1137
0.000276, 1138
0.000153, 1139
0.000272, 1140
0.000156, 1141
0.000274, 1142
0.000151, 1143
0.000275, 1144
0.000153, 1145
0.000276, 1146
0.000151, 1147
0.000278, 1148
0.000153, 1149
0.000273, 1150
0.000152, 1151
0.000276, 1152
0.000152, 1153
0.000277, 1154
0.000150, 1155
0.000275, 1156
0.000153, 1157
0.000276, 1158
0.000151, 1159
0.000276, 1160
0.000153, 1161
0.000274, 1162
0.000150, 1163
0.000277, 1164
0.000152, 1165
0.000276, 1166
0.000150, 1167
0.000265, 1168
0.000198, 1169
0.000235, 1170
0.000282, 1171
0.000280, 1172
0.000160, 1173
0.000272, 1174
0.000151, 1175
0.000277, 1176
0.000152, 1177
0.000273, 1178
0.000154, 1179
0.000270, 1180
0.000154, 1181
0.000275, 1182
0.000150, 1183
0.000275, 1184
0.000152, 1185
0.000276, 1186
0.000156, 1187
0.000274, 1188
0.000150, 1189
0.000276, 1190
0.000155, 1191
0.000271, 1192
0.000153, 1193
0.000278, 1194
0.000152, 1195
0.000273, 1196
0.000153, 1197
0.000273, 1198
0.000156, 1199
0.000272, 1200
0.000151, 1201
0.000277, 1202
0.000151, 1203
0.000275, 1204
0.000154, 1205
0.000274, 1206
0.000152, 1207
0.000277, 1208
0.000148, 1209
0.000278, 1210
0.000151, 1211
0.000274, 1212
0.000153, 1213
0.000276, 1214
0.000152, 1215
0.000276, 1216
0.000152, 1217
0.000276, 1218
0.000150, 1219
0.000275, 1220
0.000153, 1221
0.000276, 1222
0.000152, 1223
0.000276, 1224
0.000150, 1225
0.000278, 1226
0.000150, 1227
0.000276, 1228
0.000152, 1229
0.000275, 1230
0.000152, 1231
0.000276, 1232
0.000153, 1233
0.000274, 1234
0.000152, 1235
0.000276, 1236
0.000153, 1237
0.000275, 1238
0.000150, 1239
0.000276, 1240
0.000152, 1241
0.000277, 1242
0.000149, 1243
0.000278, 1244
0.000153, 1245
0.000273, 1246
0.000153, 1247
0.000275, 1248
0.000152, 1249
0.000276, 1250
0.000282, 1251
0.000154, 1252
0.000274, 1253
0.000152, 1254
0.000278, 1255
0.000282, 1256
0.000152, 1257
0.000276, 1258
0.000152, 1259
0.000276, 1260
0.000153, 1261
0.000275, 1262
0.000282, 1263
0.000154, 1264
0.000276, 1265
0.000154, 1266
0.000273, 1267
0.000152, 1268
0.000277, 1269
0.000284, 1270
0.000152, 1271
0.000276, 1272
0.000284, 1273
0.000155, 1274
0.000276, 1275
0.000281, 1276
0.000156, 1277
0.000274, 1278
0.000285, 1279
0.000153, 1280
0.000275, 1281
0.000284, 1282
0.000284, 1283
0.000154, 1284
0.000276, 1285
0.000283, 1286
0.000285, 1287
0.000153, 1288
0.000276, 1289
0.000284, 1290
0.000286, 1291
0.000286, 1292
0.000285, 1293
0.000284, 1294
0.000286, 1295
0.000284, 1296
0.000286, 1297
0.000285, 1298
0.000287, 1299
0.000284, 1300
0.000155, 1301
0.000273, 1302
0.000285, 1303
0.000284, 1304
0.000286, 1305
0.000285, 1306
0.000287, 1307
0.000284, 1308
0.000156, 1309
0.000275, 1310
0.000282, 1311
0.000285, 1312
0.000286, 1313
0.000284, 1314
0.000287, 1315
0.000283, 1316
0.000288, 1317
0.000283, 1318
0.000287, 1319
0.000285, 1320
0.000284, 1321
0.000287, 1322
0.000284, 1323
0.000287, 1324
0.000286, 1325
0.000284, 1326
0.000287, 1327
0.000286, 1328
0.000286, 1329
0.000283, 1330
0.000286, 1331
0.000284, 1332
0.000285, 1333
0.000286, 1334
0.000284, 1335
0.000287, 1336
0.000284, 1337
0.000285, 1338
0.000286, 1339
0.000289, 1340
0.000281, 1341
0.000287, 1342
0.000284, 1343
0.000285, 1344
0.000287, 1345
0.000285, 1346
0.000284, 1347
0.000285, 1348
0.000286, 1349
0.000286, 1350
0.000285, 1351
0.000285, 1352
0.000286, 1353
0.000286, 1354
0.000284, 1355
0.000285, 1356
0.000286, 1357
0.000286, 1358
0.000285, 1359
0.000285, 1360
0.000284, 1361
0.000287, 1362
0.000284, 1363
0.000287, 1364
0.000285, 1365
0.000284, 1366
0.000285, 1367
0.000287, 1368
0.000284, 1369
0.000286, 1370
0.000285, 1371
0.000284, 1372
0.000288, 1373
0.000284, 1374
0.000284, 1375
0.000288, 1376
0.000283, 1377
0.000287, 1378
0.000284, 1379
0.000286, 1380
0.000286, 1381
0.000284, 1382
0.000286, 1383
0.000284, 1384
0.000285, 1385
0.000287, 1386
0.000285, 1387
0.000286, 1388
0.000286, 1389
0.000283, 1390
0.000287, 1391
0.000285, 1392
0.000284, 1393
0.000287, 1394
0.000284, 1395
0.000287, 1396
0.000285, 1397
0.000283, 1398
0.000287, 1399
0.000285, 1400
0.000286, 1401
0.000284, 1402
0.000284, 1403
0.000287, 1404
0.000285, 1405
0.000284, 1406
0.000287, 1407
0.000285, 1408
0.000286, 1409
0.000289, 1410
0.000283, 1411
0.000285, 1412
0.000285, 1413
0.000285, 1414
0.000286, 1415
0.000284, 1416
0.000284, 1417
0.000288, 1418
0.000284, 1419
0.000284, 1420
0.000285, 1421
0.000288, 1422
0.000283, 1423
0.000287, 1424
0.000284, 1425
0.000286, 1426
0.000285, 1427
0.000287, 1428
0.000285, 1429
0.000287, 1430
0.000284, 1431
0.000285, 1432
0.000284, 1433
0.000285, 1434
0.000286, 1435
0.000284, 1436
0.000287, 1437
0.000285, 1438
0.000291, 1439
0.000285, 1440
0.000277, 1441
0.000287, 1442
0.000281, 1443
0.000287, 1444
0.000284, 1445
0.000285, 1446
0.000285, 1447
0.000284, 1448
0.000285, 1449
0.000285, 1450
0.000286, 1451
0.000285, 1452
0.000288, 1453
0.000287, 1454
0.000285, 1455
0.000285, 1456
0.000285, 1457
0.000284, 1458
0.000285, 1459
0.000285, 1460
0.000285, 1461
0.000288, 1462
0.000283, 1463
0.000286, 1464
0.000285, 1465
0.000286, 1466
0.000288, 1467
0.000286, 1468
0.000285, 1469
0.000284, 1470
0.000285, 1471
0.000284, 1472
0.000287, 1473
0.000282, 1474
0.000286, 1475
0.000285, 1476
0.000288, 1477
0.000288, 1478
0.000289, 1479
0.000277, 1480
0.000291, 1481
0.000284, 1482
0.000284, 1483
0.000288, 1484
0.000285, 1485
0.000286, 1486
0.000284, 1487
0.000285, 1488
0.000287, 1489
0.000288, 1490
0.000282, 1491
0.000284, 1492
0.000286, 1493
0.000288, 1494
0.000284, 1495
0.000287, 1496
0.000282, 1497
0.000287, 1498
0.000281, 1499
0.000290, 1500
0.000285, 1501
0.000285, 1502
0.000288, 1503
0.000284, 1504
0.000284, 1505
0.000285, 1506
0.000286, 1507
0.000285, 1508
0.000286, 1509
0.000286, 1510
0.000284, 1511
0.000287, 1512
0.000285, 1513
0.000284, 1514
0.000289, 1515
0.000283, 1516
0.000286, 1517
0.000286, 1518
0.000285, 1519
0.000284, 1520
0.000287, 1521
0.000285, 1522
0.000284, 1523
0.000288, 1524
0.000284, 1525
0.000286, 1526
0.000284, 1527
0.000283, 1528
0.000287, 1529
0.000284, 1530
0.000289, 1531
0.000282, 1532
0.000288, 1533
0.000284, 1534
0.000285, 1535
0.000284, 1536
0.000285, 1537
0.000288, 1538
0.000284, 1539
0.000285, 1540
0.000283, 1541
0.000288, 1542
0.000284, 1543
0.000285, 1544
0.000285, 1545
0.000287, 1546
0.000289, 1547
0.000281, 1548
0.000288, 1549
0.000283, 1550
0.000285, 1551
0.000288, 1552
0.000287, 1553
0.000283, 1554
0.000284, 1555
0.000288, 1556
0.000283, 1557
0.000288, 1558
0.000283, 1559
0.000287, 1560
0.000284, 1561
0.000285, 1562
0.000286, 1563
0.000285, 1564
0.000288, 1565
0.000285, 1566
0.000285, 1567
0.000284, 1568
0.000284, 1569
0.000288, 1570
0.000284, 1571
0.000285, 1572
0.000289, 1573
0.000283, 1574
0.000284, 1575
0.000287, 1576
0.000284, 1577
0.000287, 1578
0.000286, 1579
0.000284, 1580
0.000285, 1581
0.000287, 1582
0.000285, 1583
0.000284, 1584
0.000287, 1585
0.000285, 1586
0.000284, 1587
0.000288, 1588
0.000284, 1589
0.000288, 1590
0.000284, 1591
0.000286, 1592
0.000285, 1593
0.000284, 1594
0.000286, 1595
0.000283, 1596
0.000287, 1597
0.000285, 1598
0.000285, 1599
0.000284, 1600
0.000286, 1601
0.000285, 1602
0.000284, 1603
0.000288, 1604
0.000284, 1605
0.000288, 1606
0.000284, 1607
0.000286, 1608
0.000284, 1609
0.000284, 1610
0.000286, 1611
0.000286, 1612
0.000285, 1613
0.000283, 1614
0.000290, 1615
0.000282, 1616
0.000285, 1617
0.000286, 1618
0.000284, 1619
0.000285, 1620
0.000284, 1621
0.000288, 1622
0.000285, 1623
0.000285, 1624
0.000284, 1625
0.000287, 1626
0.000287, 1627
0.000283, 1628
0.000288, 1629
0.000285, 1630
0.000285, 1631
0.000284, 1632
0.000286, 1633
0.000286, 1634
0.000284, 1635
0.000286, 1636
0.000285, 1637
0.000287, 1638
0.000284, 1639
0.000284, 1640
0.000285, 1641
0.000287, 1642
0.000286, 1643
0.000283, 1644
0.000289, 1645
0.000284, 1646
0.000285, 1647
0.000284, 1648
0.000284, 1649
0.000288, 1650
0.000284, 1651
0.000285, 1652
0.000287, 1653
0.000286, 1654
0.000284, 1655
0.000284, 1656
0.000285, 1657
0.000288, 1658
0.000284, 1659
0.000286, 1660
0.000286, 1661
0.000285, 1662
0.000285, 1663
0.000285, 1664
0.000285, 1665
0.000285, 1666
