6776, 0.037128
6777, 0.037147
6778, 0.037127
6779, 0.037170
6780, 0.037149
6781, 0.037188
6782, 0.037186
6783, 0.037196
6784, 0.037231
6785, 0.037255
6786, 0.037204
6787, 0.037219
6788, 0.037216
6789, 0.037223
6790, 0.037245
6791, 0.037250
6792, 0.037281
6793, 0.037357
6794, 0.037321
6795, 0.037319
6796, 0.037344
6797, 0.037331
6798, 0.037412
6799, 0.037403
6800, 0.037392
6801, 0.037407
6802, 0.037408
6803, 0.037416
6804, 0.037423
6805, 0.037425
6806, 0.037438
6807, 0.037444
6808, 0.037441
6809, 0.037500
6810, 0.037498
6811, 0.037478
6812, 0.037512
6813, 0.037483
6814, 0.037540
6815, 0.037508
6816, 0.037521
6817, 0.037554
6818, 0.037534
6819, 0.037573
6820, 0.037582
6821, 0.037561
6822, 0.037609
6823, 0.037595
6824, 0.037608
6825, 0.037725
6826, 0.037664
6827, 0.037731
6828, 0.037654
6829, 0.037673
6830, 0.037703
6831, 0.037723
6832, 0.037732
6833, 0.037740
6834, 0.037759
6835, 0.037773
6836, 0.037803
6837, 0.037802
6838, 0.037839
6839, 0.037859
6840, 0.037813
6841, 0.037851
6842, 0.037819
6843, 0.037854
6844, 0.037861
6845, 0.037847
6846, 0.037860
6847, 0.037857
6848, 0.037879
6849, 0.037892
6850, 0.037909
6851, 0.037919
6852, 0.037923
6853, 0.037926
6854, 0.037945
6855, 0.037964
6856, 0.037952
6857, 0.038005
6858, 0.037982
6859, 0.038031
6860, 0.038016
6861, 0.038038
6862, 0.038073
6863, 0.038132
6864, 0.038096
6865, 0.038110
6866, 0.038115
6867, 0.038120
6868, 0.038118
6869, 0.038136
6870, 0.038154
6871, 0.038144
6872, 0.038167
6873, 0.038172
6874, 0.038175
6875, 0.038199
6876, 0.038231
6877, 0.038213
6878, 0.038242
6879, 0.038389
6880, 0.038252
6881, 0.038234
6882, 0.038259
6883, 0.038275
6884, 0.038275
6885, 0.038312
6886, 0.038286
6887, 0.038345
6888, 0.038341
6889, 0.038348
6890, 0.038394
6891, 0.038384
6892, 0.038358
6893, 0.038432
6894, 0.038399
6895, 0.038435
6896, 0.038435
6897, 0.038440
6898, 0.038455
6899, 0.038467
6900, 0.038493
6901, 0.038504
6902, 0.038528
6903, 0.038529
6904, 0.038532
6905, 0.038547
6906, 0.038555
6907, 0.038536
6908, 0.038571
6909, 0.038588
6910, 0.038556
6911, 0.038607
6912, 0.038585
6913, 0.038581
6914, 0.038627
6915, 0.038637
6916, 0.038614
6917, 0.038652
6918, 0.038643
6919, 0.038659
6920, 0.038676
6921, 0.038682
6922, 0.038713
6923, 0.038770
6924, 0.038750
6925, 0.038722
6926, 0.038760
6927, 0.038816
6928, 0.038789
6929, 0.038780
6930, 0.038849
6931, 0.038942
6932, 0.038942
6933, 0.038821
6934, 0.038835
6935, 0.038857
6936, 0.038860
6937, 0.038909
6938, 0.038869
6939, 0.038878
6940, 0.038921
6941, 0.038935
6942, 0.038916
6943, 0.038916
6944, 0.038953
6945, 0.038948
6946, 0.038996
6947, 0.038958
6948, 0.039008
6949, 0.038990
6950, 0.039008
6951, 0.038999
6952, 0.039018
6953, 0.039058
6954, 0.039053
6955, 0.039048
6956, 0.039092
6957, 0.039079
6958, 0.039100
6959, 0.039137
6960, 0.039124
6961, 0.039135
6962, 0.039152
6963, 0.039185
6964, 0.039186
6965, 0.039216
6966, 0.039217
6967, 0.039201
6968, 0.039234
6969, 0.039222
6970, 0.039222
6971, 0.039267
6972, 0.039252
6973, 0.039279
6974, 0.039236
6975, 0.039263
6976, 0.039303
6977, 0.039286
6978, 0.039335
6979, 0.039328
6980, 0.039319
6981, 0.039360
6982, 0.039429
6983, 0.039384
6984, 0.039383
6985, 0.039477
6986, 0.039428
6987, 0.039421
6988, 0.039464
6989, 0.039475
6990, 0.039476
6991, 0.039501
6992, 0.039500
6993, 0.039518
6994, 0.039503
6995, 0.039489
6996, 0.039514
6997, 0.039505
6998, 0.039572
6999, 0.039546
7000, 0.039544
7001, 0.039551
7002, 0.039566
7003, 0.039561
7004, 0.039598
7005, 0.039574
7006, 0.039615
7007, 0.039594
7008, 0.039587
7009, 0.039624
7010, 0.039604
7011, 0.039633
7012, 0.039631
7013, 0.039656
7014, 0.039677
7015, 0.039647
7016, 0.039716
7017, 0.039697
7018, 0.039688
7019, 0.039737
7020, 0.039711
7021, 0.039744
7022, 0.039744
7023, 0.039759
7024, 0.039766
7025, 0.039753
7026, 0.039804
7027, 0.039800
7028, 0.039830
7029, 0.039880
7030, 0.039846
7031, 0.039852
7032, 0.039861
7033, 0.039999
7034, 0.039889
7035, 0.039886
7036, 0.039998
7037, 0.039901
7038, 0.039888
7039, 0.039943
7040, 0.039916
7041, 0.039953
7042, 0.039959
7043, 0.039946
7044, 0.039985
7045, 0.039981
7046, 0.039999
7047, 0.040021
7048, 0.040026
7049, 0.040093
7050, 0.040049
7051, 0.040071
7052, 0.040074
7053, 0.040074
7054, 0.040141
7055, 0.040178
7056, 0.040173
7057, 0.040138
7058, 0.040189
7059, 0.040181
7060, 0.040160
7061, 0.040198
7062, 0.040199
7063, 0.040199
7064, 0.040244
7065, 0.040235
7066, 0.040259
7067, 0.040280
7068, 0.040266
7069, 0.040290
7070, 0.040273
7071, 0.040283
7072, 0.040289
7073, 0.040305
7074, 0.040327
7075, 0.040335
7076, 0.040350
7077, 0.040345
7078, 0.040365
7079, 0.040390
7080, 0.040373
7081, 0.040436
7082, 0.040409
7083, 0.040507
7084, 0.040441
7085, 0.040438
7086, 0.040504
7087, 0.040622
7088, 0.040515
7089, 0.040565
7090, 0.040546
7091, 0.040564
7092, 0.040586
7093, 0.040644
7094, 0.040595
7095, 0.040598
7096, 0.040612
7097, 0.040607
7098, 0.040646
7099, 0.040635
7100, 0.040706
7101, 0.040664
7102, 0.040655
7103, 0.040673
7104, 0.040708
7105, 0.040684
7106, 0.040693
7107, 0.040711
7108, 0.040707
7109, 0.040719
7110, 0.040732
7111, 0.040765
7112, 0.040780
7113, 0.040810
7114, 0.040796
7115, 0.040819
7116, 0.040849
7117, 0.040825
7118, 0.040908
7119, 0.040949
7120, 0.040916
7121, 0.040915
7122, 0.040959
7123, 0.040954
7124, 0.040951
7125, 0.040977
7126, 0.040985
7127, 0.040971
7128, 0.041016
7129, 0.041008
7130, 0.041036
7131, 0.041044
7132, 0.041117
7133, 0.041035
7134, 0.041044
7135, 0.041069
7136, 0.041059
7137, 0.041090
7138, 0.041109
7139, 0.041093
7140, 0.041125
7141, 0.041138
7142, 0.041158
7143, 0.041135
7144, 0.041152
7145, 0.041170
7146, 0.041167
7147, 0.041204
7148, 0.041190
7149, 0.041195
7150, 0.041272
7151, 0.041281
7152, 0.041286
7153, 0.041291
7154, 0.041326
7155, 0.041329
7156, 0.041321
7157, 0.041358
7158, 0.041352
7159, 0.041364
7160, 0.041382
7161, 0.041381
7162, 0.041405
7163, 0.041378
7164, 0.041432
7165, 0.041413
7166, 0.041400
7167, 0.041435
7168, 0.041428
7169, 0.041454
7170, 0.041459
7171, 0.041440
7172, 0.041472
7173, 0.041466
7174, 0.041514
7175, 0.041498
7176, 0.041548
7177, 0.041541
7178, 0.041549
7179, 0.041599
7180, 0.041669
7181, 0.041634
7182, 0.041631
7183, 0.041675
7184, 0.041673
7185, 0.041661
7186, 0.041733
7187, 0.041879
7188, 0.041713
7189, 0.041736
7190, 0.041737
7191, 0.041784
7192, 0.041721
7193, 0.041751
7194, 0.041746
7195, 0.041766
7196, 0.041768
7197, 0.041785
7198, 0.041809
7199, 0.041818
7200, 0.041819
7201, 0.041839
7202, 0.041846
7203, 0.041859
7204, 0.041847
7205, 0.041857
7206, 0.041873
7207, 0.041865
7208, 0.041917
7209, 0.041903
7210, 0.041950
7211, 0.041912
7212, 0.041967
7213, 0.041964
7214, 0.041990
7215, 0.042028
7216, 0.042026
7217, 0.042036
7218, 0.042051
7219, 0.042042
7220, 0.042103
7221, 0.042100
7222, 0.042119
7223, 0.042105
7224, 0.042135
7225, 0.042162
7226, 0.042126
7227, 0.042166
7228, 0.042282
7229, 0.042180
7230, 0.042147
7231, 0.042194
7232, 0.042190
7233, 0.042194
7234, 0.042220
7235, 0.042225
7236, 0.042334
7237, 0.042313
7238, 0.042250
7239, 0.042269
7240, 0.042287
7241, 0.042299
7242, 0.042305
7243, 0.042320
7244, 0.042311
7245, 0.042333
7246, 0.042396
7247, 0.042419
7248, 0.042489
7249, 0.042397
7250, 0.042486
7251, 0.042426
7252, 0.042437
7253, 0.042460
7254, 0.042458
7255, 0.042473
7256, 0.042474
7257, 0.042490
7258, 0.042514
7259, 0.042505
7260, 0.042543
7261, 0.042529
7262, 0.042547
7263, 0.042536
7264, 0.042549
7265, 0.042570
7266, 0.042549
7267, 0.042586
7268, 0.042578
7269, 0.042604
7270, 0.042616
7271, 0.042616
7272, 0.042655
7273, 0.042650
7274, 0.042661
7275, 0.042745
7276, 0.042706
7277, 0.042683
7278, 0.042719
7279, 0.042749
7280, 0.042754
7281, 0.042788
7282, 0.042806
7283, 0.042784
7284, 0.042921
7285, 0.042863
7286, 0.042827
7287, 0.042835
7288, 0.042865
7289, 0.042858
7290, 0.042873
7291, 0.042862
7292, 0.042911
7293, 0.042943
7294, 0.042879
7295, 0.042940
7296, 0.042975
7297, 0.042941
7298, 0.042938
7299, 0.042925
7300, 0.042955
7301, 0.042943
7302, 0.042983
7303, 0.043004
7304, 0.043036
7305, 0.043027
7306, 0.043045
7307, 0.043063
7308, 0.043051
7309, 0.043087
7310, 0.043097
7311, 0.043159
7312, 0.043141
7313, 0.043104
7314, 0.043151
7315, 0.043148
7316, 0.043176
7317, 0.043169
7318, 0.043221
7319, 0.043176
7320, 0.043196
7321, 0.043354
7322, 0.043220
7323, 0.043232
7324, 0.043231
7325, 0.043249
7326, 0.043247
7327, 0.043282
7328, 0.043267
7329, 0.043291
7330, 0.043315
7331, 0.043383
7332, 0.043321
7333, 0.043304
7334, 0.043344
7335, 0.043341
7336, 0.043383
7337, 0.043389
7338, 0.043393
7339, 0.043403
7340, 0.043411
7341, 0.043439
7342, 0.043437
7343, 0.043544
7344, 0.043508
7345, 0.043503
7346, 0.043522
7347, 0.043520
7348, 0.043559
7349, 0.043558
7350, 0.043566
7351, 0.043594
7352, 0.043580
7353, 0.043621
7354, 0.043590
7355, 0.043622
7356, 0.043632
7357, 0.043635
7358, 0.043629
7359, 0.043660
7360, 0.043648
7361, 0.043684
7362, 0.043672
7363, 0.043659
7364, 0.043715
7365, 0.043705
7366, 0.043727
7367, 0.043834
7368, 0.043741
7369, 0.043771
7370, 0.043771
7371, 0.043787
7372, 0.043800
7373, 0.043838
7374, 0.043906
7375, 0.043894
7376, 0.043912
7377, 0.043930
7378, 0.044005
7379, 0.043903
7380, 0.043922
7381, 0.043922
7382, 0.043930
7383, 0.043963
7384, 0.043956
7385, 0.043967
7386, 0.043955
7387, 0.044013
7388, 0.044024
7389, 0.044015
7390, 0.044051
7391, 0.044009
7392, 0.044023
7393, 0.044040
7394, 0.044062
7395, 0.044049
7396, 0.044090
7397, 0.044074
7398, 0.044118
7399, 0.044120
7400, 0.044136
7401, 0.044142
7402, 0.044143
7403, 0.044157
7404, 0.044151
7405, 0.044178
7406, 0.044197
7407, 0.044231
7408, 0.044243
7409, 0.044233
7410, 0.044300
7411, 0.044251
7412, 0.044320
7413, 0.044436
7414, 0.044319
7415, 0.044316
7416, 0.044324
7417, 0.044361
7418, 0.044369
7419, 0.044353
7420, 0.044363
7421, 0.044445
7422, 0.044439
7423, 0.044422
7424, 0.044384
7425, 0.044478
7426, 0.044432
7427, 0.044420
7428, 0.044438
7429, 0.044448
7430, 0.044557
7431, 0.044477
7432, 0.044560
7433, 0.044572
7434, 0.044543
7435, 0.044545
7436, 0.044596
7437, 0.044598
7438, 0.044565
7439, 0.044648
7440, 0.044624
7441, 0.044641
7442, 0.044638
7443, 0.044651
7444, 0.044688
7445, 0.044666
7446, 0.044677
7447, 0.044688
7448, 0.044694
7449, 0.044699
7450, 0.044726
7451, 0.044724
7452, 0.044733
7453, 0.044744
7454, 0.044761
7455, 0.044788
7456, 0.044802
7457, 0.044791
7458, 0.044898
7459, 0.044818
7460, 0.044807
7461, 0.044822
7462, 0.044835
7463, 0.044858
7464, 0.044921
7465, 0.044900
7466, 0.044927
7467, 0.044940
7468, 0.044962
7469, 0.044928
7470, 0.044976
7471, 0.045040
7472, 0.044976
7473, 0.045003
7474, 0.045012
7475, 0.045035
7476, 0.045049
7477, 0.045090
7478, 0.045074
7479, 0.045079
7480, 0.045085
7481, 0.045099
7482, 0.045144
7483, 0.045100
7484, 0.045146
7485, 0.045120
7486, 0.045148
7487, 0.045152
7488, 0.045176
7489, 0.045148
7490, 0.045193
7491, 0.045163
7492, 0.045180
7493, 0.045212
7494, 0.045220
7495, 0.045234
7496, 0.045234
7497, 0.045278
7498, 0.045270
7499, 0.045312
7500, 0.045295
7501, 0.045331
7502, 0.045455
7503, 0.045407
7504, 0.045380
7505, 0.045360
7506, 0.045414
7507, 0.045408
7508, 0.045414
7509, 0.045428
7510, 0.045453
7511, 0.045441
7512, 0.045462
7513, 0.045446
7514, 0.045472
7515, 0.045481
7516, 0.045564
7517, 0.045510
7518, 0.045508
7519, 0.045533
7520, 0.045525
7521, 0.045566
7522, 0.045553
7523, 0.045589
7524, 0.045577
7525, 0.045565
7526, 0.045586
7527, 0.045648
7528, 0.045699
7529, 0.045669
7530, 0.045646
7531, 0.045664
7532, 0.045695
7533, 0.045665
7534, 0.045707
7535, 0.045723
7536, 0.045731
7537, 0.045761
7538, 0.045751
7539, 0.045776
7540, 0.045776
7541, 0.045796
7542, 0.045796
7543, 0.045835
7544, 0.045815
7545, 0.045863
7546, 0.045918
7547, 0.045841
7548, 0.045878
7549, 0.045873
7550, 0.045889
7551, 0.045906
7552, 0.045938
7553, 0.045930
7554, 0.045946
7555, 0.045975
7556, 0.045948
7557, 0.045948
7558, 0.045977
7559, 0.045976
7560, 0.045985
7561, 0.046095
7562, 0.046014
7563, 0.046042
7564, 0.046032
7565, 0.046096
7566, 0.046116
7567, 0.046142
7568, 0.046121
7569, 0.046111
7570, 0.046146
7571, 0.046156
7572, 0.046206
7573, 0.046167
7574, 0.046164
7575, 0.046180
7576, 0.046237
7577, 0.046188
7578, 0.046215
7579, 0.046215
7580, 0.046247
7581, 0.046244
7582, 0.046257
7583, 0.046280
7584, 0.046277
7585, 0.046274
7586, 0.046308
7587, 0.046306
7588, 0.046302
7589, 0.046455
7590, 0.046333
7591, 0.046340
7592, 0.046385
7593, 0.046381
7594, 0.046390
7595, 0.046414
7596, 0.046430
7597, 0.046467
7598, 0.046450
7599, 0.046485
7600, 0.046512
7601, 0.046497
7602, 0.046545
7603, 0.046535
7604, 0.046559
7605, 0.046660
7606, 0.046575
7607, 0.046563
7608, 0.046608
7609, 0.046618
7610, 0.046632
7611, 0.046632
7612, 0.046632
7613, 0.046643
7614, 0.046646
7615, 0.046659
7616, 0.046725
7617, 0.046683
7618, 0.046692
7619, 0.046728
7620, 0.046723
7621, 0.046725
7622, 0.046732
7623, 0.046760
7624, 0.046763
7625, 0.046787
7626, 0.046792
7627, 0.046831
7628, 0.046816
7629, 0.046860
7630, 0.046890
7631, 0.046923
7632, 0.047021
7633, 0.046901
7634, 0.046974
7635, 0.046928
7636, 0.046956
7637, 0.046975
7638, 0.047116
7639, 0.046995
7640, 0.047006
7641, 0.047024
7642, 0.047024
7643, 0.047015
7644, 0.047013
7645, 0.047038
7646, 0.047030
7647, 0.047055
7648, 0.047046
7649, 0.047150
7650, 0.047081
7651, 0.047123
7652, 0.047126
7653, 0.047132
7654, 0.047120
7655, 0.047157
7656, 0.047157
7657, 0.047179
7658, 0.047214
7659, 0.047236
7660, 0.047247
7661, 0.047245
7662, 0.047253
7663, 0.047277
7664, 0.047280
7665, 0.047278
7666, 0.047327
7667, 0.047309
7668, 0.047357
7669, 0.047367
7670, 0.047373
7671, 0.047377
7672, 0.047406
7673, 0.047391
7674, 0.047450
7675, 0.047479
7676, 0.047424
7677, 0.047410
7678, 0.047441
7679, 0.047451
7680, 0.047465
7681, 0.047487
7682, 0.047489
7683, 0.047497
7684, 0.047492
7685, 0.047515
7686, 0.047514
7687, 0.047547
7688, 0.047553
7689, 0.047573
7690, 0.047601
7691, 0.047608
7692, 0.047693
7693, 0.047634
7694, 0.047637
7695, 0.047723
7696, 0.047687
7697, 0.047698
7698, 0.047698
7699, 0.047727
7700, 0.047727
7701, 0.047745
7702, 0.047777
7703, 0.047810
7704, 0.047805
7705, 0.047777
7706, 0.047799
7707, 0.047788
7708, 0.047824
7709, 0.047799
7710, 0.047819
7711, 0.047816
7712, 0.047850
7713, 0.047835
7714, 0.047885
7715, 0.047890
7716, 0.047902
7717, 0.047968
7718, 0.047929
7719, 0.047916
7720, 0.047960
7721, 0.047966
7722, 0.048005
7723, 0.047998
7724, 0.048013
7725, 0.048028
7726, 0.048056
7727, 0.048062
7728, 0.048059
7729, 0.048086
7730, 0.048089
7731, 0.048114
7732, 0.048217
7733, 0.048190
7734, 0.048234
7735, 0.048177
7736, 0.048192
7737, 0.048208
7738, 0.048180
7739, 0.048199
7740, 0.048196
7741, 0.048234
7742, 0.048230
7743, 0.048242
7744, 0.048252
7745, 0.048323
7746, 0.048269
7747, 0.048287
7748, 0.048277
7749, 0.048343
7750, 0.048301
7751, 0.048309
7752, 0.048362
7753, 0.048342
7754, 0.048391
7755, 0.048399
7756, 0.048394
7757, 0.048432
7758, 0.048571
7759, 0.048484
7760, 0.048476
7761, 0.048467
7762, 0.048503
7763, 0.048508
7764, 0.048526
7765, 0.048537
7766, 0.048558
7767, 0.048555
7768, 0.048569
7769, 0.048560
7770, 0.048575
7771, 0.048577
7772, 0.048596
7773, 0.048597
7774, 0.048620
7775, 0.048615
7776, 0.048639
7777, 0.048720
7778, 0.048682
7779, 0.048679
7780, 0.048684
7781, 0.048690
7782, 0.048717
7783, 0.048703
7784, 0.048726
7785, 0.048758
7786, 0.048774
7787, 0.048813
7788, 0.048806
7789, 0.048792
7790, 0.048810
7791, 0.048851
7792, 0.048825
7793, 0.048866
7794, 0.048893
7795, 0.048885
7796, 0.048915
7797, 0.048926
7798, 0.048935
7799, 0.049035
7800, 0.048941
7801, 0.048960
7802, 0.048958
7803, 0.048986
7804, 0.048988
7805, 0.049037
7806, 0.048989
7807, 0.049052
7808, 0.049057
7809, 0.049048
7810, 0.049032
7811, 0.049063
7812, 0.049062
7813, 0.049080
7814, 0.049086
7815, 0.049108
7816, 0.049119
7817, 0.049164
7818, 0.049170
7819, 0.049269
7820, 0.049172
7821, 0.049193
7822, 0.049229
7823, 0.049275
7824, 0.049239
7825, 0.049236
7826, 0.049269
7827, 0.049302
7828, 0.049294
7829, 0.049365
7830, 0.049297
7831, 0.049324
7832, 0.049319
7833, 0.049346
7834, 0.049342
7835, 0.049327
7836, 0.049382
7837, 0.049379
7838, 0.049381
7839, 0.049413
7840, 0.049546
7841, 0.049411
7842, 0.049428
7843, 0.049433
7844, 0.049467
7845, 0.049442
7846, 0.049506
7847, 0.049503
7848, 0.049518
7849, 0.049529
7850, 0.049554
7851, 0.049539
7852, 0.049572
7853, 0.049573
7854, 0.049625
7855, 0.049630
7856, 0.049657
7857, 0.049651
7858, 0.049671
7859, 0.049710
7860, 0.049808
7861, 0.049725
7862, 0.049742
7863, 0.049735
7864, 0.049786
7865, 0.049772
7866, 0.049791
7867, 0.049782
7868, 0.049797
7869, 0.049809
7870, 0.049844
7871, 0.049848
7872, 0.049828
7873, 0.049834
7874, 0.049851
7875, 0.049853
7876, 0.049878
7877, 0.049897
7878, 0.049908
7879, 0.049935
7880, 0.050021
7881, 0.049935
7882, 0.049963
7883, 0.049978
7884, 0.049988
7885, 0.050033
7886, 0.050068
7887, 0.050112
7888, 0.050100
7889, 0.050093
7890, 0.050103
7891, 0.050100
7892, 0.050123
7893, 0.050114
7894, 0.050129
7895, 0.050164
7896, 0.050155
7897, 0.050172
7898, 0.050204
7899, 0.050186
7900, 0.050198
7901, 0.050275
7902, 0.050228
7903, 0.050209
7904, 0.050254
7905, 0.050231
7906, 0.050266
7907, 0.050316
7908, 0.050283
7909, 0.050275
7910, 0.050316
7911, 0.050342
7912, 0.050380
7913, 0.050340
7914, 0.050366
7915, 0.050385
7916, 0.050385
7917, 0.050426
7918, 0.050417
7919, 0.050452
7920, 0.050562
7921, 0.050468
7922, 0.050507
7923, 0.050464
7924, 0.050537
7925, 0.050523
7926, 0.050552
7927, 0.050554
7928, 0.050550
7929, 0.050566
7930, 0.050597
7931, 0.050557
7932, 0.050606
7933, 0.050584
7934, 0.050595
7935, 0.050641
7936, 0.050637
7937, 0.050641
7938, 0.050652
7939, 0.050689
7940, 0.050662
7941, 0.050689
7942, 0.050791
7943, 0.050697
7944, 0.050741
7945, 0.050764
7946, 0.050755
7947, 0.050779
7948, 0.050792
7949, 0.050813
7950, 0.050843
7951, 0.050888
7952, 0.050901
7953, 0.050864
7954, 0.050872
7955, 0.050897
7956, 0.050886
7957, 0.050922
7958, 0.050935
7959, 0.051020
7960, 0.050954
7961, 0.050947
7962, 0.050961
7963, 0.050987
7964, 0.051000
7965, 0.051031
7966, 0.051025
7967, 0.051050
7968, 0.051044
7969, 0.051039
7970, 0.051051
7971, 0.051080
7972, 0.051060
7973, 0.051087
7974, 0.051106
7975, 0.051124
7976, 0.051148
7977, 0.051169
7978, 0.051145
7979, 0.051198
7980, 0.051188
7981, 0.051202
7982, 0.051286
7983, 0.051240
7984, 0.051214
7985, 0.051285
7986, 0.051280
7987, 0.051278
7988, 0.051285
7989, 0.051323
7990, 0.051316
7991, 0.051338
7992, 0.051386
7993, 0.051390
7994, 0.051369
7995, 0.051355
7996, 0.051432
7997, 0.051390
7998, 0.051529
7999, 0.051416
8000, 0.051462
8001, 0.051427
8002, 0.051481
8003, 0.051482
8004, 0.051493
8005, 0.051527
8006, 0.051503
8007, 0.051516
8008, 0.051547
8009, 0.051554
8010, 0.051578
8011, 0.051572
8012, 0.051577
8013, 0.051593
8014, 0.051649
8015, 0.051683
8016, 0.051652
8017, 0.051668
8018, 0.051685
8019, 0.051662
8020, 0.051702
8021, 0.051696
8022, 0.051816
8023, 0.051700
8024, 0.051756
8025, 0.051751
8026, 0.051749
8027, 0.051771
8028, 0.051748
8029, 0.051791
8030, 0.051794
8031, 0.051820
8032, 0.051833
8033, 0.051859
8034, 0.051858
8035, 0.051863
8036, 0.051888
8037, 0.051957
8038, 0.051931
8039, 0.051909
8040, 0.051921
8041, 0.051941
8042, 0.052001
8043, 0.052062
8044, 0.051987
8045, 0.052046
8046, 0.051997
8047, 0.052014
8048, 0.052012
8049, 0.052026
8050, 0.052053
8051, 0.052104
8052, 0.052075
8053, 0.052105
8054, 0.052118
8055, 0.052130
8056, 0.052152
8057, 0.052134
8058, 0.052152
8059, 0.052148
8060, 0.052186
8061, 0.052280
8062, 0.052184
8063, 0.052217
8064, 0.052224
8065, 0.052224
8066, 0.052216
8067, 0.052246
8068, 0.052262
8069, 0.052267
8070, 0.052293
8071, 0.052362
8072, 0.052321
8073, 0.052352
8074, 0.052356
8075, 0.052456
8076, 0.052373
8077, 0.052397
8078, 0.052393
8079, 0.052467
8080, 0.052438
8081, 0.052459
8082, 0.052497
8083, 0.052479
8084, 0.052497
8085, 0.052519
8086, 0.052489
8087, 0.052531
8088, 0.052512
8089, 0.052565
8090, 0.052552
8091, 0.052567
8092, 0.052581
8093, 0.052615
8094, 0.052602
8095, 0.052613
8096, 0.052631
8097, 0.052608
8098, 0.052650
8099, 0.052677
8100, 0.052760
8101, 0.052694
8102, 0.052709
8103, 0.052688
8104, 0.052742
8105, 0.052730
8106, 0.052744
8107, 0.052745
8108, 0.052772
8109, 0.052778
8110, 0.052861
8111, 0.052863
8112, 0.052889
8113, 0.052955
8114, 0.052914
8115, 0.052919
8116, 0.052915
8117, 0.052962
8118, 0.052979
8119, 0.053008
8120, 0.052964
8121, 0.053027
8122, 0.053009
8123, 0.053006
8124, 0.053010
8125, 0.053020
8126, 0.053012
8127, 0.053086
8128, 0.053168
8129, 0.053060
8130, 0.053089
8131, 0.053113
8132, 0.053124
8133, 0.053119
8134, 0.053130
8135, 0.053118
8136, 0.053177
8137, 0.053172
8138, 0.053213
8139, 0.053297
8140, 0.053212
8141, 0.053224
8142, 0.053317
8143, 0.053346
8144, 0.053339
8145, 0.053333
8146, 0.053357
8147, 0.053378
8148, 0.053401
8149, 0.053422
8150, 0.053398
8151, 0.053490
8152, 0.053423
8153, 0.053424
8154, 0.053421
8155, 0.053447
8156, 0.053469
8157, 0.053477
8158, 0.053469
8159, 0.053510
8160, 0.053481
8161, 0.053512
8162, 0.053531
8163, 0.053511
8164, 0.053545
8165, 0.053545
8166, 0.053589
8167, 0.053572
8168, 0.053604
8169, 0.053616
8170, 0.053631
8171, 0.053653
8172, 0.053647
8173, 0.053655
8174, 0.053698
8175, 0.053737
8176, 0.053750
8177, 0.053861
8178, 0.053775
8179, 0.053776
8180, 0.053810
8181, 0.053832
8182, 0.053798
8183, 0.053864
8184, 0.053830
8185, 0.053870
8186, 0.053895
8187, 0.053916
8188, 0.053956
8189, 0.053891
8190, 0.053900
8191, 0.053910
8192, 0.053933
8193, 0.053954
8194, 0.053984
8195, 0.053978
8196, 0.054014
8197, 0.053957
8198, 0.054004
8199, 0.053987
8200, 0.054021
8201, 0.054025
8202, 0.054063
8203, 0.054066
8204, 0.054101
8205, 0.054119
8206, 0.054125
8207, 0.054198
8208, 0.054154
8209, 0.054214
8210, 0.054178
8211, 0.054224
8212, 0.054198
8213, 0.054220
8214, 0.054249
8215, 0.054346
8216, 0.054259
8217, 0.054248
8218, 0.054262
8219, 0.054272
8220, 0.054301
8221, 0.054282
8222, 0.054313
8223, 0.054338
8224, 0.054375
8225, 0.054501
8226, 0.054374
8227, 0.054385
8228, 0.054385
8229, 0.054403
8230, 0.054418
8231, 0.054424
8232, 0.054444
8233, 0.054479
8234, 0.054458
8235, 0.054487
8236, 0.054480
8237, 0.054497
8238, 0.054547
8239, 0.054568
8240, 0.054576
8241, 0.054626
8242, 0.054700
8243, 0.054644
8244, 0.054644
8245, 0.054641
8246, 0.054647
8247, 0.054668
8248, 0.054698
8249, 0.054706
8250, 0.054713
8251, 0.054719
8252, 0.054808
8253, 0.054731
8254, 0.054739
8255, 0.054764
8256, 0.054783
8257, 0.054762
8258, 0.054778
8259, 0.054825
8260, 0.054826
8261, 0.054833
8262, 0.054977
8263, 0.054837
8264, 0.054877
8265, 0.054877
8266, 0.054914
8267, 0.054956
8268, 0.054950
8269, 0.054958
8270, 0.054999
8271, 0.055003
8272, 0.055013
8273, 0.054987
8274, 0.055020
8275, 0.055032
8276, 0.055044
8277, 0.055060
8278, 0.055063
8279, 0.055101
8280, 0.055095
8281, 0.055086
8282, 0.055098
8283, 0.055108
8284, 0.055160
8285, 0.055126
8286, 0.055154
8287, 0.055156
8288, 0.055207
8289, 0.055188
8290, 0.055259
8291, 0.055205
8292, 0.055185
8293, 0.055232
8294, 0.055250
8295, 0.055265
8296, 0.055292
8297, 0.055306
8298, 0.055396
8299, 0.055365
8300, 0.055322
8301, 0.055341
8302, 0.055373
8303, 0.055387
8304, 0.055407
8305, 0.055430
8306, 0.055448
8307, 0.055452
8308, 0.055474
8309, 0.055481
8310, 0.055450
8311, 0.055499
8312, 0.055484
8313, 0.055517
8314, 0.055537
8315, 0.055557
8316, 0.055565
8317, 0.055557
8318, 0.055572
8319, 0.055575
8320, 0.055625
8321, 0.055603
8322, 0.055640
8323, 0.055622
8324, 0.055645
8325, 0.055628
8326, 0.055660
8327, 0.055773
8328, 0.055688
8329, 0.055705
8330, 0.055718
